sim,year,species_code,sex,rss,sex_desc
311,2019,21720,12,193.07227834730287,female_male
312,2019,21720,12,1047.7326289723997,female_male
313,2019,21720,12,566.2857348860729,female_male
314,2019,21720,12,165.04249061149326,female_male
315,2019,21720,12,83.7013527444823,female_male
316,2019,21720,12,254.8624281355864,female_male
317,2019,21720,12,589.9631938197281,female_male
318,2019,21720,12,903.9369433762008,female_male
319,2019,21720,12,302.16298092143217,female_male
320,2019,21720,12,112.43838259895547,female_male
321,2019,21720,12,826.6241155375247,female_male
322,2019,21720,12,1276.0800587457281,female_male
323,2019,21720,12,387.5521510546552,female_male
324,2019,21720,12,337.4662509382452,female_male
325,2019,21720,12,363.2532509790468,female_male
326,2019,21720,12,235.0712277955215,female_male
327,2019,21720,12,625.7685225402618,female_male
328,2019,21720,12,472.6413959122845,female_male
329,2019,21720,12,666.2558390754915,female_male
330,2019,21720,12,787.469297694769,female_male
331,2019,21720,12,184.67824379462965,female_male
332,2019,21720,12,454.4411313407363,female_male
333,2019,21720,12,931.0434878948298,female_male
334,2019,21720,12,199.8907033901023,female_male
335,2019,21720,12,203.47475525060273,female_male
336,2019,21720,12,183.78387927925613,female_male
337,2019,21720,12,316.9711812210502,female_male
338,2019,21720,12,111.41486584101655,female_male
339,2019,21720,12,630.0819587131333,female_male
340,2019,21720,12,193.8844284147341,female_male
341,2019,21720,12,1018.3831330371222,female_male
342,2019,21720,12,608.9362054232239,female_male
343,2019,21720,12,1003.4791902419911,female_male
344,2019,21720,12,291.6694075578392,female_male
345,2019,21720,12,411.8239243440383,female_male
346,2019,21720,12,186.3899938937189,female_male
347,2019,21720,12,352.83569153335355,female_male
348,2019,21720,12,486.83142410561766,female_male
349,2019,21720,12,458.55614689304065,female_male
350,2019,21720,12,568.4187155325486,female_male
351,2019,21720,12,418.5066181968917,female_male
352,2019,21720,12,1062.3005011998835,female_male
353,2019,21720,12,555.4974174802811,female_male
354,2019,21720,12,359.3277221971095,female_male
355,2019,21720,12,312.49972049176597,female_male
356,2019,21720,12,220.82099455168768,female_male
357,2019,21720,12,503.54499291815125,female_male
358,2019,21720,12,614.4885549672805,female_male
359,2019,21720,12,269.9438578748063,female_male
360,2019,21720,12,419.8753849538529,female_male
361,2019,21720,12,80.57679721942682,female_male
362,2019,21720,12,1182.943784784284,female_male
363,2019,21720,12,751.7422976660404,female_male
364,2019,21720,12,431.0822441784561,female_male
365,2019,21720,12,183.61368148465561,female_male
366,2019,21720,12,102.323708293008,female_male
367,2019,21720,12,117.58337188632662,female_male
368,2019,21720,12,373.98260016857006,female_male
369,2019,21720,12,490.40212392560903,female_male
370,2019,21720,12,74.46845287624096,female_male
371,2019,21720,12,923.0836162376678,female_male
372,2019,21720,12,980.9063463775647,female_male
373,2019,21720,12,147.70506226292287,female_male
374,2019,21720,12,283.736909622826,female_male
375,2019,21720,12,73.12783529070234,female_male
376,2019,21720,12,250.60785549254499,female_male
377,2019,21720,12,643.0077785227461,female_male
378,2019,21720,12,113.02712366147303,female_male
379,2019,21720,12,181.1596720754458,female_male
380,2019,21720,12,720.8948669258157,female_male
381,2019,21720,12,269.4502763838057,female_male
382,2019,21720,12,205.81533130842368,female_male
383,2019,21720,12,148.7548016888957,female_male
384,2019,21720,12,189.5206561011722,female_male
385,2019,21720,12,246.70107214986058,female_male
386,2019,21720,12,516.0666000678842,female_male
387,2019,21720,12,228.52515540990157,female_male
388,2019,21720,12,275.36908601795113,female_male
389,2019,21720,12,546.5866557781663,female_male
390,2019,21720,12,743.7100210060852,female_male
391,2019,21720,12,393.21063462315686,female_male
392,2019,21720,12,126.7246093126439,female_male
393,2019,21720,12,320.7136855421278,female_male
394,2019,21720,12,58.602442967479185,female_male
395,2019,21720,12,168.23096317485454,female_male
396,2019,21720,12,193.8949198920241,female_male
397,2019,21720,12,135.9340658039522,female_male
398,2019,21720,12,400.4996978344639,female_male
399,2019,21720,12,302.9787818866947,female_male
400,2019,21720,12,1527.2294340730632,female_male
401,2019,21720,12,514.7896127050561,female_male
402,2019,21720,12,214.27784209941862,female_male
403,2019,21720,12,92.98870590001363,female_male
404,2019,21720,12,518.4079963644117,female_male
405,2019,21720,12,509.85622323243075,female_male
406,2019,21720,12,146.1396927498233,female_male
407,2019,21720,12,114.17607718385463,female_male
408,2019,21720,12,267.74048215308045,female_male
409,2019,21720,12,128.0289253417295,female_male
410,2019,21720,12,223.2501636223856,female_male
411,2019,21720,12,114.51394965182465,female_male
412,2019,21720,12,1267.2045615528518,female_male
413,2019,21720,12,93.06287248631061,female_male
414,2019,21720,12,742.8825847240042,female_male
415,2019,21720,12,218.7211432444107,female_male
416,2019,21720,12,620.275487355255,female_male
417,2019,21720,12,98.84556465166675,female_male
418,2019,21720,12,529.4272936621929,female_male
419,2019,21720,12,482.57473437469156,female_male
420,2019,21720,12,1650.5482615941007,female_male
421,2019,21720,12,217.75649356905598,female_male
422,2019,21720,12,224.39214204666933,female_male
423,2019,21720,12,590.5161276200936,female_male
424,2019,21720,12,92.56881373978266,female_male
425,2019,21720,12,198.8370784470714,female_male
426,2019,21720,12,656.8885825166619,female_male
427,2019,21720,12,396.19769302653197,female_male
428,2019,21720,12,461.9741932228637,female_male
429,2019,21720,12,176.38863132229145,female_male
430,2019,21720,12,86.74856999451087,female_male
431,2019,21720,12,398.7968548349397,female_male
432,2019,21720,12,152.89504372194884,female_male
433,2019,21720,12,136.3914806021972,female_male
434,2019,21720,12,342.58238084382043,female_male
435,2019,21720,12,145.3726160956632,female_male
436,2019,21720,12,117.30165639383085,female_male
437,2019,21720,12,99.59054560041086,female_male
438,2019,21720,12,105.809482616794,female_male
439,2019,21720,12,152.21256166039802,female_male
440,2019,21720,12,76.08620574072161,female_male
441,2019,21720,12,102.09407052774792,female_male
442,2019,21720,12,152.65431774739383,female_male
443,2019,21720,12,207.4960265660912,female_male
444,2019,21720,12,144.22074945388735,female_male
445,2019,21720,12,216.25501139175753,female_male
446,2019,21720,12,216.0321683481598,female_male
447,2019,21720,12,378.41379799404257,female_male
448,2019,21720,12,234.7805390892964,female_male
449,2019,21720,12,393.6308752280343,female_male
450,2019,21720,12,528.6226730040294,female_male
451,2019,21720,12,1006.8635278811347,female_male
452,2019,21720,12,388.2284056401883,female_male
453,2019,21720,12,626.9778492988818,female_male
454,2019,21720,12,47.114661212818135,female_male
455,2019,21720,12,457.9622017278039,female_male
456,2019,21720,12,256.4570147542227,female_male
457,2019,21720,12,134.30124715290555,female_male
458,2019,21720,12,484.3426037911466,female_male
459,2019,21720,12,166.0446570950758,female_male
460,2019,21720,12,667.4582677677619,female_male
461,2019,21720,12,551.1187229142926,female_male
462,2019,21720,12,128.81201849506974,female_male
463,2019,21720,12,141.43899597965455,female_male
464,2019,21720,12,828.7111104190975,female_male
465,2019,21720,12,556.9621964242431,female_male
466,2019,21720,12,285.0772837780127,female_male
467,2019,21720,12,676.2769527631367,female_male
468,2019,21720,12,977.1625015153933,female_male
469,2019,21720,12,332.3056950501095,female_male
470,2019,21720,12,532.9789644799275,female_male
471,2019,21720,12,358.71860544270305,female_male
472,2019,21720,12,296.30336418589593,female_male
473,2019,21720,12,127.81800707142503,female_male
474,2019,21720,12,123.81089716385772,female_male
475,2019,21720,12,163.03546718109067,female_male
476,2019,21720,12,109.8141272362746,female_male
477,2019,21720,12,438.0556078295566,female_male
478,2019,21720,12,147.5488936114289,female_male
479,2019,21720,12,502.03232732667834,female_male
480,2019,21720,12,61.79581762268111,female_male
481,2019,21720,12,159.34224731488635,female_male
482,2019,21720,12,918.3190786360225,female_male
483,2019,21720,12,404.22225455231984,female_male
484,2019,21720,12,389.4419504962226,female_male
485,2019,21720,12,300.75114427808603,female_male
486,2019,21720,12,1286.298597989263,female_male
487,2019,21720,12,408.58034141425793,female_male
488,2019,21720,12,236.45746775543077,female_male
489,2019,21720,12,221.87845480839005,female_male
490,2019,21720,12,749.1163411249348,female_male
491,2019,21720,12,532.3480172237677,female_male
492,2019,21720,12,203.70014746865897,female_male
493,2019,21720,12,223.67393447818964,female_male
494,2019,21720,12,218.62013284614451,female_male
495,2019,21720,12,734.3720888854216,female_male
496,2019,21720,12,930.8238786593541,female_male
497,2019,21720,12,334.9790977956232,female_male
498,2019,21720,12,242.6724664248573,female_male
499,2019,21720,12,136.9709867161917,female_male
500,2019,21720,12,733.8737753764345,female_male
1,2019,21740,0,192.84540687315766,total_pre
1,2019,21740,1,104.80080680393627,male
1,2019,21740,2,212.84072780289387,female
1,2019,21740,4,238.84858666797558,total_post
2,2019,21740,0,134.3321493610461,total_pre
2,2019,21740,1,109.94690108063446,male
2,2019,21740,2,67.78289662337242,female
2,2019,21740,4,129.95811986861003,total_post
3,2019,21740,0,173.78304709923873,total_pre
3,2019,21740,1,119.9436897491102,male
3,2019,21740,2,40.972931992411795,female
3,2019,21740,4,89.66486537007995,total_post
4,2019,21740,0,147.30208765922328,total_pre
4,2019,21740,1,77.75250785375475,male
4,2019,21740,2,176.70793399624074,female
4,2019,21740,4,174.09177777714757,total_post
5,2019,21740,0,123.67962140902047,total_pre
5,2019,21740,1,101.0368580894141,male
5,2019,21740,2,49.97383498595778,female
5,2019,21740,4,106.36203299452418,total_post
6,2019,21740,0,130.56521220660764,total_pre
6,2019,21740,1,32.05872709185947,male
6,2019,21740,2,114.0339741986802,female
6,2019,21740,4,85.34868505882082,total_post
7,2019,21740,0,191.3297868559629,total_pre
7,2019,21740,1,296.81004513460846,male
7,2019,21740,2,82.11921956480026,female
7,2019,21740,4,228.31313010739095,total_post
8,2019,21740,0,73.19624108712189,total_pre
8,2019,21740,1,69.28409120210297,male
8,2019,21740,2,36.414826414294446,female
8,2019,21740,4,73.47850804811762,total_post
9,2019,21740,0,69.625001652126,total_pre
9,2019,21740,1,64.38135072559548,male
9,2019,21740,2,48.836547976360784,female
9,2019,21740,4,85.60842636765427,total_post
10,2019,21740,0,182.47959415245828,total_pre
10,2019,21740,1,298.99736834622274,male
10,2019,21740,2,116.83759623167613,female
10,2019,21740,4,287.55720301980085,total_post
11,2019,21740,0,369.5550774069984,total_pre
11,2019,21740,1,112.79286168524165,male
11,2019,21740,2,257.525402840129,female
11,2019,21740,4,268.85616465102044,total_post
12,2019,21740,0,57.93852563014991,total_pre
12,2019,21740,1,65.82275485102771,male
12,2019,21740,2,37.07632307860543,female
12,2019,21740,4,65.10260402128831,total_post
13,2019,21740,0,83.18802901886608,total_pre
13,2019,21740,1,108.54081934103951,male
13,2019,21740,2,140.8455097700244,female
13,2019,21740,4,130.6869470869686,total_post
14,2019,21740,0,144.44969376635677,total_pre
14,2019,21740,1,228.02721354970572,male
14,2019,21740,2,60.41100865124072,female
14,2019,21740,4,189.61737967288587,total_post
15,2019,21740,0,146.13584293927082,total_pre
15,2019,21740,1,182.86372413263436,male
15,2019,21740,2,59.58887977316148,female
15,2019,21740,4,158.45535175949405,total_post
16,2019,21740,0,112.25848888663093,total_pre
16,2019,21740,1,114.55275908659719,male
16,2019,21740,2,46.657025825077305,female
16,2019,21740,4,104.45347231944307,total_post
17,2019,21740,0,166.10536771457112,total_pre
17,2019,21740,1,69.89425270178589,male
17,2019,21740,2,185.62195466097887,female
17,2019,21740,4,133.4139341079913,total_post
18,2019,21740,0,86.83466307648925,total_pre
18,2019,21740,1,61.08286270896892,male
18,2019,21740,2,96.2600567439567,female
18,2019,21740,4,105.36614314849066,total_post
19,2019,21740,0,107.41579254412768,total_pre
19,2019,21740,1,67.90891483631457,male
19,2019,21740,2,48.86916488116138,female
19,2019,21740,4,97.48331162903246,total_post
20,2019,21740,0,209.60299414502092,total_pre
20,2019,21740,1,102.42280207550954,male
20,2019,21740,2,64.51030462583648,female
20,2019,21740,4,134.0783101177461,total_post
21,2019,21740,0,197.46398576188227,total_pre
21,2019,21740,1,125.19905214752458,male
21,2019,21740,2,424.99617968794763,female
21,2019,21740,4,438.78279519076574,total_post
22,2019,21740,0,92.4941933579534,total_pre
22,2019,21740,1,95.36456327884203,male
22,2019,21740,2,56.14623469564799,female
22,2019,21740,4,108.34246576140835,total_post
23,2019,21740,0,136.2437765520912,total_pre
23,2019,21740,1,68.98605964060819,male
23,2019,21740,2,92.59808972912877,female
23,2019,21740,4,122.9398705098207,total_post
24,2019,21740,0,112.5281366799732,total_pre
24,2019,21740,1,46.860710438576454,male
24,2019,21740,2,55.86706746679217,female
24,2019,21740,4,69.2035491270884,total_post
25,2019,21740,0,179.8118613275328,total_pre
25,2019,21740,1,76.65626188251171,male
25,2019,21740,2,83.5250589229127,female
25,2019,21740,4,121.23963147914202,total_post
26,2019,21740,0,156.48536794640617,total_pre
26,2019,21740,1,94.43996020344753,male
26,2019,21740,2,144.40574192561928,female
26,2019,21740,4,180.04318469815732,total_post
27,2019,21740,0,83.35046802832188,total_pre
27,2019,21740,1,47.99636866067075,male
27,2019,21740,2,130.80403644067397,female
27,2019,21740,4,112.75796153086546,total_post
28,2019,21740,0,136.49377949515102,total_pre
28,2019,21740,1,61.915312824849295,male
28,2019,21740,2,278.21477273377593,female
28,2019,21740,4,178.53136876326056,total_post
29,2019,21740,0,84.41672445510575,total_pre
29,2019,21740,1,80.97194833978283,male
29,2019,21740,2,75.48795534568941,female
29,2019,21740,4,108.06682155695445,total_post
30,2019,21740,0,121.12926285767354,total_pre
30,2019,21740,1,60.03529744813918,male
30,2019,21740,2,66.25671980654873,female
30,2019,21740,4,102.56982805192037,total_post
31,2019,21740,0,67.95235022333469,total_pre
31,2019,21740,1,36.93464453397799,male
31,2019,21740,2,56.273302302642676,female
31,2019,21740,4,56.65206844538507,total_post
32,2019,21740,0,99.094538156180775,total_pre
32,2019,21740,1,73.73117712611915,male
32,2019,21740,2,84.55983867157059,female
32,2019,21740,4,151.5198581449912,total_post
33,2019,21740,0,100.8490929421715,total_pre
33,2019,21740,1,60.835745499139094,male
33,2019,21740,2,60.510015889336465,female
33,2019,21740,4,87.55556596405101,total_post
34,2019,21740,0,89.60389095659407,total_pre
34,2019,21740,1,97.93988467023632,male
34,2019,21740,2,72.38658184735512,female
34,2019,21740,4,94.82693552335655,total_post
35,2019,21740,0,130.0538240462254,total_pre
35,2019,21740,1,50.390978888653024,male
35,2019,21740,2,173.5904676639403,female
35,2019,21740,4,126.84590605008076,total_post
36,2019,21740,0,70.94215624005567,total_pre
36,2019,21740,1,78.14537273972164,male
36,2019,21740,2,83.81718545115505,female
36,2019,21740,4,108.40409900130574,total_post
37,2019,21740,0,53.964152614610875,total_pre
37,2019,21740,1,75.29152457023392,male
37,2019,21740,2,36.92032652274933,female
37,2019,21740,4,75.82847977855079,total_post
38,2019,21740,0,110.58424813223357,total_pre
38,2019,21740,1,76.79393795222992,male
38,2019,21740,2,40.60264364060733,female
38,2019,21740,4,84.7696315675038,total_post
39,2019,21740,0,82.9378341031506,total_pre
39,2019,21740,1,89.91760478427119,male
39,2019,21740,2,51.69189840437138,female
39,2019,21740,4,136.24059796111803,total_post
40,2019,21740,0,213.9770834279767,total_pre
40,2019,21740,1,129.11381564434308,male
40,2019,21740,2,181.25161932355877,female
40,2019,21740,4,246.57836913417012,total_post
41,2019,21740,0,220.314883481172,total_pre
41,2019,21740,1,72.96912990759989,male
41,2019,21740,2,93.79503427054259,female
41,2019,21740,4,139.57459712417779,total_post
42,2019,21740,0,131.59564106244127,total_pre
42,2019,21740,1,110.03873955297132,male
42,2019,21740,2,101.9323876756345,female
42,2019,21740,4,163.62469081848425,total_post
43,2019,21740,0,146.4614652761069,total_pre
43,2019,21740,1,34.84257465276324,male
43,2019,21740,2,86.84509170194248,female
43,2019,21740,4,75.97999959179727,total_post
44,2019,21740,0,71.2177555364093,total_pre
44,2019,21740,1,53.99562885647336,male
44,2019,21740,2,47.5301316786786,female
44,2019,21740,4,77.62505559046801,total_post
45,2019,21740,0,109.03620778264042,total_pre
45,2019,21740,1,61.190813411165074,male
45,2019,21740,2,58.06960844592724,female
45,2019,21740,4,94.69024824218323,total_post
46,2019,21740,0,139.89204287860346,total_pre
46,2019,21740,1,112.58017859227226,male
46,2019,21740,2,115.60585498604179,female
46,2019,21740,4,172.76068233875574,total_post
47,2019,21740,0,95.93269331203496,total_pre
47,2019,21740,1,76.40289758904837,male
47,2019,21740,2,39.75172773953306,female
47,2019,21740,4,81.4652594880946,total_post
48,2019,21740,0,145.63891410937202,total_pre
48,2019,21740,1,100.28716743635707,male
48,2019,21740,2,63.47636679526905,female
48,2019,21740,4,118.48970108152227,total_post
49,2019,21740,0,76.3806740592145,total_pre
49,2019,21740,1,67.96484631380868,male
49,2019,21740,2,105.64377030803132,female
49,2019,21740,4,109.83027227427534,total_post
50,2019,21740,0,109.29238252717313,total_pre
50,2019,21740,1,88.85160794929709,male
50,2019,21740,2,48.61723307308143,female
50,2019,21740,4,97.80224332824447,total_post
51,2019,21740,0,79.14884299239453,total_pre
51,2019,21740,1,96.19662077683628,male
51,2019,21740,2,77.93074888911481,female
51,2019,21740,4,127.80873275839652,total_post
52,2019,21740,0,83.02573490830925,total_pre
52,2019,21740,1,57.24106124346026,male
52,2019,21740,2,73.52776604371721,female
52,2019,21740,4,102.5289129094507,total_post
53,2019,21740,0,121.01198266377949,total_pre
53,2019,21740,1,63.06161655315914,male
53,2019,21740,2,149.85303371238055,female
53,2019,21740,4,116.34821160493574,total_post
54,2019,21740,0,91.88959704019936,total_pre
54,2019,21740,1,86.84789546811685,male
54,2019,21740,2,96.56307964004351,female
54,2019,21740,4,144.2825296033041,total_post
55,2019,21740,0,62.156517977718586,total_pre
55,2019,21740,1,115.03583232451778,male
55,2019,21740,2,72.11095371570471,female
55,2019,21740,4,99.1142997608388,total_post
56,2019,21740,0,112.3600277970798,total_pre
56,2019,21740,1,63.43242121498579,male
56,2019,21740,2,88.16725029812501,female
56,2019,21740,4,115.98855646317925,total_post
57,2019,21740,0,62.06689378435437,total_pre
57,2019,21740,1,32.94128907267398,male
57,2019,21740,2,38.66715627499578,female
57,2019,21740,4,49.15926483716972,total_post
58,2019,21740,0,125.80248460998027,total_pre
58,2019,21740,1,90.30271046379578,male
58,2019,21740,2,172.48395568861773,female
58,2019,21740,4,151.95857698745277,total_post
59,2019,21740,0,178.27279645752856,total_pre
59,2019,21740,1,132.09266831055942,male
59,2019,21740,2,124.20494220751408,female
59,2019,21740,4,231.98910243333697,total_post
60,2019,21740,0,105.67922944758767,total_pre
60,2019,21740,1,110.40685730099698,male
60,2019,21740,2,44.931968507648335,female
60,2019,21740,4,108.90094360321817,total_post
61,2019,21740,0,126.77376309709769,total_pre
61,2019,21740,1,197.44564438150272,male
61,2019,21740,2,59.72425061335147,female
61,2019,21740,4,148.05106378232583,total_post
62,2019,21740,0,101.80264181230854,total_pre
62,2019,21740,1,50.86563831208261,male
62,2019,21740,2,31.676192819273247,female
62,2019,21740,4,56.76607550004706,total_post
63,2019,21740,0,126.88884882469469,total_pre
63,2019,21740,1,74.7890318799179,male
63,2019,21740,2,45.439931898498465,female
63,2019,21740,4,89.246360678173,total_post
64,2019,21740,0,84.81761733525967,total_pre
64,2019,21740,1,84.88324506239029,male
64,2019,21740,2,98.87705146792194,female
64,2019,21740,4,142.51505777726433,total_post
65,2019,21740,0,127.79760096938818,total_pre
65,2019,21740,1,66.88618503107425,male
65,2019,21740,2,33.53266855741446,female
65,2019,21740,4,71.25976049123715,total_post
66,2019,21740,0,206.0395187416098,total_pre
66,2019,21740,1,101.01545434135136,male
66,2019,21740,2,135.36901491585735,female
66,2019,21740,4,171.40403327716078,total_post
67,2019,21740,0,74.40346747069088,total_pre
67,2019,21740,1,48.709669403548006,male
67,2019,21740,2,84.23080443156562,female
67,2019,21740,4,64.59538832884668,total_post
68,2019,21740,0,69.91956751838656,total_pre
68,2019,21740,1,67.32077732866675,male
68,2019,21740,2,46.027418541061365,female
68,2019,21740,4,82.72690629582826,total_post
69,2019,21740,0,125.05678682422926,total_pre
69,2019,21740,1,163.57065446385567,male
69,2019,21740,2,120.41872013373965,female
69,2019,21740,4,202.9956480341253,total_post
70,2019,21740,0,123.94672938299256,total_pre
70,2019,21740,1,97.15106985163904,male
70,2019,21740,2,51.442747946659246,female
70,2019,21740,4,106.07480418796557,total_post
71,2019,21740,0,134.4098942395228,total_pre
71,2019,21740,1,104.23043193647857,male
71,2019,21740,2,48.789942903459064,female
71,2019,21740,4,101.51872910112878,total_post
72,2019,21740,0,279.64419032722526,total_pre
72,2019,21740,1,131.92982039600182,male
72,2019,21740,2,42.281462159814446,female
72,2019,21740,4,96.33922560135592,total_post
73,2019,21740,0,66.65865945061637,total_pre
73,2019,21740,1,69.56196798276169,male
73,2019,21740,2,73.94727563051076,female
73,2019,21740,4,108.54842069514393,total_post
74,2019,21740,0,131.84346108983837,total_pre
74,2019,21740,1,90.84288120024448,male
74,2019,21740,2,172.9402049713136,female
74,2019,21740,4,177.93623973343145,total_post
75,2019,21740,0,116.38158233335967,total_pre
75,2019,21740,1,105.10359493879939,male
75,2019,21740,2,66.54651824264772,female
75,2019,21740,4,114.05492068563515,total_post
76,2019,21740,0,114.07195362733441,total_pre
76,2019,21740,1,93.92135151567783,male
76,2019,21740,2,56.32553134080978,female
76,2019,21740,4,115.22005440055321,total_post
77,2019,21740,0,186.61875560407708,total_pre
77,2019,21740,1,122.93889171831997,male
77,2019,21740,2,190.26331652218568,female
77,2019,21740,4,154.3508551582579,total_post
78,2019,21740,0,104.14954365158088,total_pre
78,2019,21740,1,165.04523456648337,male
78,2019,21740,2,105.59908612122528,female
78,2019,21740,4,175.59310116469933,total_post
79,2019,21740,0,284.34383690860597,total_pre
79,2019,21740,1,158.737339742259,male
79,2019,21740,2,87.62741545840409,female
79,2019,21740,4,172.0255216759841,total_post
80,2019,21740,0,127.90728332890734,total_pre
80,2019,21740,1,53.404867326882275,male
80,2019,21740,2,85.21332153714107,female
80,2019,21740,4,103.84347395050675,total_post
81,2019,21740,0,98.76232462915104,total_pre
81,2019,21740,1,51.57850465444412,male
81,2019,21740,2,62.45753772177868,female
81,2019,21740,4,84.69610860498085,total_post
82,2019,21740,0,236.14802686655133,total_pre
82,2019,21740,1,120.60378815690065,male
82,2019,21740,2,82.89095448436235,female
82,2019,21740,4,167.39618013735526,total_post
83,2019,21740,0,98.41509538218463,total_pre
83,2019,21740,1,68.13805761530895,male
83,2019,21740,2,82.23915006213394,female
83,2019,21740,4,99.71540413483886,total_post
84,2019,21740,0,100.79853255369603,total_pre
84,2019,21740,1,100.68928565604725,male
84,2019,21740,2,45.94433633019499,female
84,2019,21740,4,95.03062617554417,total_post
85,2019,21740,0,101.21577824330912,total_pre
85,2019,21740,1,134.25277069416606,male
85,2019,21740,2,117.11787833126373,female
85,2019,21740,4,184.0710887541293,total_post
86,2019,21740,0,122.43670280964476,total_pre
86,2019,21740,1,233.6372247396366,male
86,2019,21740,2,92.13947326027365,female
86,2019,21740,4,251.94223539376384,total_post
87,2019,21740,0,193.39769536737066,total_pre
87,2019,21740,1,70.12699300807988,male
87,2019,21740,2,75.843267857323,female
87,2019,21740,4,106.18177682031215,total_post
88,2019,21740,0,181.7022938601078,total_pre
88,2019,21740,1,52.09367936044728,male
88,2019,21740,2,86.41435901000135,female
88,2019,21740,4,82.28543482974128,total_post
89,2019,21740,0,216.89464851978778,total_pre
89,2019,21740,1,218.46996656527602,male
89,2019,21740,2,95.21028492655846,female
89,2019,21740,4,214.11615454699555,total_post
90,2019,21740,0,218.60451021125482,total_pre
90,2019,21740,1,81.06865878245266,male
90,2019,21740,2,121.14243756134799,female
90,2019,21740,4,146.36800127109157,total_post
91,2019,21740,0,137.8460584178853,total_pre
91,2019,21740,1,90.24388132999444,male
91,2019,21740,2,94.16603319028839,female
91,2019,21740,4,140.7141773625233,total_post
92,2019,21740,0,94.38746936643905,total_pre
92,2019,21740,1,57.35107500259107,male
92,2019,21740,2,83.09020568212325,female
92,2019,21740,4,106.50385775673065,total_post
93,2019,21740,0,100.29997385235937,total_pre
93,2019,21740,1,33.95978316592351,male
93,2019,21740,2,53.39553901300001,female
93,2019,21740,4,61.78224142611491,total_post
94,2019,21740,0,135.8140243451086,total_pre
94,2019,21740,1,72.52808416737169,male
94,2019,21740,2,69.58686766571735,female
94,2019,21740,4,108.73048979047329,total_post
95,2019,21740,0,165.73452492709,total_pre
95,2019,21740,1,118.540571248308,male
95,2019,21740,2,160.93952214514832,female
95,2019,21740,4,223.4031467629851,total_post
96,2019,21740,0,142.23241429269765,total_pre
96,2019,21740,1,52.056389089110404,male
96,2019,21740,2,84.32998039006965,female
96,2019,21740,4,93.08866887388896,total_post
97,2019,21740,0,127.78021520325393,total_pre
97,2019,21740,1,213.42921336979748,male
97,2019,21740,2,35.80534627416725,female
97,2019,21740,4,118.0707907111037,total_post
98,2019,21740,0,99.66421402799848,total_pre
98,2019,21740,1,49.04614914674474,male
98,2019,21740,2,39.98700397122913,female
98,2019,21740,4,65.85922685566341,total_post
99,2019,21740,0,109.66737007780358,total_pre
99,2019,21740,1,113.33325680963249,male
99,2019,21740,2,70.58704868587375,female
99,2019,21740,4,130.25881486602952,total_post
100,2019,21740,0,129.70817591780659,total_pre
100,2019,21740,1,89.06816426647616,male
100,2019,21740,2,51.65725475375775,female
100,2019,21740,4,98.83526078317509,total_post
101,2019,21740,0,83.49351899913648,total_pre
101,2019,21740,1,58.4433316612977,male
101,2019,21740,2,46.44328993953062,female
101,2019,21740,4,81.21893242251106,total_post
102,2019,21740,0,145.63754728941262,total_pre
102,2019,21740,1,101.08645184869039,male
102,2019,21740,2,54.21309877119022,female
102,2019,21740,4,112.13115224465669,total_post
103,2019,21740,0,141.9789036458036,total_pre
103,2019,21740,1,129.38170220146063,male
103,2019,21740,2,89.52160266927123,female
103,2019,21740,4,163.4857472015858,total_post
104,2019,21740,0,231.83828770899171,total_pre
104,2019,21740,1,78.88063328225596,male
104,2019,21740,2,166.52603818531284,female
104,2019,21740,4,186.44378458628782,total_post
105,2019,21740,0,94.62739589901659,total_pre
105,2019,21740,1,94.47816923693242,male
105,2019,21740,2,48.00217287034668,female
105,2019,21740,4,91.98799274745947,total_post
106,2019,21740,0,87.10280636735499,total_pre
106,2019,21740,1,110.2470367295823,male
106,2019,21740,2,194.00386304314554,female
106,2019,21740,4,157.71948667481658,total_post
107,2019,21740,0,146.9396509184588,total_pre
107,2019,21740,1,196.0298021283062,male
107,2019,21740,2,65.94446580823634,female
107,2019,21740,4,142.21702819431331,total_post
108,2019,21740,0,92.30359419791414,total_pre
108,2019,21740,1,104.06080262467992,male
108,2019,21740,2,52.87334385148897,female
108,2019,21740,4,93.3571569120513,total_post
109,2019,21740,0,156.39379421839556,total_pre
109,2019,21740,1,152.51085991252708,male
109,2019,21740,2,220.06033354622542,female
109,2019,21740,4,285.9811061133405,total_post
110,2019,21740,0,151.59505237836402,total_pre
110,2019,21740,1,106.86186024034635,male
110,2019,21740,2,51.71101487861809,female
110,2019,21740,4,95.44338752699572,total_post
111,2019,21740,0,163.70474103906912,total_pre
111,2019,21740,1,118.44353990946233,male
111,2019,21740,2,211.5102498526568,female
111,2019,21740,4,127.39707466300514,total_post
112,2019,21740,0,110.95089987474319,total_pre
112,2019,21740,1,57.239631227197385,male
112,2019,21740,2,60.23612043230275,female
112,2019,21740,4,90.85637072037876,total_post
113,2019,21740,0,221.88883476191305,total_pre
113,2019,21740,1,123.64684188264626,male
113,2019,21740,2,145.82320598070618,female
113,2019,21740,4,212.8684815892728,total_post
114,2019,21740,0,91.89578592476704,total_pre
114,2019,21740,1,106.35707141655955,male
114,2019,21740,2,82.75319720173295,female
114,2019,21740,4,146.06630646387455,total_post
115,2019,21740,0,76.60469285485819,total_pre
115,2019,21740,1,57.47427419910741,male
115,2019,21740,2,114.86131939193162,female
115,2019,21740,4,105.80550924990864,total_post
116,2019,21740,0,150.621697795581,total_pre
