sim,year,species_code,sex,rss,sex_desc
214,2018,21720,4,3742.6111295169226,total_post
215,2018,21720,0,3071.8766831760745,total_pre
215,2018,21720,1,1486.629152112982,male
215,2018,21720,2,1672.633662258206,female
215,2018,21720,4,3071.8776099492416,total_post
216,2018,21720,0,2146.0601725794777,total_pre
216,2018,21720,1,1389.0678262650922,male
216,2018,21720,2,1389.1167588724722,female
216,2018,21720,4,2146.059626681735,total_post
217,2018,21720,0,3358.5929006156075,total_pre
217,2018,21720,1,1521.7133391874588,male
217,2018,21720,2,1876.6350604599966,female
217,2018,21720,4,3358.5881852838083,total_post
218,2018,21720,0,2660.01110100482,total_pre
218,2018,21720,1,1825.4666327787522,male
218,2018,21720,2,1297.4159192580018,female
218,2018,21720,4,2660.0112389402198,total_post
219,2018,21720,0,3053.8453302862968,total_pre
219,2018,21720,1,1668.1859923215409,male
219,2018,21720,2,1878.2681020205139,female
219,2018,21720,4,3053.841520729709,total_post
220,2018,21720,0,2627.2789608318917,total_pre
220,2018,21720,1,1988.8409946425495,male
220,2018,21720,2,1523.755170889001,female
220,2018,21720,4,2627.280110534876,total_post
221,2018,21720,0,2750.0866829609413,total_pre
221,2018,21720,1,2072.7743605145306,male
221,2018,21720,2,1399.417064507194,female
221,2018,21720,4,2750.0848072868084,total_post
222,2018,21720,0,3846.499740251855,total_pre
222,2018,21720,1,2628.518319638236,male
222,2018,21720,2,1855.6968395275323,female
222,2018,21720,4,3846.5084059008104,total_post
223,2018,21720,0,3205.6743458714122,total_pre
223,2018,21720,1,1837.6371997195477,male
223,2018,21720,2,1951.9400102800282,female
223,2018,21720,4,3205.6721744741058,total_post
224,2018,21720,0,5179.739127693444,total_pre
224,2018,21720,1,2264.34177580153,male
224,2018,21720,2,2690.906509444621,female
224,2018,21720,4,5179.733975932553,total_post
225,2018,21720,0,2593.0949943971327,total_pre
225,2018,21720,1,1683.0839769307413,male
225,2018,21720,2,1387.918862935869,female
225,2018,21720,4,2593.0960023916537,total_post
226,2018,21720,0,3925.4108841100524,total_pre
226,2018,21720,1,1358.9283658222037,male
226,2018,21720,2,2523.2766515836274,female
226,2018,21720,4,3925.41156270495,total_post
227,2018,21720,0,2481.587544880741,total_pre
227,2018,21720,1,1526.7151331903326,male
227,2018,21720,2,1631.353328167805,female
227,2018,21720,4,2481.5886182221757,total_post
228,2018,21720,0,3699.953043598363,total_pre
228,2018,21720,1,3069.0100243020684,male
228,2018,21720,2,1746.5066920707484,female
228,2018,21720,4,3699.958998355393,total_post
229,2018,21720,0,3287.475135504808,total_pre
229,2018,21720,1,1812.1765491490214,male
229,2018,21720,2,1872.9182419668846,female
229,2018,21720,4,3287.4710599683585,total_post
230,2018,21720,0,3578.7300778114072,total_pre
230,2018,21720,1,2600.763392146793,male
230,2018,21720,2,1598.7117488713027,female
230,2018,21720,4,3578.726689301575,total_post
231,2018,21720,0,2703.9761966443784,total_pre
231,2018,21720,1,1635.4192762527425,male
231,2018,21720,2,1785.413713019151,female
231,2018,21720,4,2703.979561562307,total_post
232,2018,21720,0,2786.4678021819977,total_pre
232,2018,21720,1,1799.5306788338116,male
232,2018,21720,2,1570.7461325637887,female
232,2018,21720,4,2786.4678846855713,total_post
233,2018,21720,0,4673.3712006502265,total_pre
233,2018,21720,1,3007.180568696,male
233,2018,21720,2,2310.438031020272,female
233,2018,21720,4,4673.370542758201,total_post
234,2018,21720,0,2823.8022934551636,total_pre
234,2018,21720,1,1679.6407987424266,male
234,2018,21720,2,2026.3387921639567,female
234,2018,21720,4,2823.8007991006266,total_post
235,2018,21720,0,4493.469954466641,total_pre
235,2018,21720,1,2150.315685559774,male
235,2018,21720,2,1725.9118780608385,female
235,2018,21720,4,4493.464708196969,total_post
236,2018,21720,0,2802.7508098164144,total_pre
236,2018,21720,1,1683.0362748495997,male
236,2018,21720,2,1403.1766082968807,female
236,2018,21720,4,2802.749909087826,total_post
237,2018,21720,0,3332.9362345099844,total_pre
237,2018,21720,1,1876.3470151680074,male
237,2018,21720,2,1886.5290357542083,female
237,2018,21720,4,3332.9366067818423,total_post
238,2018,21720,0,3418.737942674233,total_pre
238,2018,21720,1,2651.112626887565,male
238,2018,21720,2,1557.6105286530076,female
238,2018,21720,4,3418.738528137681,total_post
239,2018,21720,0,3290.108141366544,total_pre
239,2018,21720,1,1627.1147425936792,male
239,2018,21720,2,1745.5032105442688,female
239,2018,21720,4,3290.1099671895654,total_post
240,2018,21720,0,2581.2067471763285,total_pre
240,2018,21720,1,1529.5184840395273,male
240,2018,21720,2,1660.3454760325549,female
240,2018,21720,4,2581.207048926726,total_post
241,2018,21720,0,3075.3280998146506,total_pre
241,2018,21720,1,1568.0979581497759,male
241,2018,21720,2,2057.116053372977,female
241,2018,21720,4,3075.3283213921686,total_post
242,2018,21720,0,1488.1871093186344,total_pre
242,2018,21720,1,815.776135382174,male
242,2018,21720,2,1543.5042657501815,female
242,2018,21720,4,1488.1860228060038,total_post
243,2018,21720,0,3291.7435060712887,total_pre
243,2018,21720,1,1669.7107376195104,male
243,2018,21720,2,1436.22818597628,female
243,2018,21720,4,3291.741523867321,total_post
244,2018,21720,0,2636.1922851075033,total_pre
244,2018,21720,1,1460.561702160248,male
244,2018,21720,2,1558.0138185569501,female
244,2018,21720,4,2636.1905717565614,total_post
245,2018,21720,0,3266.9756288514122,total_pre
245,2018,21720,1,2178.36501124272,male
245,2018,21720,2,1573.5124599822252,female
245,2018,21720,4,3266.9776101176753,total_post
246,2018,21720,0,1998.6134213334556,total_pre
246,2018,21720,1,1498.3384429107982,male
246,2018,21720,2,890.2837802519263,female
246,2018,21720,4,1998.6125767432757,total_post
247,2018,21720,0,1844.3255162438488,total_pre
247,2018,21720,1,1212.0002921811952,male
247,2018,21720,2,1268.1126014533593,female
247,2018,21720,4,1844.3259222659103,total_post
248,2018,21720,0,3723.0052384125365,total_pre
248,2018,21720,1,1988.2785944134012,male
248,2018,21720,2,2085.5691801995204,female
248,2018,21720,4,3723.004274554994,total_post
249,2018,21720,0,1378.2102146961313,total_pre
249,2018,21720,1,866.5852984589145,male
249,2018,21720,2,1169.8969644983179,female
249,2018,21720,4,1378.2102444737773,total_post
250,2018,21720,0,1862.4362831039107,total_pre
250,2018,21720,1,1016.1444089313392,male
250,2018,21720,2,1302.413005447486,female
250,2018,21720,4,1862.4372186865128,total_post
251,2018,21720,0,3196.0833692676133,total_pre
251,2018,21720,1,1985.980619074179,male
251,2018,21720,2,1623.3560940441698,female
251,2018,21720,4,3196.0844309358126,total_post
252,2018,21720,0,3326.4684981459322,total_pre
252,2018,21720,1,1762.8886618280276,male
252,2018,21720,2,2228.614023285455,female
252,2018,21720,4,3326.4690856691354,total_post
253,2018,21720,0,3884.4599360194966,total_pre
253,2018,21720,1,2197.341541390738,male
253,2018,21720,2,1346.5108868362902,female
253,2018,21720,4,3884.45745301839,total_post
254,2018,21720,0,3333.429816966402,total_pre
254,2018,21720,1,1998.264399685475,male
254,2018,21720,2,1895.004465012218,female
254,2018,21720,4,3333.4314415606914,total_post
255,2018,21720,0,2637.059520293147,total_pre
255,2018,21720,1,1250.266725940736,male
255,2018,21720,2,1778.0977455737514,female
255,2018,21720,4,2637.060643137974,total_post
256,2018,21720,0,1608.1629485781398,total_pre
256,2018,21720,1,1250.9969074482842,male
256,2018,21720,2,1172.937157327258,female
256,2018,21720,4,1608.1647654121039,total_post
257,2018,21720,0,2644.590389161635,total_pre
257,2018,21720,1,1811.5396962609464,male
257,2018,21720,2,1806.639626294394,female
257,2018,21720,4,2644.586173394464,total_post
258,2018,21720,0,3043.744178055977,total_pre
258,2018,21720,1,1745.7033337424443,male
258,2018,21720,2,2057.8074174460908,female
258,2018,21720,4,3043.748499148802,total_post
259,2018,21720,0,5183.592216989355,total_pre
259,2018,21720,1,2678.0663722645572,male
259,2018,21720,2,2479.2685510792107,female
259,2018,21720,4,5183.592893991549,total_post
260,2018,21720,0,3123.143005927619,total_pre
260,2018,21720,1,1772.174296301144,male
260,2018,21720,2,2427.310880985261,female
260,2018,21720,4,3123.14610920486,total_post
261,2018,21720,0,3192.862053840442,total_pre
261,2018,21720,1,1926.277858699567,male
261,2018,21720,2,1527.5683897897388,female
261,2018,21720,4,3192.8614611571547,total_post
262,2018,21720,0,3831.934900940571,total_pre
262,2018,21720,1,1958.6166083496983,male
262,2018,21720,2,2177.329745913531,female
262,2018,21720,4,3831.9345162257387,total_post
263,2018,21720,0,3557.2279434786687,total_pre
263,2018,21720,1,1740.46229161082,male
263,2018,21720,2,2569.5587490823514,female
263,2018,21720,4,3557.227541097674,total_post
264,2018,21720,0,2227.577032864594,total_pre
264,2018,21720,1,1587.0164270695202,male
264,2018,21720,2,1378.6032749685817,female
264,2018,21720,4,2227.577257195086,total_post
265,2018,21720,0,3420.594328713263,total_pre
265,2018,21720,1,1898.7434594183826,male
265,2018,21720,2,1734.1153474124362,female
265,2018,21720,4,3420.590159687225,total_post
266,2018,21720,0,3354.1001672981597,total_pre
266,2018,21720,1,1895.3832727297731,male
266,2018,21720,2,1940.6026916083329,female
266,2018,21720,4,3354.1074204468687,total_post
267,2018,21720,0,3207.061211656128,total_pre
267,2018,21720,1,1790.9455553005275,male
267,2018,21720,2,1872.2442001074553,female
267,2018,21720,4,3207.059910641998,total_post
268,2018,21720,0,2336.1260733269914,total_pre
268,2018,21720,1,2072.8909485531112,male
268,2018,21720,2,1352.0687604714199,female
268,2018,21720,4,2336.1256293528972,total_post
269,2018,21720,0,3509.3634244855584,total_pre
269,2018,21720,1,1561.1417210007576,male
269,2018,21720,2,1655.2271004919216,female
269,2018,21720,4,3509.365211441869,total_post
270,2018,21720,0,3452.9874449920217,total_pre
270,2018,21720,1,1645.9510835331694,male
270,2018,21720,2,1816.3747279290787,female
270,2018,21720,4,3452.9880246988946,total_post
271,2018,21720,0,3125.2889693190145,total_pre
271,2018,21720,1,2034.7549792259974,male
271,2018,21720,2,1505.2449545726988,female
271,2018,21720,4,3125.2901053093547,total_post
272,2018,21720,0,5163.4528974774785,total_pre
272,2018,21720,1,2810.72578150599,male
272,2018,21720,2,1833.2994140751266,female
272,2018,21720,4,5163.451398639356,total_post
273,2018,21720,0,3786.2826599220166,total_pre
273,2018,21720,1,1873.0930153444758,male
273,2018,21720,2,1912.0433826126682,female
273,2018,21720,4,3786.2854491717053,total_post
274,2018,21720,0,3042.9545620895674,total_pre
274,2018,21720,1,1783.7961892727444,male
274,2018,21720,2,1704.1028936791497,female
274,2018,21720,4,3042.9546895522485,total_post
275,2018,21720,0,2710.996380795695,total_pre
275,2018,21720,1,1927.001897718278,male
275,2018,21720,2,1483.0278982545544,female
275,2018,21720,4,2710.9937689753115,total_post
276,2018,21720,0,2520.3835671602296,total_pre
276,2018,21720,1,1868.1281112408483,male
276,2018,21720,2,1285.8140907553034,female
276,2018,21720,4,2520.382180057286,total_post
277,2018,21720,0,2773.4106789248085,total_pre
277,2018,21720,1,1509.7721639912431,male
277,2018,21720,2,2197.982931957284,female
277,2018,21720,4,2773.4106175387155,total_post
278,2018,21720,0,5682.505088359239,total_pre
278,2018,21720,1,1530.732389854743,male
278,2018,21720,2,2833.708425720388,female
278,2018,21720,4,5682.509154422846,total_post
279,2018,21720,0,2843.6169973184087,total_pre
279,2018,21720,1,1632.630224006241,male
279,2018,21720,2,1600.0971210136656,female
279,2018,21720,4,2843.619281720458,total_post
280,2018,21720,0,1545.0254506408044,total_pre
280,2018,21720,1,1022.2341100821768,male
280,2018,21720,2,1113.9184146654022,female
280,2018,21720,4,1545.0249957354117,total_post
281,2018,21720,0,3300.928166057205,total_pre
281,2018,21720,1,1823.6429806159256,male
281,2018,21720,2,1516.2347813152728,female
281,2018,21720,4,3300.9261907036976,total_post
282,2018,21720,0,3433.8156371175846,total_pre
282,2018,21720,1,1909.727653541619,male
282,2018,21720,2,2094.018832298923,female
282,2018,21720,4,3433.818531918618,total_post
283,2018,21720,0,3312.18008742435,total_pre
283,2018,21720,1,2450.0123994250534,male
283,2018,21720,2,1654.0051386747614,female
283,2018,21720,4,3312.1794003021123,total_post
284,2018,21720,0,4207.076917479873,total_pre
284,2018,21720,1,2501.6257924183246,male
284,2018,21720,2,2208.7344895928827,female
284,2018,21720,4,4207.084579078478,total_post
285,2018,21720,0,2020.5663790664025,total_pre
285,2018,21720,1,1598.9165766754907,male
285,2018,21720,2,1204.7546746284618,female
285,2018,21720,4,2020.5666778138416,total_post
286,2018,21720,0,1965.3770522431093,total_pre
286,2018,21720,1,1118.1950997682363,male
286,2018,21720,2,1258.8250100230375,female
286,2018,21720,4,1965.3764643607274,total_post
287,2018,21720,0,3078.153489148539,total_pre
287,2018,21720,1,1280.2750255124047,male
287,2018,21720,2,1838.3455423729786,female
287,2018,21720,4,3078.151364644175,total_post
288,2018,21720,0,1786.0274904516766,total_pre
288,2018,21720,1,1222.4118050036786,male
288,2018,21720,2,1224.8338712393452,female
288,2018,21720,4,1786.0270951915027,total_post
289,2018,21720,0,2951.213581045039,total_pre
289,2018,21720,1,1938.5316080863058,male
289,2018,21720,2,2286.812421434803,female
289,2018,21720,4,2951.2136044999993,total_post
290,2018,21720,0,2624.613497218398,total_pre
290,2018,21720,1,1223.876262676277,male
290,2018,21720,2,1715.7754057348236,female
290,2018,21720,4,2624.6152512661965,total_post
291,2018,21720,0,2580.176298562387,total_pre
291,2018,21720,1,1913.403562526882,male
291,2018,21720,2,1316.188713158783,female
291,2018,21720,4,2580.1743358240974,total_post
292,2018,21720,0,5752.510819944274,total_pre
292,2018,21720,1,3485.250328841223,male
292,2018,21720,2,2569.2600929712958,female
292,2018,21720,4,5752.51083731265,total_post
293,2018,21720,0,3446.7295291465466,total_pre
293,2018,21720,1,1626.990610470222,male
293,2018,21720,2,1537.3285759563316,female
293,2018,21720,4,3446.7329590245167,total_post
294,2018,21720,0,3437.4120468742913,total_pre
294,2018,21720,1,2669.3043911733753,male
294,2018,21720,2,2094.1808661166565,female
294,2018,21720,4,3437.415521577699,total_post
295,2018,21720,0,4812.735298262101,total_pre
295,2018,21720,1,3163.1312042967807,male
295,2018,21720,2,1699.5073021563026,female
295,2018,21720,4,4812.735791564432,total_post
296,2018,21720,0,2425.5907952617545,total_pre
296,2018,21720,1,1700.5798355703294,male
296,2018,21720,2,1354.0159771270983,female
296,2018,21720,4,2425.5907758710478,total_post
297,2018,21720,0,1558.381720170545,total_pre
297,2018,21720,1,956.8357763196625,male
297,2018,21720,2,1085.646833350732,female
297,2018,21720,4,1558.382964255324,total_post
298,2018,21720,0,2877.9801581412266,total_pre
298,2018,21720,1,1415.801828102402,male
298,2018,21720,2,1692.0026940661367,female
298,2018,21720,4,2877.9772156292415,total_post
299,2018,21720,0,2663.2200007636998,total_pre
299,2018,21720,1,1845.3424519706252,male
299,2018,21720,2,1490.2395987693444,female
299,2018,21720,4,2663.2179931177066,total_post
300,2018,21720,0,4829.100166161776,total_pre
300,2018,21720,1,2473.224626024064,male
300,2018,21720,2,2448.1642028491983,female
300,2018,21720,4,4829.104322073503,total_post
301,2018,21720,0,2718.189914163811,total_pre
301,2018,21720,1,1548.7202235661014,male
301,2018,21720,2,1574.515138072582,female
301,2018,21720,4,2718.1910329526795,total_post
302,2018,21720,0,2671.1020332646544,total_pre
302,2018,21720,1,1750.4511067878577,male
302,2018,21720,2,1622.737897338336,female
302,2018,21720,4,2671.1021814115124,total_post
303,2018,21720,0,2361.256768599102,total_pre
303,2018,21720,1,1081.1108170432876,male
303,2018,21720,2,2295.8705275217058,female
303,2018,21720,4,2361.2560166157464,total_post
304,2018,21720,0,3006.8033371770302,total_pre
304,2018,21720,1,1564.3005645453477,male
304,2018,21720,2,1521.1049959975537,female
304,2018,21720,4,3006.8038500921543,total_post
305,2018,21720,0,3165.2450727573487,total_pre
305,2018,21720,1,1467.1099785705617,male
305,2018,21720,2,3067.0525863100133,female
305,2018,21720,4,3165.243139879428,total_post
306,2018,21720,0,2716.8812395290424,total_pre
306,2018,21720,1,1493.8218178069535,male
306,2018,21720,2,1607.8865203964776,female
306,2018,21720,4,2716.8805147561416,total_post
307,2018,21720,0,2387.167289991536,total_pre
307,2018,21720,1,1313.7791128597983,male
307,2018,21720,2,1431.3322453273965,female
307,2018,21720,4,2387.1648204603794,total_post
308,2018,21720,0,3675.625780631657,total_pre
308,2018,21720,1,2263.547401195017,male
308,2018,21720,2,1645.8523117481166,female
308,2018,21720,4,3675.6207883596644,total_post
309,2018,21720,0,2047.2202062686254,total_pre
309,2018,21720,1,1076.1090719051253,male
309,2018,21720,2,1780.1887101561415,female
309,2018,21720,4,2047.2206802251906,total_post
310,2018,21720,0,3246.631905138277,total_pre
310,2018,21720,1,2607.894591759675,male
310,2018,21720,2,1837.638885621996,female
310,2018,21720,4,3246.627668728644,total_post
311,2018,21720,0,2552.0790245512358,total_pre
311,2018,21720,1,1893.5947233527934,male
311,2018,21720,2,1597.4614938518002,female
311,2018,21720,4,2552.0822520013307,total_post
312,2018,21720,0,2874.3427939443427,total_pre
312,2018,21720,1,1563.4099353375393,male
312,2018,21720,2,2250.474493467607,female
312,2018,21720,4,2874.3463980375927,total_post
313,2018,21720,0,4511.470613509519,total_pre
313,2018,21720,1,2537.710607400564,male
313,2018,21720,2,1927.0352933947986,female
313,2018,21720,4,4511.470941255459,total_post
314,2018,21720,0,2000.1043991835663,total_pre
314,2018,21720,1,1251.3049137417981,male
314,2018,21720,2,1763.7693180194806,female
314,2018,21720,4,2000.1037582038475,total_post
315,2018,21720,0,2764.3146642802035,total_pre
315,2018,21720,1,1725.1413333091157,male
315,2018,21720,2,1603.638358612803,female
315,2018,21720,4,2764.312993496084,total_post
316,2018,21720,0,4398.455940010496,total_pre
316,2018,21720,1,2072.2871194262984,male
316,2018,21720,2,2917.499447340058,female
316,2018,21720,4,4398.461489469586,total_post
317,2018,21720,0,3768.265805695296,total_pre
317,2018,21720,1,1892.3062781694855,male
317,2018,21720,2,1939.069146423419,female
317,2018,21720,4,3768.262133911764,total_post
318,2018,21720,0,2979.921830450859,total_pre
318,2018,21720,1,2092.6704419498697,male
318,2018,21720,2,1771.3661270018886,female
318,2018,21720,4,2979.924789469197,total_post
319,2018,21720,0,2756.51019420472,total_pre
319,2018,21720,1,1795.3294087363702,male
319,2018,21720,2,1611.4135653679991,female
319,2018,21720,4,2756.509257447828,total_post
320,2018,21720,0,3507.610888617739,total_pre
320,2018,21720,1,2012.468864898705,male
320,2018,21720,2,1641.5380533620307,female
320,2018,21720,4,3507.609664212909,total_post
321,2018,21720,0,2435.2364781944207,total_pre
321,2018,21720,1,1589.384733129746,male
321,2018,21720,2,1900.2961216763829,female
321,2018,21720,4,2435.2372337413867,total_post
322,2018,21720,0,2831.3105317579266,total_pre
322,2018,21720,1,1499.859591543704,male
322,2018,21720,2,1732.631211609293,female
322,2018,21720,4,2831.3069650104107,total_post
323,2018,21720,0,3539.0182303751126,total_pre
323,2018,21720,1,1911.867920601271,male
323,2018,21720,2,1951.8590161458703,female
323,2018,21720,4,3539.0207396382766,total_post
324,2018,21720,0,3122.093949182547,total_pre
324,2018,21720,1,2539.4069233053465,male
324,2018,21720,2,1642.6028453485635,female
324,2018,21720,4,3122.091152241783,total_post
325,2018,21720,0,4019.713890331421,total_pre
325,2018,21720,1,2514.7108528266526,male
325,2018,21720,2,2181.2837630015697,female
325,2018,21720,4,4019.7127974957134,total_post
326,2018,21720,0,2957.808575091736,total_pre
326,2018,21720,1,1800.8381737889124,male
326,2018,21720,2,1874.5746488627026,female
326,2018,21720,4,2957.8061748184928,total_post
327,2018,21720,0,3647.6732668842756,total_pre
327,2018,21720,1,1592.713415012911,male
327,2018,21720,2,1942.6637938622962,female
327,2018,21720,4,3647.672704732445,total_post
328,2018,21720,0,3543.166476529335,total_pre
328,2018,21720,1,2210.0788747897086,male
328,2018,21720,2,1714.2350046057502,female
328,2018,21720,4,3543.1684930991046,total_post
329,2018,21720,0,2721.912904425434,total_pre
329,2018,21720,1,1388.999922433834,male
329,2018,21720,2,1832.019949756942,female
329,2018,21720,4,2721.9153191739188,total_post
330,2018,21720,0,3351.7135456488113,total_pre
330,2018,21720,1,1777.6629606105912,male
330,2018,21720,2,2491.8193893724847,female
330,2018,21720,4,3351.70827421182,total_post
331,2018,21720,0,1765.3319978770612,total_pre
331,2018,21720,1,1413.7892959412761,male
331,2018,21720,2,1288.7101226403936,female
331,2018,21720,4,1765.3321677161766,total_post
332,2018,21720,0,2031.5153470301634,total_pre
332,2018,21720,1,1176.4770323617274,male
332,2018,21720,2,1295.1659977368797,female
332,2018,21720,4,2031.5166701056735,total_post
333,2018,21720,0,2171.764731993671,total_pre
333,2018,21720,1,1380.2957003938602,male
333,2018,21720,2,1432.8885575610104,female
333,2018,21720,4,2171.764077571658,total_post
334,2018,21720,0,2093.730229727332,total_pre
334,2018,21720,1,1501.1800326245102,male
334,2018,21720,2,1207.170158013885,female
334,2018,21720,4,2093.730556384575,total_post
335,2018,21720,0,4215.618537688346,total_pre
335,2018,21720,1,2433.440590574167,male
335,2018,21720,2,1849.5075496341917,female
335,2018,21720,4,4215.622027466641,total_post
336,2018,21720,0,2316.207777116659,total_pre
336,2018,21720,1,1436.6859310111417,male
336,2018,21720,2,1468.928579119163,female
336,2018,21720,4,2316.210896567239,total_post
337,2018,21720,0,2394.55484291475,total_pre
337,2018,21720,1,1493.6633319888467,male
337,2018,21720,2,1829.5524072973574,female
337,2018,21720,4,2394.5553812748126,total_post
338,2018,21720,0,4345.373772912802,total_pre
338,2018,21720,1,1655.1672272400206,male
338,2018,21720,2,2091.4479861365917,female
338,2018,21720,4,4345.378961980581,total_post
339,2018,21720,0,4115.775675565966,total_pre
339,2018,21720,1,1953.9119897640617,male
339,2018,21720,2,2609.568362715072,female
339,2018,21720,4,4115.775718471253,total_post
340,2018,21720,0,3640.6236224970535,total_pre
340,2018,21720,1,1737.9378078331313,male
340,2018,21720,2,1749.889429302762,female
340,2018,21720,4,3640.623326093206,total_post
341,2018,21720,0,3870.7382439498374,total_pre
341,2018,21720,1,1880.347962542728,male
341,2018,21720,2,1601.3476804044853,female
341,2018,21720,4,3870.7338289145937,total_post
342,2018,21720,0,2555.358417266302,total_pre
342,2018,21720,1,1480.1649203773854,male
342,2018,21720,2,1584.786227302649,female
342,2018,21720,4,2555.360749387016,total_post
343,2018,21720,0,1986.1832309952051,total_pre
343,2018,21720,1,1156.8014545042495,male
343,2018,21720,2,1018.3524605253566,female
343,2018,21720,4,1986.1809082636785,total_post
344,2018,21720,0,2159.283743913187,total_pre
344,2018,21720,1,1248.9437438176017,male
344,2018,21720,2,1762.3735292891347,female
344,2018,21720,4,2159.281905692321,total_post
345,2018,21720,0,3332.652808218459,total_pre
345,2018,21720,1,2357.9240598743563,male
345,2018,21720,2,1947.8311469593327,female
345,2018,21720,4,3332.6551690382244,total_post
346,2018,21720,0,4446.032185276239,total_pre
346,2018,21720,1,2532.1767092312566,male
346,2018,21720,2,1809.620910571459,female
346,2018,21720,4,4446.0327019834995,total_post
347,2018,21720,0,4089.5696262545025,total_pre
347,2018,21720,1,2506.4857305027713,male
347,2018,21720,2,2200.397470611792,female
347,2018,21720,4,4089.5679654486476,total_post
348,2018,21720,0,2192.463400204388,total_pre
348,2018,21720,1,1526.7630292746744,male
348,2018,21720,2,1330.1663091364364,female
348,2018,21720,4,2192.4641768785314,total_post
349,2018,21720,0,3174.5983500996767,total_pre
349,2018,21720,1,1173.1098995273396,male
349,2018,21720,2,2467.554496551562,female
349,2018,21720,4,3174.5991451429713,total_post
350,2018,21720,0,3606.2512584452124,total_pre
350,2018,21720,1,2030.7717162225479,male
350,2018,21720,2,2613.4763135178937,female
350,2018,21720,4,3606.249034738318,total_post
351,2018,21720,0,2888.3122006448893,total_pre
351,2018,21720,1,2453.6867243437905,male
351,2018,21720,2,1617.2487854283825,female
351,2018,21720,4,2888.310492191167,total_post
352,2018,21720,0,2199.0406011239356,total_pre
352,2018,21720,1,1846.3661289208815,male
352,2018,21720,2,1206.1454747977061,female
352,2018,21720,4,2199.040410229806,total_post
353,2018,21720,0,3891.292738771192,total_pre
353,2018,21720,1,1769.673591172527,male
353,2018,21720,2,2008.8751591184423,female
353,2018,21720,4,3891.2942209082194,total_post
354,2018,21720,0,3276.5456269110964,total_pre
354,2018,21720,1,1885.966080353107,male
354,2018,21720,2,2315.313894436965,female
354,2018,21720,4,3276.5480186968753,total_post
355,2018,21720,0,4443.476357311764,total_pre
355,2018,21720,1,2596.458228774874,male
355,2018,21720,2,2440.459851618276,female
355,2018,21720,4,4443.475053238071,total_post
356,2018,21720,0,3976.3988386247943,total_pre
356,2018,21720,1,2035.0539171567518,male
356,2018,21720,2,2612.649885267996,female
356,2018,21720,4,3976.399685521845,total_post
357,2018,21720,0,1352.9092956748677,total_pre
357,2018,21720,1,963.0672795935809,male
357,2018,21720,2,1102.009915729892,female
357,2018,21720,4,1352.9095065451504,total_post
358,2018,21720,0,2354.5125531644144,total_pre
358,2018,21720,1,1597.4108609067441,male
358,2018,21720,2,1611.69717838503,female
358,2018,21720,4,2354.512684153439,total_post
359,2018,21720,0,4352.658159322485,total_pre
359,2018,21720,1,1917.8071936452618,male
359,2018,21720,2,1977.1698469881446,female
359,2018,21720,4,4352.661798153785,total_post
360,2018,21720,0,2249.189733677351,total_pre
360,2018,21720,1,1396.9399509142102,male
360,2018,21720,2,1693.2770842576933,female
360,2018,21720,4,2249.191647699287,total_post
361,2018,21720,0,2375.077504914483,total_pre
361,2018,21720,1,1630.3769930228864,male
361,2018,21720,2,1801.5967392763723,female
361,2018,21720,4,2375.0795178541625,total_post
362,2018,21720,0,1632.3700328832826,total_pre
362,2018,21720,1,966.8123227726385,male
362,2018,21720,2,1399.5498814821474,female
362,2018,21720,4,1632.370122477217,total_post
363,2018,21720,0,2485.366696300407,total_pre
363,2018,21720,1,1818.4989092085914,male
363,2018,21720,2,1321.3313405850524,female
363,2018,21720,4,2485.3682286564253,total_post
364,2018,21720,0,3830.9710171352044,total_pre
364,2018,21720,1,2128.347378116841,male
364,2018,21720,2,2179.7999002820743,female
364,2018,21720,4,3830.9723235008287,total_post
365,2018,21720,0,3344.876161817008,total_pre
365,2018,21720,1,1765.2606220028913,male
365,2018,21720,2,1974.7114372361514,female
365,2018,21720,4,3344.873351807372,total_post
366,2018,21720,0,3497.850887206051,total_pre
366,2018,21720,1,2607.4673902720933,male
366,2018,21720,2,1331.5503524447947,female
366,2018,21720,4,3497.8513921349672,total_post
367,2018,21720,0,2733.646043187954,total_pre
367,2018,21720,1,1642.1848109246876,male
367,2018,21720,2,2083.7457569270978,female
367,2018,21720,4,2733.645817301224,total_post
368,2018,21720,0,4226.904009272676,total_pre
368,2018,21720,1,1753.1230689602771,male
368,2018,21720,2,2632.084239139333,female
368,2018,21720,4,4226.89619790377,total_post
369,2018,21720,0,2358.4269751341217,total_pre
369,2018,21720,1,1402.4067597524888,male
369,2018,21720,2,1239.8404171170348,female
369,2018,21720,4,2358.4267282818532,total_post
370,2018,21720,0,2571.507396667533,total_pre
370,2018,21720,1,1842.652838440862,male
370,2018,21720,2,1506.3684292597359,female
370,2018,21720,4,2571.5047619079232,total_post
371,2018,21720,0,4509.448341844779,total_pre
371,2018,21720,1,2222.344605841792,male
371,2018,21720,2,2348.8399427266245,female
371,2018,21720,4,4509.4544315136,total_post
372,2018,21720,0,2430.828858861206,total_pre
372,2018,21720,1,1732.2615849772965,male
372,2018,21720,2,1398.1618878018357,female
372,2018,21720,4,2430.8287741293548,total_post
373,2018,21720,0,2711.2277662624238,total_pre
373,2018,21720,1,1826.665757450822,male
373,2018,21720,2,1641.7510064666837,female
373,2018,21720,4,2711.225690618331,total_post
374,2018,21720,0,2004.1545741206064,total_pre
374,2018,21720,1,950.1543299863235,male
