sim,year,species_code,sex,rss,sex_desc
32,2021,21720,4,6250.476348281938,total_post
33,2021,21720,0,5173.543819633744,total_pre
33,2021,21720,1,3281.418934237479,male
33,2021,21720,2,2663.237481839607,female
33,2021,21720,4,5173.545887009953,total_post
34,2021,21720,0,5350.003355096948,total_pre
34,2021,21720,1,3362.471946095608,male
34,2021,21720,2,3265.9496595968053,female
34,2021,21720,4,5350.003646729331,total_post
35,2021,21720,0,4068.754159719142,total_pre
35,2021,21720,1,2868.8477281458822,male
35,2021,21720,2,2517.683685789731,female
35,2021,21720,4,4068.7541478824996,total_post
36,2021,21720,0,4535.30092458165,total_pre
36,2021,21720,1,4847.553903365477,male
36,2021,21720,2,3047.2854001406463,female
36,2021,21720,4,4535.302611554027,total_post
37,2021,21720,0,4564.737718106747,total_pre
37,2021,21720,1,2466.3840931568525,male
37,2021,21720,2,2526.1294229963346,female
37,2021,21720,4,4564.739624714027,total_post
38,2021,21720,0,4751.698232426234,total_pre
38,2021,21720,1,3122.558181735412,male
38,2021,21720,2,2674.8256956177906,female
38,2021,21720,4,4751.701260215988,total_post
39,2021,21720,0,5747.699878449548,total_pre
39,2021,21720,1,3163.380191918288,male
39,2021,21720,2,2878.726738014418,female
39,2021,21720,4,5747.692365629155,total_post
40,2021,21720,0,4091.9373549674847,total_pre
40,2021,21720,1,3392.9872867851036,male
40,2021,21720,2,2387.72703568022,female
40,2021,21720,4,4091.9376834972054,total_post
41,2021,21720,0,3607.668912191588,total_pre
41,2021,21720,1,2372.4606977221088,male
41,2021,21720,2,1984.985202649565,female
41,2021,21720,4,3607.6667598205418,total_post
42,2021,21720,0,6528.318728367414,total_pre
42,2021,21720,1,2724.8434014056306,male
42,2021,21720,2,3366.202871132497,female
42,2021,21720,4,6528.311195833635,total_post
43,2021,21720,0,6761.264610877876,total_pre
43,2021,21720,1,4393.650066117882,male
43,2021,21720,2,4214.488736354952,female
43,2021,21720,4,6761.268466863215,total_post
44,2021,21720,0,4128.295043136447,total_pre
44,2021,21720,1,3446.6966725202888,male
44,2021,21720,2,2146.0371728426853,female
44,2021,21720,4,4128.29673013525,total_post
45,2021,21720,0,4138.632681858938,total_pre
45,2021,21720,1,2915.532460463834,male
45,2021,21720,2,1859.6108944008138,female
45,2021,21720,4,4138.633691631671,total_post
46,2021,21720,0,7846.626789480774,total_pre
46,2021,21720,1,3748.876538232246,male
46,2021,21720,2,4061.3412393602493,female
46,2021,21720,4,7846.641412792031,total_post
47,2021,21720,0,3046.0782554827897,total_pre
47,2021,21720,1,1832.2245037428393,male
47,2021,21720,2,1960.4066282479428,female
47,2021,21720,4,3046.0786361601445,total_post
48,2021,21720,0,2881.6379789937378,total_pre
48,2021,21720,1,2161.3568356101973,male
48,2021,21720,2,2288.535003697555,female
48,2021,21720,4,2881.6385741087347,total_post
49,2021,21720,0,3633.4479185083783,total_pre
49,2021,21720,1,1872.318415929531,male
49,2021,21720,2,1820.8196632847873,female
49,2021,21720,4,3633.445760892919,total_post
50,2021,21720,0,5100.208306829019,total_pre
50,2021,21720,1,3197.241229619589,male
50,2021,21720,2,3747.755981579423,female
50,2021,21720,4,5100.204507065643,total_post
51,2021,21720,0,3576.080257332555,total_pre
51,2021,21720,1,2435.1294896343834,male
51,2021,21720,2,1413.7077653553438,female
51,2021,21720,4,3576.0823308918066,total_post
52,2021,21720,0,2823.971556402825,total_pre
52,2021,21720,1,1822.609208361924,male
52,2021,21720,2,1795.3371353392886,female
52,2021,21720,4,2823.9731682025936,total_post
53,2021,21720,0,3117.119873241845,total_pre
53,2021,21720,1,2348.9231837695456,male
53,2021,21720,2,1950.351798018616,female
53,2021,21720,4,3117.1198663570867,total_post
54,2021,21720,0,3841.1881894235867,total_pre
54,2021,21720,1,2941.179971721233,male
54,2021,21720,2,2483.8494202975385,female
54,2021,21720,4,3841.1883140710124,total_post
55,2021,21720,0,3495.4332161602974,total_pre
55,2021,21720,1,2245.354603018869,male
55,2021,21720,2,1874.0001050183296,female
55,2021,21720,4,3495.430955490081,total_post
56,2021,21720,0,2364.509655283041,total_pre
56,2021,21720,1,1884.0584079055698,male
56,2021,21720,2,1236.5845554429047,female
56,2021,21720,4,2364.5077974932838,total_post
57,2021,21720,0,3028.8931388818996,total_pre
57,2021,21720,1,2556.1657601405695,male
57,2021,21720,2,2853.914069925092,female
57,2021,21720,4,3028.89179099232,total_post
58,2021,21720,0,3331.780131125037,total_pre
58,2021,21720,1,2078.309285084427,male
58,2021,21720,2,3073.4455212124435,female
58,2021,21720,4,3331.7772229275984,total_post
59,2021,21720,0,3525.684940163751,total_pre
59,2021,21720,1,3428.71761844013,male
59,2021,21720,2,1705.5854708760119,female
59,2021,21720,4,3525.6834655952493,total_post
60,2021,21720,0,5357.751684681899,total_pre
60,2021,21720,1,3055.6875904516182,male
60,2021,21720,2,3308.131943147878,female
60,2021,21720,4,5357.747659845315,total_post
61,2021,21720,0,2720.2077331399646,total_pre
61,2021,21720,1,1826.0833359940546,male
61,2021,21720,2,1815.900438023716,female
61,2021,21720,4,2720.2075513174645,total_post
62,2021,21720,0,6675.784592456685,total_pre
62,2021,21720,1,2986.3040833084847,male
62,2021,21720,2,4828.547282616909,female
62,2021,21720,4,6675.786513182092,total_post
63,2021,21720,0,2166.506883382307,total_pre
63,2021,21720,1,1754.6603158931111,male
63,2021,21720,2,1522.7807933719237,female
63,2021,21720,4,2166.5076408363684,total_post
64,2021,21720,0,4156.214541186467,total_pre
64,2021,21720,1,2351.746409338311,male
64,2021,21720,2,2325.6203891306814,female
64,2021,21720,4,4156.211061301921,total_post
65,2021,21720,0,4716.209598779834,total_pre
65,2021,21720,1,2560.730837761359,male
65,2021,21720,2,3150.776565851001,female
65,2021,21720,4,4716.209933065297,total_post
66,2021,21720,0,3022.483877445924,total_pre
66,2021,21720,1,2179.786185769868,male
66,2021,21720,2,1541.1269744970648,female
66,2021,21720,4,3022.483254103035,total_post
67,2021,21720,0,3750.1974618656923,total_pre
67,2021,21720,1,2475.4617264615044,male
67,2021,21720,2,2573.2570106904677,female
67,2021,21720,4,3750.197984897434,total_post
68,2021,21720,0,4616.0509573109475,total_pre
68,2021,21720,1,2826.634840298348,male
68,2021,21720,2,3706.579444405501,female
68,2021,21720,4,4616.052845637575,total_post
69,2021,21720,0,5082.509885772944,total_pre
69,2021,21720,1,3399.8579492938047,male
69,2021,21720,2,2699.6682486354207,female
69,2021,21720,4,5082.504390587142,total_post
70,2021,21720,0,2470.653129128157,total_pre
70,2021,21720,1,1647.6554318834174,male
70,2021,21720,2,2367.3540377809945,female
70,2021,21720,4,2470.653042174157,total_post
71,2021,21720,0,4756.009957574036,total_pre
71,2021,21720,1,4849.440221584297,male
71,2021,21720,2,1378.5570830744884,female
71,2021,21720,4,4756.012096942514,total_post
72,2021,21720,0,1612.262613070655,total_pre
72,2021,21720,1,1480.140817475987,male
72,2021,21720,2,1197.9831271408639,female
72,2021,21720,4,1612.2630913392184,total_post
73,2021,21720,0,5812.728838869391,total_pre
73,2021,21720,1,3100.41144619241,male
73,2021,21720,2,3291.894092113801,female
73,2021,21720,4,5812.734999144802,total_post
74,2021,21720,0,3923.4306709832226,total_pre
74,2021,21720,1,2523.581376177167,male
74,2021,21720,2,2810.7367730789556,female
74,2021,21720,4,3923.4309736788646,total_post
75,2021,21720,0,4143.962406562276,total_pre
75,2021,21720,1,3745.219995643915,male
75,2021,21720,2,2941.1477523372528,female
75,2021,21720,4,4143.961098962507,total_post
76,2021,21720,0,4541.484563056527,total_pre
76,2021,21720,1,2786.371334495303,male
76,2021,21720,2,3050.2039367531097,female
76,2021,21720,4,4541.483472858015,total_post
77,2021,21720,0,6422.629114762285,total_pre
77,2021,21720,1,3109.2516024626307,male
77,2021,21720,2,4758.845382589995,female
77,2021,21720,4,6422.625559116251,total_post
78,2021,21720,0,5782.415965477342,total_pre
78,2021,21720,1,2915.779957544364,male
78,2021,21720,2,3166.04540307823,female
78,2021,21720,4,5782.417985540892,total_post
79,2021,21720,0,7069.721027521724,total_pre
79,2021,21720,1,3116.108963509114,male
79,2021,21720,2,4717.448327600283,female
79,2021,21720,4,7069.717755488935,total_post
80,2021,21720,0,5857.320438222848,total_pre
80,2021,21720,1,4627.536772972399,male
80,2021,21720,2,3848.004623555735,female
80,2021,21720,4,5857.3168916218665,total_post
81,2021,21720,0,4676.33719500722,total_pre
81,2021,21720,1,3289.939494765113,male
81,2021,21720,2,2388.094898426423,female
81,2021,21720,4,4676.338956553975,total_post
82,2021,21720,0,3975.874598863251,total_pre
82,2021,21720,1,2915.86618954869,male
82,2021,21720,2,2292.224548091977,female
82,2021,21720,4,3975.8785823470253,total_post
83,2021,21720,0,3177.9443198621093,total_pre
83,2021,21720,1,3093.1927623969764,male
83,2021,21720,2,2003.5290396666396,female
83,2021,21720,4,3177.9420392308025,total_post
84,2021,21720,0,3360.285652411007,total_pre
84,2021,21720,1,2404.005430118739,male
84,2021,21720,2,2268.6510248879576,female
84,2021,21720,4,3360.2832986568924,total_post
85,2021,21720,0,5866.95476087951,total_pre
85,2021,21720,1,3607.046037374386,male
85,2021,21720,2,3118.9100330364163,female
85,2021,21720,4,5866.9527987267775,total_post
86,2021,21720,0,5127.156140643148,total_pre
86,2021,21720,1,3228.282541217468,male
86,2021,21720,2,2170.280565134103,female
86,2021,21720,4,5127.15878326579,total_post
87,2021,21720,0,4341.12899719846,total_pre
87,2021,21720,1,3038.119265999466,male
87,2021,21720,2,2724.1375417236845,female
87,2021,21720,4,4341.1267720138985,total_post
88,2021,21720,0,4517.25516920414,total_pre
88,2021,21720,1,2645.49911380322,male
88,2021,21720,2,3233.5146157391378,female
88,2021,21720,4,4517.252823126111,total_post
89,2021,21720,0,3772.959682409358,total_pre
89,2021,21720,1,2633.780829820827,male
89,2021,21720,2,2092.359299762813,female
89,2021,21720,4,3772.960687578779,total_post
90,2021,21720,0,4846.0575077269705,total_pre
90,2021,21720,1,2753.7684997603,male
90,2021,21720,2,3487.7247366551437,female
90,2021,21720,4,4846.054208350403,total_post
91,2021,21720,0,3853.7118633446003,total_pre
91,2021,21720,1,3225.5207391282383,male
91,2021,21720,2,2337.161819964691,female
91,2021,21720,4,3853.713183796639,total_post
92,2021,21720,0,2887.1750043156835,total_pre
92,2021,21720,1,2573.9920339931623,male
92,2021,21720,2,3256.3956932943743,female
92,2021,21720,4,2887.1737162548843,total_post
93,2021,21720,0,3681.2811995965412,total_pre
93,2021,21720,1,2071.3695973375047,male
93,2021,21720,2,3508.620638761402,female
93,2021,21720,4,3681.280660509745,total_post
94,2021,21720,0,2619.6557233708527,total_pre
94,2021,21720,1,2598.0707712014155,male
94,2021,21720,2,1463.5797958696112,female
94,2021,21720,4,2619.6560705836755,total_post
95,2021,21720,0,7162.5475432695,total_pre
95,2021,21720,1,4266.158131093843,male
95,2021,21720,2,3757.112506030726,female
95,2021,21720,4,7162.557828914979,total_post
96,2021,21720,0,2777.036744553048,total_pre
96,2021,21720,1,2008.2563437166184,male
96,2021,21720,2,1991.7174930794915,female
96,2021,21720,4,2777.0365068057913,total_post
97,2021,21720,0,2757.990724058357,total_pre
97,2021,21720,1,1874.4861658824166,male
97,2021,21720,2,2118.4737016762892,female
97,2021,21720,4,2757.9924650473836,total_post
98,2021,21720,0,4829.650395772924,total_pre
98,2021,21720,1,4287.761500322996,male
98,2021,21720,2,2856.1996708134607,female
98,2021,21720,4,4829.650653345516,total_post
99,2021,21720,0,6020.958687743911,total_pre
99,2021,21720,1,3800.263545110947,male
99,2021,21720,2,4282.473863856691,female
99,2021,21720,4,6020.9680809071615,total_post
100,2021,21720,0,2434.0363694918733,total_pre
100,2021,21720,1,1758.4600118046494,male
100,2021,21720,2,1666.932837346654,female
100,2021,21720,4,2434.0366146367696,total_post
101,2021,21720,0,4056.4108985014504,total_pre
101,2021,21720,1,3409.4555553794303,male
101,2021,21720,2,3342.388502532273,female
101,2021,21720,4,4056.4103508802577,total_post
102,2021,21720,0,5584.907663877178,total_pre
102,2021,21720,1,3960.2566622576783,male
102,2021,21720,2,2969.8487095390637,female
102,2021,21720,4,5584.909222370586,total_post
103,2021,21720,0,8145.352055234699,total_pre
103,2021,21720,1,4906.922151483632,male
103,2021,21720,2,3836.9201097648624,female
103,2021,21720,4,8145.3442807251395,total_post
104,2021,21720,0,3519.6474198289357,total_pre
104,2021,21720,1,2700.1081859599326,male
104,2021,21720,2,2235.713777063419,female
104,2021,21720,4,3519.6511874071352,total_post
105,2021,21720,0,11175.199046031548,total_pre
105,2021,21720,1,4118.614672115486,male
105,2021,21720,2,4849.364610850876,female
105,2021,21720,4,11175.180731544586,total_post
106,2021,21720,0,6358.320120688194,total_pre
106,2021,21720,1,3506.6868859919755,male
106,2021,21720,2,2829.0236925156055,female
106,2021,21720,4,6358.313532647581,total_post
107,2021,21720,0,1012.0506991537992,total_pre
107,2021,21720,1,548.0035689807851,male
107,2021,21720,2,639.2874934278666,female
107,2021,21720,4,1012.0503514082417,total_post
108,2021,21720,0,3360.020221121567,total_pre
108,2021,21720,1,2609.8352614695596,male
108,2021,21720,2,2210.0201420030808,female
108,2021,21720,4,3360.0192884989324,total_post
109,2021,21720,0,5418.706191212722,total_pre
109,2021,21720,1,2425.7478721662023,male
109,2021,21720,2,2838.364091459377,female
109,2021,21720,4,5418.708813852494,total_post
110,2021,21720,0,3335.4598421631267,total_pre
110,2021,21720,1,2520.591016441769,male
110,2021,21720,2,1822.3205483900936,female
110,2021,21720,4,3335.461213637728,total_post
111,2021,21720,0,5687.484564651683,total_pre
111,2021,21720,1,3365.5712603093043,male
111,2021,21720,2,2755.265263606103,female
111,2021,21720,4,5687.4884596345155,total_post
112,2021,21720,0,5994.8767428302435,total_pre
112,2021,21720,1,2223.3237261305467,male
112,2021,21720,2,3324.8313884389217,female
112,2021,21720,4,5994.8807350999605,total_post
113,2021,21720,0,6140.651255041652,total_pre
113,2021,21720,1,3804.998004924865,male
113,2021,21720,2,2330.536340908922,female
113,2021,21720,4,6140.649741169343,total_post
114,2021,21720,0,2695.8197847975257,total_pre
114,2021,21720,1,2307.131780274906,male
114,2021,21720,2,1560.1121854003222,female
114,2021,21720,4,2695.819524861352,total_post
115,2021,21720,0,6390.164187807711,total_pre
115,2021,21720,1,3809.22381245637,male
115,2021,21720,2,4705.901787220226,female
115,2021,21720,4,6390.160535417182,total_post
116,2021,21720,0,5992.482319614493,total_pre
116,2021,21720,1,3654.783922209489,male
116,2021,21720,2,2734.9515104157576,female
116,2021,21720,4,5992.484764859072,total_post
117,2021,21720,0,3610.5846170578698,total_pre
117,2021,21720,1,2734.350776655465,male
117,2021,21720,2,2734.604385209721,female
117,2021,21720,4,3610.585347125022,total_post
118,2021,21720,0,3811.317611890874,total_pre
118,2021,21720,1,1820.1202646269708,male
118,2021,21720,2,2141.2352997645326,female
118,2021,21720,4,3811.31798266016,total_post
119,2021,21720,0,5751.21312947996,total_pre
119,2021,21720,1,3167.852893181323,male
119,2021,21720,2,2995.5216782725465,female
119,2021,21720,4,5751.213864268328,total_post
120,2021,21720,0,3098.443736632579,total_pre
120,2021,21720,1,1887.0448162310254,male
120,2021,21720,2,2276.9634401194457,female
120,2021,21720,4,3098.446912744757,total_post
121,2021,21720,0,5969.513850792894,total_pre
121,2021,21720,1,3552.2359757938566,male
121,2021,21720,2,3345.6267704668676,female
121,2021,21720,4,5969.5094291167015,total_post
122,2021,21720,0,2514.4720956078154,total_pre
122,2021,21720,1,1419.3395662716762,male
122,2021,21720,2,1256.42253997493,female
122,2021,21720,4,2514.470649020045,total_post
123,2021,21720,0,2807.0025674133285,total_pre
123,2021,21720,1,1615.5060839086912,male
123,2021,21720,2,1818.8041168421837,female
123,2021,21720,4,2807.002430800749,total_post
124,2021,21720,0,5668.357311318176,total_pre
124,2021,21720,1,3547.1905602188212,male
124,2021,21720,2,3319.8229275910608,female
124,2021,21720,4,5668.355786034938,total_post
125,2021,21720,0,3487.5629109544166,total_pre
125,2021,21720,1,2397.7654217283743,male
125,2021,21720,2,2486.1005568061446,female
125,2021,21720,4,3487.560043917457,total_post
126,2021,21720,0,5170.218844281961,total_pre
126,2021,21720,1,3065.448680802721,male
126,2021,21720,2,4069.9876821928956,female
126,2021,21720,4,5170.221016628394,total_post
127,2021,21720,0,1935.263125364439,total_pre
127,2021,21720,1,1568.1747663583392,male
127,2021,21720,2,1097.7875476203,female
127,2021,21720,4,1935.264442240146,total_post
128,2021,21720,0,2709.718925331841,total_pre
128,2021,21720,1,1566.6192552903126,male
128,2021,21720,2,2836.364594153192,female
128,2021,21720,4,2709.7186675251596,total_post
129,2021,21720,0,3674.5600964057926,total_pre
129,2021,21720,1,2319.1485888298384,male
129,2021,21720,2,3168.047852481535,female
129,2021,21720,4,3674.5620837282463,total_post
130,2021,21720,0,2654.58235741961,total_pre
130,2021,21720,1,1847.8187506265422,male
130,2021,21720,2,1443.076975918205,female
130,2021,21720,4,2654.580835260413,total_post
131,2021,21720,0,2923.7676684911703,total_pre
131,2021,21720,1,1917.8542942825643,male
131,2021,21720,2,1908.58568927348,female
131,2021,21720,4,2923.7669743932433,total_post
132,2021,21720,0,2164.7013740457637,total_pre
132,2021,21720,1,1464.7732327082542,male
132,2021,21720,2,1002.2627854728132,female
132,2021,21720,4,2164.7021273271857,total_post
133,2021,21720,0,2813.323750690542,total_pre
133,2021,21720,1,2014.748516521185,male
133,2021,21720,2,1779.0462864099077,female
133,2021,21720,4,2813.3222419263357,total_post
134,2021,21720,0,2677.063007032837,total_pre
134,2021,21720,1,1861.626989275348,male
134,2021,21720,2,1911.644539607552,female
134,2021,21720,4,2677.0621686286604,total_post
135,2021,21720,0,4957.265557615931,total_pre
135,2021,21720,1,3021.7685685736565,male
135,2021,21720,2,2714.572162285848,female
135,2021,21720,4,4957.268880098544,total_post
136,2021,21720,0,4064.029381227968,total_pre
136,2021,21720,1,2557.571349501053,male
136,2021,21720,2,2801.686062530842,female
136,2021,21720,4,4064.0289930359027,total_post
137,2021,21720,0,5586.624577619165,total_pre
137,2021,21720,1,4518.619979125736,male
137,2021,21720,2,1996.7734969605933,female
137,2021,21720,4,5586.626778831299,total_post
138,2021,21720,0,5859.910624931991,total_pre
138,2021,21720,1,3366.966988363976,male
138,2021,21720,2,3449.0725612467927,female
138,2021,21720,4,5859.90996704844,total_post
139,2021,21720,0,2714.934962066389,total_pre
139,2021,21720,1,1669.0162268764805,male
139,2021,21720,2,2456.5444804196177,female
139,2021,21720,4,2714.9357622378843,total_post
140,2021,21720,0,4423.24652346779,total_pre
140,2021,21720,1,4068.519553689506,male
140,2021,21720,2,2757.976605171209,female
140,2021,21720,4,4423.246939740978,total_post
141,2021,21720,0,4441.447867959591,total_pre
141,2021,21720,1,2768.6850125186784,male
141,2021,21720,2,3138.02871079033,female
141,2021,21720,4,4441.452707196249,total_post
142,2021,21720,0,4437.792707324731,total_pre
142,2021,21720,1,3518.28343275965,male
142,2021,21720,2,2840.3415329412173,female
142,2021,21720,4,4437.795671302556,total_post
143,2021,21720,0,2150.768242264722,total_pre
143,2021,21720,1,1692.8063238586544,male
143,2021,21720,2,1678.8021659672472,female
143,2021,21720,4,2150.7678165308853,total_post
144,2021,21720,0,8420.092858607817,total_pre
144,2021,21720,1,3789.28126714417,male
144,2021,21720,2,4576.866069521066,female
144,2021,21720,4,8420.099184103257,total_post
145,2021,21720,0,3310.3872358109397,total_pre
145,2021,21720,1,2056.4140267514645,male
145,2021,21720,2,1943.6484477954457,female
145,2021,21720,4,3310.3868024109834,total_post
146,2021,21720,0,4265.55711293788,total_pre
146,2021,21720,1,2877.968526996071,male
146,2021,21720,2,2796.1697291799655,female
146,2021,21720,4,4265.559128738277,total_post
147,2021,21720,0,3717.0474902354676,total_pre
147,2021,21720,1,3014.6109358594103,male
147,2021,21720,2,1919.7662360094755,female
147,2021,21720,4,3717.048031104671,total_post
148,2021,21720,0,5983.640541170744,total_pre
148,2021,21720,1,4423.478997697146,male
148,2021,21720,2,3078.4380364446806,female
148,2021,21720,4,5983.643383666697,total_post
149,2021,21720,0,3625.3777380850524,total_pre
149,2021,21720,1,3785.149817127749,male
149,2021,21720,2,3451.0457965507694,female
149,2021,21720,4,3625.376846646802,total_post
150,2021,21720,0,7806.590452266348,total_pre
150,2021,21720,1,4485.724755120273,male
150,2021,21720,2,4203.348059731447,female
150,2021,21720,4,7806.590722330363,total_post
151,2021,21720,0,3609.191263755592,total_pre
151,2021,21720,1,2685.67606258092,male
151,2021,21720,2,2912.424780337042,female
151,2021,21720,4,3609.1890027954446,total_post
152,2021,21720,0,2619.6462122304097,total_pre
152,2021,21720,1,1772.8716431751984,male
152,2021,21720,2,1320.3382209273043,female
152,2021,21720,4,2619.6456442962526,total_post
153,2021,21720,0,4158.815619198151,total_pre
153,2021,21720,1,2823.123987861567,male
153,2021,21720,2,2433.8990375149856,female
153,2021,21720,4,4158.81682073789,total_post
154,2021,21720,0,5169.669402555268,total_pre
154,2021,21720,1,2654.5657205397188,male
154,2021,21720,2,3195.2743213044387,female
154,2021,21720,4,5169.668256326748,total_post
155,2021,21720,0,3166.2323667493115,total_pre
155,2021,21720,1,2111.274242794928,male
155,2021,21720,2,2085.5706545819457,female
155,2021,21720,4,3166.2322636828426,total_post
156,2021,21720,0,7163.132675468565,total_pre
156,2021,21720,1,4457.117690250553,male
156,2021,21720,2,5288.660230249804,female
156,2021,21720,4,7163.132126774864,total_post
157,2021,21720,0,3994.2093329192817,total_pre
157,2021,21720,1,3384.4980146234316,male
157,2021,21720,2,2557.8870576059344,female
157,2021,21720,4,3994.2134889395497,total_post
158,2021,21720,0,2295.2207738213547,total_pre
158,2021,21720,1,2579.8197613859597,male
158,2021,21720,2,1639.0765731390877,female
158,2021,21720,4,2295.221295562888,total_post
159,2021,21720,0,9088.145513476633,total_pre
159,2021,21720,1,3818.034716683532,male
159,2021,21720,2,3926.45550972567,female
159,2021,21720,4,9088.148633357618,total_post
160,2021,21720,0,6683.095332405865,total_pre
160,2021,21720,1,6171.997619461727,male
160,2021,21720,2,4460.961420018281,female
160,2021,21720,4,6683.097158173659,total_post
161,2021,21720,0,4392.83643614799,total_pre
161,2021,21720,1,3034.42811205748,male
161,2021,21720,2,2919.130814243679,female
161,2021,21720,4,4392.839232191479,total_post
162,2021,21720,0,3600.3347735015645,total_pre
162,2021,21720,1,2297.8600905918684,male
162,2021,21720,2,2593.9598594750623,female
162,2021,21720,4,3600.3395007615663,total_post
163,2021,21720,0,3986.9881962340355,total_pre
163,2021,21720,1,3207.6181130941077,male
163,2021,21720,2,2076.857188578733,female
163,2021,21720,4,3986.991808581194,total_post
164,2021,21720,0,2782.3531968211737,total_pre
164,2021,21720,1,1923.4893787906408,male
164,2021,21720,2,2015.7207421795476,female
164,2021,21720,4,2782.3529629145073,total_post
165,2021,21720,0,2614.839071922241,total_pre
165,2021,21720,1,1445.615479800443,male
165,2021,21720,2,1350.4753663538565,female
165,2021,21720,4,2614.8360735101082,total_post
166,2021,21720,0,4465.1244828595345,total_pre
166,2021,21720,1,3666.3759736978027,male
166,2021,21720,2,1764.1279690838953,female
166,2021,21720,4,4465.1275362137985,total_post
167,2021,21720,0,3927.3213673302034,total_pre
167,2021,21720,1,2288.950503533598,male
167,2021,21720,2,2862.6305809611326,female
167,2021,21720,4,3927.3186902640323,total_post
168,2021,21720,0,5538.384604931999,total_pre
168,2021,21720,1,3080.7481581498055,male
168,2021,21720,2,3340.1126132354825,female
168,2021,21720,4,5538.387959691708,total_post
169,2021,21720,0,5601.373144644723,total_pre
169,2021,21720,1,3077.513866977888,male
169,2021,21720,2,3120.3572650027777,female
169,2021,21720,4,5601.366194992381,total_post
170,2021,21720,0,3654.939765689223,total_pre
170,2021,21720,1,1909.8297074238228,male
170,2021,21720,2,2458.324130674811,female
170,2021,21720,4,3654.9368128401065,total_post
171,2021,21720,0,3990.785654750117,total_pre
171,2021,21720,1,2564.954571926381,male
171,2021,21720,2,2401.7506168514324,female
171,2021,21720,4,3990.785370203867,total_post
172,2021,21720,0,2387.536669079267,total_pre
172,2021,21720,1,1555.508916255671,male
172,2021,21720,2,1830.0711123342246,female
172,2021,21720,4,2387.535801682204,total_post
173,2021,21720,0,5070.35584576192,total_pre
173,2021,21720,1,4311.5869873054025,male
173,2021,21720,2,3121.1632845652884,female
173,2021,21720,4,5070.352656248065,total_post
174,2021,21720,0,3904.46375357373,total_pre
174,2021,21720,1,1905.8244308138421,male
174,2021,21720,2,1900.4865562115651,female
174,2021,21720,4,3904.466231313647,total_post
175,2021,21720,0,3218.9244580438512,total_pre
175,2021,21720,1,2903.898638344205,male
175,2021,21720,2,2163.718417642562,female
175,2021,21720,4,3218.9230336856212,total_post
176,2021,21720,0,3862.0497215963856,total_pre
176,2021,21720,1,1919.5417079508638,male
176,2021,21720,2,3316.0389278138987,female
176,2021,21720,4,3862.0507961996136,total_post
177,2021,21720,0,3483.4476046026293,total_pre
177,2021,21720,1,1629.4293915133728,male
177,2021,21720,2,2371.0669964137614,female
177,2021,21720,4,3483.4438646712274,total_post
178,2021,21720,0,3888.352140961675,total_pre
178,2021,21720,1,3348.4769496249487,male
178,2021,21720,2,3287.9129816909435,female
178,2021,21720,4,3888.3479511523433,total_post
179,2021,21720,0,2657.3900314652815,total_pre
179,2021,21720,1,1923.7605770120404,male
179,2021,21720,2,2089.2536444568987,female
179,2021,21720,4,2657.387129616821,total_post
180,2021,21720,0,5162.122809090913,total_pre
180,2021,21720,1,4338.864246196357,male
180,2021,21720,2,2805.962947068432,female
180,2021,21720,4,5162.121852862645,total_post
181,2021,21720,0,7552.672007787114,total_pre
181,2021,21720,1,4307.189330596965,male
181,2021,21720,2,3813.5650100882212,female
181,2021,21720,4,7552.679686691641,total_post
182,2021,21720,0,5349.229565113373,total_pre
182,2021,21720,1,2818.0434703601627,male
182,2021,21720,2,3663.3823161420682,female
182,2021,21720,4,5349.234289648005,total_post
183,2021,21720,0,3766.714683459031,total_pre
183,2021,21720,1,2909.163884747018,male
183,2021,21720,2,3376.9261473693946,female
183,2021,21720,4,3766.7155596738207,total_post
184,2021,21720,0,6862.189562012392,total_pre
184,2021,21720,1,3344.170786467649,male
184,2021,21720,2,3251.5672335089134,female
184,2021,21720,4,6862.190753609644,total_post
185,2021,21720,0,4343.441353297354,total_pre
185,2021,21720,1,2285.1999318172147,male
185,2021,21720,2,3253.5712519027975,female
185,2021,21720,4,4343.446011858553,total_post
186,2021,21720,0,2806.4727916030483,total_pre
186,2021,21720,1,2126.925094565581,male
186,2021,21720,2,1046.0987760950609,female
186,2021,21720,4,2806.4732997093774,total_post
187,2021,21720,0,5627.458093867839,total_pre
187,2021,21720,1,3299.756672959006,male
187,2021,21720,2,3748.979805091357,female
187,2021,21720,4,5627.458673577919,total_post
188,2021,21720,0,2941.222585193224,total_pre
188,2021,21720,1,3267.5487157311295,male
188,2021,21720,2,2400.184925674674,female
188,2021,21720,4,2941.2227476468256,total_post
189,2021,21720,0,4592.862337310979,total_pre
189,2021,21720,1,2531.572447491478,male
189,2021,21720,2,2853.440038847912,female
189,2021,21720,4,4592.859884845209,total_post
190,2021,21720,0,4921.88847745461,total_pre
190,2021,21720,1,4424.136125114028,male
190,2021,21720,2,2399.4430103966465,female
190,2021,21720,4,4921.887891033608,total_post
191,2021,21720,0,3358.9759362189034,total_pre
191,2021,21720,1,2130.556309723988,male
191,2021,21720,2,2192.976277361832,female
191,2021,21720,4,3358.9728434891604,total_post
192,2021,21720,0,3390.8158937888666,total_pre
192,2021,21720,1,1638.7899086708815,male
192,2021,21720,2,1888.8210618142916,female
192,2021,21720,4,3390.8163140374254,total_post
193,2021,21720,0,5035.124460003464,total_pre
193,2021,21720,1,2831.626360408046,male
193,2021,21720,2,3738.8833094180723,female
