sim,year,species_code,sex,rss,sex_desc
193,2021,21720,2,2968.6254571739823,female
193,2021,21720,4,4908.585350063179,total_post
194,2021,21720,0,5454.4781045751915,total_pre
194,2021,21720,1,3299.8830449346424,male
194,2021,21720,2,3258.645533754839,female
194,2021,21720,4,5454.476696377428,total_post
195,2021,21720,0,3538.532837830752,total_pre
195,2021,21720,1,2468.874880163736,male
195,2021,21720,2,2069.6185186803377,female
195,2021,21720,4,3538.5337029493,total_post
196,2021,21720,0,2652.7631640980217,total_pre
196,2021,21720,1,1872.0054317408656,male
196,2021,21720,2,1844.1084099430313,female
196,2021,21720,4,2652.764065514883,total_post
197,2021,21720,0,4059.902304952291,total_pre
197,2021,21720,1,2722.3917427780552,male
197,2021,21720,2,2089.8440494048677,female
197,2021,21720,4,4059.903709251061,total_post
198,2021,21720,0,6194.066904716744,total_pre
198,2021,21720,1,3502.069612285398,male
198,2021,21720,2,4069.552859007822,female
198,2021,21720,4,6194.062948339828,total_post
199,2021,21720,0,5397.9738009217535,total_pre
199,2021,21720,1,3064.1785372533673,male
199,2021,21720,2,2224.917812291898,female
199,2021,21720,4,5397.975521570423,total_post
200,2021,21720,0,5353.038145921601,total_pre
200,2021,21720,1,3742.438374010603,male
200,2021,21720,2,2755.07902998064,female
200,2021,21720,4,5353.039481344955,total_post
201,2021,21720,0,2734.2701553790143,total_pre
201,2021,21720,1,2339.0255665308655,male
201,2021,21720,2,1788.6243964095627,female
201,2021,21720,4,2734.272305953997,total_post
202,2021,21720,0,6123.367895104414,total_pre
202,2021,21720,1,5331.656379387823,male
202,2021,21720,2,2413.625654762451,female
202,2021,21720,4,6123.370439100799,total_post
203,2021,21720,0,5449.191127821983,total_pre
203,2021,21720,1,2870.3239923737647,male
203,2021,21720,2,2880.470853150432,female
203,2021,21720,4,5449.191344959275,total_post
204,2021,21720,0,4431.115098964701,total_pre
204,2021,21720,1,3360.5684068415785,male
204,2021,21720,2,3056.7283952536,female
204,2021,21720,4,4431.118343144373,total_post
205,2021,21720,0,3893.0324183692987,total_pre
205,2021,21720,1,2146.45543496745,male
205,2021,21720,2,2256.7013466429335,female
205,2021,21720,4,3893.0319660195073,total_post
206,2021,21720,0,4169.5502935541845,total_pre
206,2021,21720,1,2875.5013962010325,male
206,2021,21720,2,2829.1190366729443,female
206,2021,21720,4,4169.5524487964285,total_post
207,2021,21720,0,4925.0604098167205,total_pre
207,2021,21720,1,2545.2964056043415,male
207,2021,21720,2,3032.0335480140225,female
207,2021,21720,4,4925.061167420838,total_post
208,2021,21720,0,4328.4829301222635,total_pre
208,2021,21720,1,3440.519861210962,male
208,2021,21720,2,2153.2471877765283,female
208,2021,21720,4,4328.481867484204,total_post
209,2021,21720,0,7134.131272030548,total_pre
209,2021,21720,1,4050.407705368031,male
209,2021,21720,2,2959.3664525589775,female
209,2021,21720,4,7134.140736523116,total_post
210,2021,21720,0,5273.779248088426,total_pre
210,2021,21720,1,3713.077824642265,male
210,2021,21720,2,3796.7611472654235,female
210,2021,21720,4,5273.77954406194,total_post
211,2021,21720,0,4604.3316599913105,total_pre
211,2021,21720,1,3522.0139550324966,male
211,2021,21720,2,2179.4844242785503,female
211,2021,21720,4,4604.337480069749,total_post
212,2021,21720,0,6309.0525329934035,total_pre
212,2021,21720,1,3558.2463736432596,male
212,2021,21720,2,4649.442940081551,female
212,2021,21720,4,6309.048885682919,total_post
213,2021,21720,0,5813.774542438031,total_pre
213,2021,21720,1,3798.273987156822,male
213,2021,21720,2,3667.162137982049,female
213,2021,21720,4,5813.779509370716,total_post
214,2021,21720,0,6347.98457744948,total_pre
214,2021,21720,1,4537.910080723361,male
214,2021,21720,2,3664.88531494989,female
214,2021,21720,4,6347.987352016243,total_post
215,2021,21720,0,3128.6102987053578,total_pre
215,2021,21720,1,1623.0640116882066,male
215,2021,21720,2,2596.8101037932606,female
215,2021,21720,4,3128.6118615791456,total_post
216,2021,21720,0,6489.064822629341,total_pre
216,2021,21720,1,2655.0077771230644,male
216,2021,21720,2,4650.890072351042,female
216,2021,21720,4,6489.057431136086,total_post
217,2021,21720,0,4182.036560895464,total_pre
217,2021,21720,1,2668.215302961725,male
217,2021,21720,2,2444.989036292674,female
217,2021,21720,4,4182.03754058935,total_post
218,2021,21720,0,4671.205415876183,total_pre
218,2021,21720,1,3003.366464475737,male
218,2021,21720,2,2706.4077642143434,female
218,2021,21720,4,4671.2036004835545,total_post
219,2021,21720,0,6702.549744214014,total_pre
219,2021,21720,1,3351.5870077755926,male
219,2021,21720,2,2922.418293123857,female
219,2021,21720,4,6702.551919872319,total_post
220,2021,21720,0,4514.867526752851,total_pre
220,2021,21720,1,2896.523276925841,male
220,2021,21720,2,2937.4233948457063,female
220,2021,21720,4,4514.866835398258,total_post
221,2021,21720,0,6342.588890564046,total_pre
221,2021,21720,1,3722.546038472214,male
221,2021,21720,2,4663.200223644862,female
221,2021,21720,4,6342.586976687747,total_post
222,2021,21720,0,7814.4740382535565,total_pre
222,2021,21720,1,3569.405296909218,male
222,2021,21720,2,2718.9701603833787,female
222,2021,21720,4,7814.469220560058,total_post
223,2021,21720,0,4683.540012404778,total_pre
223,2021,21720,1,2972.575407815651,male
223,2021,21720,2,2470.168584271526,female
223,2021,21720,4,4683.542310200059,total_post
224,2021,21720,0,4457.418920547917,total_pre
224,2021,21720,1,2702.5234756832156,male
224,2021,21720,2,4210.309701835248,female
224,2021,21720,4,4457.414883079941,total_post
225,2021,21720,0,4380.47888144176,total_pre
225,2021,21720,1,2474.5538903107513,male
225,2021,21720,2,2433.536985797885,female
225,2021,21720,4,4380.480365139866,total_post
226,2021,21720,0,2561.1115711475313,total_pre
226,2021,21720,1,1764.1017710508704,male
226,2021,21720,2,2290.688649422966,female
226,2021,21720,4,2561.1111580913184,total_post
227,2021,21720,0,7744.444663852904,total_pre
227,2021,21720,1,4386.821644542839,male
227,2021,21720,2,3901.802511625685,female
227,2021,21720,4,7744.4346478601865,total_post
228,2021,21720,0,3790.398750675023,total_pre
228,2021,21720,1,2526.7103883488553,male
228,2021,21720,2,2572.9900633825764,female
228,2021,21720,4,3790.3967632958293,total_post
229,2021,21720,0,3984.1923029223376,total_pre
229,2021,21720,1,2612.4571176124286,male
229,2021,21720,2,2623.7085912992743,female
229,2021,21720,4,3984.19341089086,total_post
230,2021,21720,0,6108.0210848805955,total_pre
230,2021,21720,1,3310.560738291346,male
230,2021,21720,2,4290.868090268834,female
230,2021,21720,4,6108.027429267933,total_post
231,2021,21720,0,5410.76395336187,total_pre
231,2021,21720,1,2540.275575835649,male
231,2021,21720,2,2978.2514161075683,female
231,2021,21720,4,5410.7654250856185,total_post
232,2021,21720,0,3731.1536841539687,total_pre
232,2021,21720,1,1673.2769467050748,male
232,2021,21720,2,2446.466169922269,female
232,2021,21720,4,3731.1528789314425,total_post
233,2021,21720,0,2022.4495497329974,total_pre
233,2021,21720,1,1463.3242862747093,male
233,2021,21720,2,1648.906025261008,female
233,2021,21720,4,2022.4505591340012,total_post
234,2021,21720,0,1846.0037811864286,total_pre
234,2021,21720,1,2581.7608225495937,male
234,2021,21720,2,1544.8010188412416,female
234,2021,21720,4,1846.0031047054913,total_post
235,2021,21720,0,3521.6623275116503,total_pre
235,2021,21720,1,2753.1718788725093,male
235,2021,21720,2,1934.2918489819156,female
235,2021,21720,4,3521.6615358292443,total_post
236,2021,21720,0,3068.618693797748,total_pre
236,2021,21720,1,2488.9972173583815,male
236,2021,21720,2,2709.3861409614397,female
236,2021,21720,4,3068.619135282753,total_post
237,2021,21720,0,4149.779579699829,total_pre
237,2021,21720,1,2338.1298772659143,male
237,2021,21720,2,2573.024907078762,female
237,2021,21720,4,4149.778402284022,total_post
238,2021,21720,0,3921.3087943666337,total_pre
238,2021,21720,1,2505.9087486038757,male
238,2021,21720,2,2225.636374832624,female
238,2021,21720,4,3921.306854621406,total_post
239,2021,21720,0,6101.917740011779,total_pre
239,2021,21720,1,3531.2871588927364,male
239,2021,21720,2,3690.6918684409543,female
239,2021,21720,4,6101.913975379003,total_post
240,2021,21720,0,7062.999079603638,total_pre
240,2021,21720,1,3945.464403895973,male
240,2021,21720,2,3225.906887815286,female
240,2021,21720,4,7062.995605394797,total_post
241,2021,21720,0,5503.509269587223,total_pre
241,2021,21720,1,2931.873647132198,male
241,2021,21720,2,3727.930067838506,female
241,2021,21720,4,5503.510158475967,total_post
242,2021,21720,0,4990.429363045212,total_pre
242,2021,21720,1,3647.256387250356,male
242,2021,21720,2,2323.1515421591234,female
242,2021,21720,4,4990.4270405098505,total_post
243,2021,21720,0,4569.629374260575,total_pre
243,2021,21720,1,3813.6390034299143,male
243,2021,21720,2,2159.3006379087396,female
243,2021,21720,4,4569.630205669231,total_post
244,2021,21720,0,4583.397266413512,total_pre
244,2021,21720,1,3705.955884199024,male
244,2021,21720,2,2845.996065701994,female
244,2021,21720,4,4583.395085843207,total_post
245,2021,21720,0,5373.298515638501,total_pre
245,2021,21720,1,4886.708363927796,male
245,2021,21720,2,2686.8093851211943,female
245,2021,21720,4,5373.29811148778,total_post
246,2021,21720,0,4158.833049996775,total_pre
246,2021,21720,1,2235.656270332136,male
246,2021,21720,2,5212.79999979706,female
246,2021,21720,4,4158.834725048064,total_post
247,2021,21720,0,4561.486130365438,total_pre
247,2021,21720,1,3171.9557686852086,male
247,2021,21720,2,3055.7398206592147,female
247,2021,21720,4,4561.484179035801,total_post
248,2021,21720,0,4045.419393571777,total_pre
248,2021,21720,1,2912.38823965717,male
248,2021,21720,2,2653.2884438072174,female
248,2021,21720,4,4045.4226976252753,total_post
249,2021,21720,0,4196.516538793726,total_pre
249,2021,21720,1,2751.7182508295523,male
249,2021,21720,2,2651.2903915474094,female
249,2021,21720,4,4196.519869611526,total_post
250,2021,21720,0,3685.581876534768,total_pre
250,2021,21720,1,2097.9967565696065,male
250,2021,21720,2,2547.149098420992,female
250,2021,21720,4,3685.5829133701764,total_post
251,2021,21720,0,4915.818088780655,total_pre
251,2021,21720,1,2444.2117609897246,male
251,2021,21720,2,3120.392301422631,female
251,2021,21720,4,4915.819035701099,total_post
252,2021,21720,0,5775.558424292304,total_pre
252,2021,21720,1,3523.4368675308897,male
252,2021,21720,2,2952.140936204865,female
252,2021,21720,4,5775.556243275257,total_post
253,2021,21720,0,1205.4719561255797,total_pre
253,2021,21720,1,1205.9091332033697,male
253,2021,21720,2,924.6640703910026,female
253,2021,21720,4,1205.4723480318478,total_post
254,2021,21720,0,3713.094566446186,total_pre
254,2021,21720,1,2164.427944938062,male
254,2021,21720,2,2165.629554498695,female
254,2021,21720,4,3713.094513922364,total_post
255,2021,21720,0,2864.442048664509,total_pre
255,2021,21720,1,2431.9713620972,male
255,2021,21720,2,2478.2792278808433,female
255,2021,21720,4,2864.4393400655995,total_post
256,2021,21720,0,4693.782421990283,total_pre
256,2021,21720,1,2651.4352334120854,male
256,2021,21720,2,3545.263482537592,female
256,2021,21720,4,4693.780265991261,total_post
257,2021,21720,0,3031.3644633161907,total_pre
257,2021,21720,1,3397.119043020314,male
257,2021,21720,2,2634.848059889072,female
257,2021,21720,4,3031.3648404184523,total_post
258,2021,21720,0,5032.709983693316,total_pre
258,2021,21720,1,3419.514821072043,male
258,2021,21720,2,2541.5152764502272,female
258,2021,21720,4,5032.714817162243,total_post
259,2021,21720,0,5617.35853044338,total_pre
259,2021,21720,1,2428.3821612321267,male
259,2021,21720,2,2372.2820316396064,female
259,2021,21720,4,5617.35468631842,total_post
260,2021,21720,0,2780.5340517214313,total_pre
260,2021,21720,1,1551.4470066817157,male
260,2021,21720,2,2192.098372799971,female
260,2021,21720,4,2780.531838907556,total_post
261,2021,21720,0,2789.186137062151,total_pre
261,2021,21720,1,1771.3296239503904,male
261,2021,21720,2,1601.5237511261685,female
261,2021,21720,4,2789.184998698411,total_post
262,2021,21720,0,4643.117020767789,total_pre
262,2021,21720,1,3847.4921017953575,male
262,2021,21720,2,2927.015399708851,female
262,2021,21720,4,4643.121397951288,total_post
263,2021,21720,0,2220.419826320778,total_pre
263,2021,21720,1,1921.5970584050247,male
263,2021,21720,2,1950.2789324334321,female
263,2021,21720,4,2220.4187888157467,total_post
264,2021,21720,0,4415.737106172874,total_pre
264,2021,21720,1,2509.3355831396234,male
264,2021,21720,2,2607.812985766769,female
264,2021,21720,4,4415.742703377277,total_post
265,2021,21720,0,5237.3805351509445,total_pre
265,2021,21720,1,2648.620103467988,male
265,2021,21720,2,3728.4165612244838,female
265,2021,21720,4,5237.376602725482,total_post
266,2021,21720,0,4045.9852647622715,total_pre
266,2021,21720,1,2968.3086692856787,male
266,2021,21720,2,2623.207115362412,female
266,2021,21720,4,4045.989556382164,total_post
267,2021,21720,0,4370.1834441962455,total_pre
267,2021,21720,1,2530.3190243770896,male
267,2021,21720,2,2998.0100078293417,female
267,2021,21720,4,4370.1797254597695,total_post
268,2021,21720,0,6798.47060353548,total_pre
268,2021,21720,1,2920.2167979229826,male
268,2021,21720,2,4662.765377278422,female
268,2021,21720,4,6798.466907548922,total_post
269,2021,21720,0,7053.285173987927,total_pre
269,2021,21720,1,2548.67022155172,male
269,2021,21720,2,3885.0212507101483,female
269,2021,21720,4,7053.281940302504,total_post
270,2021,21720,0,3585.4888539231497,total_pre
270,2021,21720,1,2193.131643135994,male
270,2021,21720,2,2639.6780655089847,female
270,2021,21720,4,3585.4870556496944,total_post
271,2021,21720,0,5931.274920065348,total_pre
271,2021,21720,1,3927.6668504136624,male
271,2021,21720,2,2785.9009907350364,female
271,2021,21720,4,5931.268793517227,total_post
272,2021,21720,0,4502.737905427212,total_pre
272,2021,21720,1,1931.8143761372933,male
272,2021,21720,2,2479.3238183894787,female
272,2021,21720,4,4502.7351024168265,total_post
273,2021,21720,0,4470.413387019051,total_pre
273,2021,21720,1,3469.123055707894,male
273,2021,21720,2,3075.058901087123,female
273,2021,21720,4,4470.416070383993,total_post
274,2021,21720,0,4209.6426568232155,total_pre
274,2021,21720,1,2640.8624248756882,male
274,2021,21720,2,2128.176909036721,female
274,2021,21720,4,4209.642642851347,total_post
275,2021,21720,0,4301.769439841764,total_pre
275,2021,21720,1,3080.1903537570292,male
275,2021,21720,2,3742.9415253331213,female
275,2021,21720,4,4301.770504781755,total_post
276,2021,21720,0,5211.258264444209,total_pre
276,2021,21720,1,3605.253703660663,male
276,2021,21720,2,2914.134820947825,female
276,2021,21720,4,5211.2581503273,total_post
277,2021,21720,0,8500.500057525202,total_pre
277,2021,21720,1,3778.264602835986,male
277,2021,21720,2,5162.634822148627,female
277,2021,21720,4,8500.48613957113,total_post
278,2021,21720,0,2381.8713902565232,total_pre
278,2021,21720,1,1444.2322856187602,male
278,2021,21720,2,1769.8418807728997,female
278,2021,21720,4,2381.870132262019,total_post
279,2021,21720,0,6176.561628416812,total_pre
279,2021,21720,1,2677.830354204748,male
279,2021,21720,2,3587.007688562285,female
279,2021,21720,4,6176.564225297429,total_post
280,2021,21720,0,4613.678682793076,total_pre
280,2021,21720,1,3057.799713857149,male
280,2021,21720,2,1963.3617833391693,female
280,2021,21720,4,4613.680912686999,total_post
281,2021,21720,0,3213.733688082606,total_pre
281,2021,21720,1,3630.9919604040174,male
281,2021,21720,2,1544.1403662689497,female
281,2021,21720,4,3213.7345948965753,total_post
282,2021,21720,0,4963.658678212664,total_pre
282,2021,21720,1,3711.095972396181,male
282,2021,21720,2,2926.2118248450215,female
282,2021,21720,4,4963.660577854299,total_post
283,2021,21720,0,5022.637779934393,total_pre
283,2021,21720,1,3515.3824610920574,male
283,2021,21720,2,3355.2292767471977,female
283,2021,21720,4,5022.640037380644,total_post
284,2021,21720,0,2119.4356027684903,total_pre
284,2021,21720,1,1526.101507857108,male
284,2021,21720,2,987.596403481165,female
284,2021,21720,4,2119.4346734922024,total_post
285,2021,21720,0,3218.1493925509662,total_pre
285,2021,21720,1,1600.7667283054159,male
285,2021,21720,2,2634.412248258527,female
285,2021,21720,4,3218.149280871862,total_post
286,2021,21720,0,5840.641871916314,total_pre
286,2021,21720,1,5108.868178627174,male
286,2021,21720,2,3409.893047374918,female
286,2021,21720,4,5840.644593186482,total_post
287,2021,21720,0,2925.589503121529,total_pre
287,2021,21720,1,2327.038087912347,male
287,2021,21720,2,1509.8832594778798,female
287,2021,21720,4,2925.5880924725566,total_post
288,2021,21720,0,2124.501434648893,total_pre
288,2021,21720,1,1766.4052060397519,male
288,2021,21720,2,1605.8409309271094,female
288,2021,21720,4,2124.5014166620526,total_post
289,2021,21720,0,3396.2119204139894,total_pre
289,2021,21720,1,2596.1031257355594,male
289,2021,21720,2,2403.0943306601766,female
289,2021,21720,4,3396.212443407938,total_post
290,2021,21720,0,4516.671607012796,total_pre
290,2021,21720,1,2120.743498568094,male
290,2021,21720,2,3726.610526733842,female
290,2021,21720,4,4516.673397831709,total_post
291,2021,21720,0,5047.019500934519,total_pre
291,2021,21720,1,3420.0392622382647,male
291,2021,21720,2,3421.6754675606776,female
291,2021,21720,4,5047.017175505076,total_post
292,2021,21720,0,3800.491732014075,total_pre
292,2021,21720,1,2514.2299914023597,male
292,2021,21720,2,3305.0236450454267,female
292,2021,21720,4,3800.4916458281723,total_post
293,2021,21720,0,2674.242350187295,total_pre
293,2021,21720,1,1852.5496422800163,male
293,2021,21720,2,1783.1316160446202,female
293,2021,21720,4,2674.2404163931324,total_post
294,2021,21720,0,6105.0444225818,total_pre
294,2021,21720,1,3187.07616036735,male
294,2021,21720,2,4448.779057406035,female
294,2021,21720,4,6105.042761374523,total_post
295,2021,21720,0,5173.789259566339,total_pre
295,2021,21720,1,2855.00445883265,male
295,2021,21720,2,2168.390718006708,female
295,2021,21720,4,5173.786564999848,total_post
296,2021,21720,0,5249.314611505735,total_pre
296,2021,21720,1,3456.9972785721543,male
296,2021,21720,2,2893.8848516183384,female
296,2021,21720,4,5249.315137491753,total_post
297,2021,21720,0,7039.505716002674,total_pre
297,2021,21720,1,3411.9877612105984,male
297,2021,21720,2,2742.584441239699,female
297,2021,21720,4,7039.504118175411,total_post
298,2021,21720,0,5026.451277249085,total_pre
298,2021,21720,1,3173.9929092447,male
298,2021,21720,2,3137.597097212443,female
298,2021,21720,4,5026.448994788816,total_post
299,2021,21720,0,5045.5221820683655,total_pre
299,2021,21720,1,2688.626533467668,male
299,2021,21720,2,2988.193863693184,female
299,2021,21720,4,5045.521057195702,total_post
300,2021,21720,0,5934.141997748358,total_pre
300,2021,21720,1,3405.0699861199996,male
300,2021,21720,2,3757.2750907607256,female
300,2021,21720,4,5934.138731741725,total_post
301,2021,21720,0,2582.7679320340562,total_pre
301,2021,21720,1,2044.965734608949,male
301,2021,21720,2,1253.8629878681402,female
301,2021,21720,4,2582.7673462267744,total_post
302,2021,21720,0,4618.940590840064,total_pre
302,2021,21720,1,2943.2592862947545,male
302,2021,21720,2,3481.0293504366,female
302,2021,21720,4,4618.944675598834,total_post
303,2021,21720,0,2391.8912548696576,total_pre
303,2021,21720,1,1871.23972947548,male
303,2021,21720,2,1916.6139356781773,female
303,2021,21720,4,2391.8929053110346,total_post
304,2021,21720,0,4582.917412696318,total_pre
304,2021,21720,1,2831.028904882121,male
304,2021,21720,2,3388.0121724888218,female
304,2021,21720,4,4582.920250302221,total_post
305,2021,21720,0,5511.33985756146,total_pre
305,2021,21720,1,3371.59924449729,male
305,2021,21720,2,3216.3058760274234,female
305,2021,21720,4,5511.345891064851,total_post
306,2021,21720,0,6238.592772091961,total_pre
306,2021,21720,1,3211.5479529623303,male
306,2021,21720,2,4731.947273201583,female
306,2021,21720,4,6238.593722601261,total_post
307,2021,21720,0,3088.8418722233705,total_pre
307,2021,21720,1,1933.0826778922838,male
307,2021,21720,2,2207.6421666492233,female
307,2021,21720,4,3088.8410967287846,total_post
308,2021,21720,0,4262.181578115166,total_pre
308,2021,21720,1,2219.4319848793416,male
308,2021,21720,2,2404.141257595599,female
308,2021,21720,4,4262.181493175983,total_post
309,2021,21720,0,6491.140989240688,total_pre
309,2021,21720,1,3581.7080268711243,male
309,2021,21720,2,3529.422815866226,female
309,2021,21720,4,6491.136283631865,total_post
310,2021,21720,0,4921.9335456553,total_pre
310,2021,21720,1,3561.8468862726922,male
310,2021,21720,2,2682.951842045423,female
310,2021,21720,4,4921.931458549225,total_post
311,2021,21720,0,3479.818987513225,total_pre
311,2021,21720,1,2519.9511362558123,male
311,2021,21720,2,2021.3945741790887,female
311,2021,21720,4,3479.8197178842297,total_post
312,2021,21720,0,4558.909381656273,total_pre
312,2021,21720,1,2293.1837077243304,male
312,2021,21720,2,3293.790554903443,female
312,2021,21720,4,4558.9079249049355,total_post
313,2021,21720,0,2895.476195774725,total_pre
313,2021,21720,1,2160.1223179264175,male
313,2021,21720,2,2303.8565152478754,female
313,2021,21720,4,2895.476197700228,total_post
314,2021,21720,0,3413.3568250144285,total_pre
314,2021,21720,1,2364.608094375258,male
314,2021,21720,2,2237.0497770226866,female
314,2021,21720,4,3413.3575030762177,total_post
315,2021,21720,0,7627.289477868975,total_pre
315,2021,21720,1,4168.909276553373,male
315,2021,21720,2,4464.685690511781,female
315,2021,21720,4,7627.291827879071,total_post
316,2021,21720,0,5978.473809093639,total_pre
316,2021,21720,1,3261.2360570811966,male
316,2021,21720,2,3587.966161192994,female
316,2021,21720,4,5978.473734076108,total_post
317,2021,21720,0,5449.596544984631,total_pre
317,2021,21720,1,2963.4521828086877,male
317,2021,21720,2,2750.4550624739104,female
317,2021,21720,4,5449.601383752475,total_post
318,2021,21720,0,3325.3770971948165,total_pre
318,2021,21720,1,3734.770708029127,male
318,2021,21720,2,2032.7137347269374,female
318,2021,21720,4,3325.376055200252,total_post
319,2021,21720,0,4265.249628880805,total_pre
319,2021,21720,1,3070.151656802817,male
319,2021,21720,2,2664.488516534453,female
319,2021,21720,4,4265.251675586658,total_post
320,2021,21720,0,4655.69952784931,total_pre
320,2021,21720,1,2714.055287406164,male
320,2021,21720,2,3672.015200538205,female
320,2021,21720,4,4655.700164411282,total_post
321,2021,21720,0,3741.7386026448175,total_pre
321,2021,21720,1,2799.6703049038533,male
321,2021,21720,2,2006.1734918317593,female
321,2021,21720,4,3741.7350553672745,total_post
322,2021,21720,0,4423.392169282865,total_pre
322,2021,21720,1,2704.2031693954427,male
322,2021,21720,2,2714.2359479710276,female
322,2021,21720,4,4423.394057541601,total_post
323,2021,21720,0,4746.118236641382,total_pre
323,2021,21720,1,3555.7630865581673,male
323,2021,21720,2,3810.9410988166896,female
323,2021,21720,4,4746.117214525123,total_post
324,2021,21720,0,5292.148858387241,total_pre
324,2021,21720,1,3545.16306489684,male
324,2021,21720,2,3770.455275524622,female
324,2021,21720,4,5292.1540271942295,total_post
325,2021,21720,0,4302.9073290603965,total_pre
325,2021,21720,1,3114.7656347707402,male
325,2021,21720,2,2598.180956143199,female
325,2021,21720,4,4302.910255196286,total_post
326,2021,21720,0,6131.217057003214,total_pre
326,2021,21720,1,3206.3651132133286,male
326,2021,21720,2,2949.011890435969,female
326,2021,21720,4,6131.221479233062,total_post
327,2021,21720,0,4334.5031447104775,total_pre
327,2021,21720,1,1773.6173766357192,male
327,2021,21720,2,3367.9407235529466,female
327,2021,21720,4,4334.503897687748,total_post
328,2021,21720,0,6116.10318914505,total_pre
328,2021,21720,1,3663.591798245144,male
328,2021,21720,2,3022.172874431722,female
328,2021,21720,4,6116.101988372311,total_post
329,2021,21720,0,3555.440771349911,total_pre
329,2021,21720,1,1947.5857165245457,male
329,2021,21720,2,2483.4572587631073,female
329,2021,21720,4,3555.438653281526,total_post
330,2021,21720,0,3880.5771362149267,total_pre
330,2021,21720,1,3534.860847385136,male
330,2021,21720,2,2541.6770501442757,female
330,2021,21720,4,3880.579903519814,total_post
331,2021,21720,0,5448.61020640762,total_pre
331,2021,21720,1,3269.381291890373,male
331,2021,21720,2,2679.0542673962195,female
331,2021,21720,4,5448.610761684452,total_post
332,2021,21720,0,4222.408752760196,total_pre
332,2021,21720,1,2998.242474989639,male
332,2021,21720,2,3592.352870244337,female
332,2021,21720,4,4222.408354197852,total_post
333,2021,21720,0,6564.741754360452,total_pre
333,2021,21720,1,4010.472812118198,male
333,2021,21720,2,4701.481123755684,female
333,2021,21720,4,6564.751948929428,total_post
334,2021,21720,0,4217.64634998643,total_pre
334,2021,21720,1,3397.72566072088,male
334,2021,21720,2,2649.0924304751916,female
334,2021,21720,4,4217.646092308402,total_post
335,2021,21720,0,3482.133406392448,total_pre
335,2021,21720,1,1693.428384878138,male
335,2021,21720,2,2689.3595681306315,female
335,2021,21720,4,3482.1351777682894,total_post
336,2021,21720,0,7688.763130209038,total_pre
336,2021,21720,1,3901.2255254909182,male
336,2021,21720,2,4197.884657703883,female
336,2021,21720,4,7688.765588670136,total_post
337,2021,21720,0,2916.0997691023185,total_pre
337,2021,21720,1,3185.0303628471816,male
337,2021,21720,2,2620.8745857331187,female
337,2021,21720,4,2916.1011789622808,total_post
338,2021,21720,0,4540.2970431217545,total_pre
338,2021,21720,1,2582.262114625299,male
338,2021,21720,2,2526.5650050530207,female
338,2021,21720,4,4540.2911084787565,total_post
339,2021,21720,0,4249.122671306415,total_pre
339,2021,21720,1,2390.4411309856214,male
339,2021,21720,2,3006.0496019464667,female
339,2021,21720,4,4249.116453944263,total_post
340,2021,21720,0,2995.0707858381634,total_pre
340,2021,21720,1,1682.8539737988867,male
340,2021,21720,2,1648.5954756725334,female
340,2021,21720,4,2995.0698722179686,total_post
341,2021,21720,0,3888.1600395773116,total_pre
341,2021,21720,1,2970.879828760359,male
341,2021,21720,2,2866.5228517921646,female
341,2021,21720,4,3888.15765350213,total_post
342,2021,21720,0,3170.857503064413,total_pre
342,2021,21720,1,2456.678881210939,male
342,2021,21720,2,2203.0718665853533,female
342,2021,21720,4,3170.8564778788104,total_post
343,2021,21720,0,4479.21879507611,total_pre
343,2021,21720,1,2361.5845036011087,male
343,2021,21720,2,1847.400577848517,female
343,2021,21720,4,4479.214205390851,total_post
344,2021,21720,0,4980.034065203,total_pre
344,2021,21720,1,4047.26258225209,male
344,2021,21720,2,2757.4370757145894,female
344,2021,21720,4,4980.035673382719,total_post
345,2021,21720,0,7912.853012669666,total_pre
345,2021,21720,1,4180.667592352493,male
345,2021,21720,2,3647.582796404715,female
345,2021,21720,4,7912.850033320789,total_post
346,2021,21720,0,5832.804116970687,total_pre
346,2021,21720,1,3966.6743838518455,male
346,2021,21720,2,4417.44490450792,female
346,2021,21720,4,5832.8071961056485,total_post
347,2021,21720,0,4988.071383702506,total_pre
347,2021,21720,1,2969.805411508515,male
347,2021,21720,2,2588.0986536531113,female
347,2021,21720,4,4988.072674396767,total_post
348,2021,21720,0,4172.212003980521,total_pre
348,2021,21720,1,2756.560158429817,male
348,2021,21720,2,2337.8266720489946,female
348,2021,21720,4,4172.2142713473895,total_post
349,2021,21720,0,5795.181081809176,total_pre
349,2021,21720,1,3514.299818152343,male
349,2021,21720,2,1987.6572628288511,female
349,2021,21720,4,5795.180687142518,total_post
350,2021,21720,0,4520.9480532029065,total_pre
350,2021,21720,1,2838.4669286143057,male
350,2021,21720,2,2235.879092327065,female
350,2021,21720,4,4520.948040981247,total_post
351,2021,21720,0,5102.6202039760165,total_pre
351,2021,21720,1,3225.2831503238504,male
351,2021,21720,2,4323.40028921826,female
351,2021,21720,4,5102.617151980977,total_post
352,2021,21720,0,4806.158087843326,total_pre
352,2021,21720,1,2703.6494776307813,male
352,2021,21720,2,3095.669435067821,female
352,2021,21720,4,4806.163338385797,total_post
353,2021,21720,0,6292.672735581923,total_pre
353,2021,21720,1,3067.379324802817,male
353,2021,21720,2,2354.80226099363,female
353,2021,21720,4,6292.670640455486,total_post
354,2021,21720,0,3263.6639965076397,total_pre
354,2021,21720,1,1990.7019450993905,male
354,2021,21720,2,1682.4334647236922,female
