sim,year,species_code,sex,rss,sex_desc
237,2019,21720,1,565.4834244895201,male
237,2019,21720,2,584.2537284701233,female
237,2019,21720,4,1034.2613479042886,total_post
238,2019,21720,0,6497.313325185273,total_pre
238,2019,21720,1,1579.31202650018,male
238,2019,21720,2,800.0700517904506,female
238,2019,21720,4,1559.3885625277526,total_post
239,2019,21720,0,866.206716621633,total_pre
239,2019,21720,1,1089.5630754892156,male
239,2019,21720,2,1929.7891597638948,female
239,2019,21720,4,2412.2280720076733,total_post
240,2019,21720,0,248.70752619030986,total_pre
240,2019,21720,1,316.07022010717964,male
240,2019,21720,2,265.59125045812414,female
240,2019,21720,4,331.9406797696631,total_post
241,2019,21720,0,1152.1078537948488,total_pre
241,2019,21720,1,356.03838359465755,male
241,2019,21720,2,197.93706413801038,female
241,2019,21720,4,274.26031468738864,total_post
242,2019,21720,0,2174.064215131582,total_pre
242,2019,21720,1,821.2399599711968,male
242,2019,21720,2,317.8692903401599,female
242,2019,21720,4,3750.293738380038,total_post
243,2019,21720,0,1015.7399554936029,total_pre
243,2019,21720,1,209.59397026016495,male
243,2019,21720,2,422.7435576776059,female
243,2019,21720,4,692.765784979496,total_post
244,2019,21720,0,869.7064118131642,total_pre
244,2019,21720,1,345.1628464856039,male
244,2019,21720,2,142.41325061745533,female
244,2019,21720,4,251.1842670640775,total_post
245,2019,21720,0,768.9603147831475,total_pre
245,2019,21720,1,300.52290854036823,male
245,2019,21720,2,587.6503756997453,female
245,2019,21720,4,1014.7492862189831,total_post
246,2019,21720,0,3665.122253269006,total_pre
246,2019,21720,1,862.1871622499685,male
246,2019,21720,2,409.77387062930995,female
246,2019,21720,4,1434.1149627990897,total_post
247,2019,21720,0,298.25582152544786,total_pre
247,2019,21720,1,126.74337703422285,male
247,2019,21720,2,276.69587353180935,female
247,2019,21720,4,173.42007641731453,total_post
248,2019,21720,0,4174.734337803631,total_pre
248,2019,21720,1,973.9894951870293,male
248,2019,21720,2,416.79425742897683,female
248,2019,21720,4,1291.7095366568494,total_post
249,2019,21720,0,2667.8614801560107,total_pre
249,2019,21720,1,208.41008177174214,male
249,2019,21720,2,784.4951527647911,female
249,2019,21720,4,536.0732609280246,total_post
250,2019,21720,0,1676.2575708914972,total_pre
250,2019,21720,1,428.30431646418145,male
250,2019,21720,2,719.1196506272465,female
250,2019,21720,4,1006.9657421873782,total_post
251,2019,21720,0,785.319558093417,total_pre
251,2019,21720,1,180.04390398620183,male
251,2019,21720,2,399.5631724442363,female
251,2019,21720,4,390.34392518122587,total_post
252,2019,21720,0,452.3688479199645,total_pre
252,2019,21720,1,125.67917564672555,male
252,2019,21720,2,235.87266653634967,female
252,2019,21720,4,179.11007680860052,total_post
253,2019,21720,0,633.7917281672947,total_pre
253,2019,21720,1,231.61982481535128,male
253,2019,21720,2,221.40228971629688,female
253,2019,21720,4,260.69052745045514,total_post
254,2019,21720,0,872.2289326786877,total_pre
254,2019,21720,1,247.01398355748373,male
254,2019,21720,2,246.69160197145914,female
254,2019,21720,4,256.21071730133025,total_post
255,2019,21720,0,1008.6272065118693,total_pre
255,2019,21720,1,1832.9694467439156,male
255,2019,21720,2,1774.307829999121,female
255,2019,21720,4,8331.904269140186,total_post
256,2019,21720,0,68.14988829513806,total_pre
256,2019,21720,1,86.58859574363824,male
256,2019,21720,2,103.27735987246096,female
256,2019,21720,4,92.7938176401375,total_post
257,2019,21720,0,1312.9654378661849,total_pre
257,2019,21720,1,130.02952607373916,male
257,2019,21720,2,458.63771284541525,female
257,2019,21720,4,280.21114970219963,total_post
258,2019,21720,0,685.9486952793272,total_pre
258,2019,21720,1,522.1618516186879,male
258,2019,21720,2,96.72606005926289,female
258,2019,21720,4,242.28640031057836,total_post
259,2019,21720,0,1014.435408217741,total_pre
259,2019,21720,1,298.34172444984387,male
259,2019,21720,2,149.04743092248225,female
259,2019,21720,4,240.8255357858006,total_post
260,2019,21720,0,823.1014066515296,total_pre
260,2019,21720,1,757.2351904733171,male
260,2019,21720,2,366.3880771624936,female
260,2019,21720,4,3413.3644144916752,total_post
261,2019,21720,0,207.36971822896948,total_pre
261,2019,21720,1,556.3089299300876,male
261,2019,21720,2,137.4568488379262,female
261,2019,21720,4,285.99814470723555,total_post
262,2019,21720,0,139.5538609699372,total_pre
262,2019,21720,1,90.49363472356212,male
262,2019,21720,2,265.3034814177377,female
262,2019,21720,4,191.147991811237,total_post
263,2019,21720,0,118.22419022354944,total_pre
263,2019,21720,1,72.58475486997027,male
263,2019,21720,2,151.8941872528172,female
263,2019,21720,4,107.55326576414521,total_post
264,2019,21720,0,94.64995072480333,total_pre
264,2019,21720,1,87.87435757198924,male
264,2019,21720,2,52.38950131841145,female
264,2019,21720,4,71.43953214778793,total_post
265,2019,21720,0,497.418174307059,total_pre
265,2019,21720,1,418.68928835190496,male
265,2019,21720,2,234.92021621588634,female
265,2019,21720,4,375.65540115908925,total_post
266,2019,21720,0,1668.2076868534057,total_pre
266,2019,21720,1,209.89805952938227,male
266,2019,21720,2,282.6449791187818,female
266,2019,21720,4,249.02091233154277,total_post
267,2019,21720,0,532.0473648601812,total_pre
267,2019,21720,1,1058.202477205973,male
267,2019,21720,2,233.24792322373713,female
267,2019,21720,4,1018.0065548300436,total_post
268,2019,21720,0,127.028917160035,total_pre
268,2019,21720,1,68.97986009558737,male
268,2019,21720,2,61.49145553074937,female
268,2019,21720,4,68.11927509926652,total_post
269,2019,21720,0,652.2797126518151,total_pre
269,2019,21720,1,521.245249146036,male
269,2019,21720,2,276.3104162755155,female
269,2019,21720,4,969.0635471594157,total_post
270,2019,21720,0,1470.6352987193347,total_pre
270,2019,21720,1,594.3742917344041,male
270,2019,21720,2,8475.000208756175,female
270,2019,21720,4,2584.4662410178285,total_post
271,2019,21720,0,643.8100993697406,total_pre
271,2019,21720,1,630.6548257673206,male
271,2019,21720,2,525.6095343642321,female
271,2019,21720,4,868.61070261059194,total_post
272,2019,21720,0,149.15856943471283,total_pre
272,2019,21720,1,177.9020252141575,male
272,2019,21720,2,92.11866588710107,female
272,2019,21720,4,127.05868994547656,total_post
273,2019,21720,0,2474.166786871086,total_pre
273,2019,21720,1,559.2841511514409,male
273,2019,21720,2,418.57371520519854,female
273,2019,21720,4,1276.052825249447,total_post
274,2019,21720,0,1433.2067840645864,total_pre
274,2019,21720,1,745.7307428949294,male
274,2019,21720,2,660.5428767046272,female
274,2019,21720,4,2282.2005061726977,total_post
275,2019,21720,0,1110.091837362921,total_pre
275,2019,21720,1,139.31604412271975,male
275,2019,21720,2,710.059419393128,female
275,2019,21720,4,394.4939414245219,total_post
276,2019,21720,0,284.0355895040578,total_pre
276,2019,21720,1,957.6603006299149,male
276,2019,21720,2,681.5119296368933,female
276,2019,21720,4,3037.52533770641,total_post
277,2019,21720,0,1757.5976889809592,total_pre
277,2019,21720,1,3221.666626498006,male
277,2019,21720,2,2295.404248062308,female
277,2019,21720,4,5517.713339929377,total_post
278,2019,21720,0,613.5276124510949,total_pre
278,2019,21720,1,1046.0777475050295,male
278,2019,21720,2,929.0717592115786,female
278,2019,21720,4,1293.3919943030949,total_post
279,2019,21720,0,478.68047643122526,total_pre
279,2019,21720,1,325.2292882217688,male
279,2019,21720,2,150.17411747725635,female
279,2019,21720,4,216.4719793498084,total_post
280,2019,21720,0,92.36513709221451,total_pre
280,2019,21720,1,71.81388316121325,male
280,2019,21720,2,77.06658315209425,female
280,2019,21720,4,77.26460476586071,total_post
281,2019,21720,0,141.34925639906177,total_pre
281,2019,21720,1,31.55978836695935,male
281,2019,21720,2,64.58391166908639,female
281,2019,21720,4,45.44320671339959,total_post
282,2019,21720,0,75.96480790303143,total_pre
282,2019,21720,1,228.30124261788276,male
282,2019,21720,2,109.08844813216736,female
282,2019,21720,4,169.66445464546675,total_post
283,2019,21720,0,92.76750065122023,total_pre
283,2019,21720,1,69.53595244729432,male
283,2019,21720,2,44.895915052746425,female
283,2019,21720,4,56.42048992102649,total_post
284,2019,21720,0,692.8741194377602,total_pre
284,2019,21720,1,1031.7622022736382,male
284,2019,21720,2,853.2928698219209,female
284,2019,21720,4,1529.6191352168369,total_post
285,2019,21720,0,61.203698882041785,total_pre
285,2019,21720,1,32.00778089459586,male
285,2019,21720,2,22.978208103970328,female
285,2019,21720,4,29.48760408952837,total_post
286,2019,21720,0,109.01976526320269,total_pre
286,2019,21720,1,57.884686014554404,male
286,2019,21720,2,118.74650109980863,female
286,2019,21720,4,88.69194989122293,total_post
287,2019,21720,0,1839.911389261451,total_pre
287,2019,21720,1,725.6500549304382,male
287,2019,21720,2,144.62719465375827,female
287,2019,21720,4,398.6630686850357,total_post
288,2019,21720,0,789.0239156062777,total_pre
288,2019,21720,1,291.94048912319505,male
288,2019,21720,2,316.26035980438377,female
288,2019,21720,4,347.33780970702355,total_post
289,2019,21720,0,390.7779379150059,total_pre
289,2019,21720,1,544.6908430017261,male
289,2019,21720,2,60.110892927770905,female
289,2019,21720,4,166.09135270427066,total_post
290,2019,21720,0,1905.0135937908983,total_pre
290,2019,21720,1,830.7540755551917,male
290,2019,21720,2,538.358380017875,female
290,2019,21720,4,1316.1429867705165,total_post
291,2019,21720,0,2017.607314252045,total_pre
291,2019,21720,1,994.5133425128671,male
291,2019,21720,2,376.89046463928184,female
291,2019,21720,4,754.4472433033744,total_post
292,2019,21720,0,293.92413887616954,total_pre
292,2019,21720,1,1022.0655826745502,male
292,2019,21720,2,619.8343563590439,female
292,2019,21720,4,971.1506453838213,total_post
293,2019,21720,0,935.0125527429839,total_pre
293,2019,21720,1,132.0455451152918,male
293,2019,21720,2,409.6133959067946,female
293,2019,21720,4,246.95500667515955,total_post
294,2019,21720,0,2287.4110160492505,total_pre
294,2019,21720,1,617.551566860789,male
294,2019,21720,2,447.9174954809294,female
294,2019,21720,4,584.8813630318003,total_post
295,2019,21720,0,1190.426416887206,total_pre
295,2019,21720,1,358.1770731400392,male
295,2019,21720,2,963.0020007165473,female
295,2019,21720,4,1377.5517802121644,total_post
296,2019,21720,0,247.99857199159453,total_pre
296,2019,21720,1,174.23681388848578,male
296,2019,21720,2,189.29755245489886,female
296,2019,21720,4,194.41595533250393,total_post
297,2019,21720,0,1197.0990046647332,total_pre
297,2019,21720,1,929.7639791469351,male
297,2019,21720,2,514.2053345808655,female
297,2019,21720,4,1201.763009600453,total_post
298,2019,21720,0,121.12602371520717,total_pre
298,2019,21720,1,32.243200868172586,male
298,2019,21720,2,43.12967797183135,female
298,2019,21720,4,38.64755864759215,total_post
299,2019,21720,0,4214.901922302935,total_pre
299,2019,21720,1,309.5073641552944,male
299,2019,21720,2,110.34087314049363,female
299,2019,21720,4,189.57529485394477,total_post
300,2019,21720,0,829.3822913386999,total_pre
300,2019,21720,1,605.9971799851764,male
300,2019,21720,2,557.518880681321,female
300,2019,21720,4,2921.182023264385,total_post
301,2019,21720,0,101.72867700341256,total_pre
301,2019,21720,1,48.34942478775387,male
301,2019,21720,2,84.36397428332626,female
301,2019,21720,4,63.703791750145456,total_post
302,2019,21720,0,515.9975382336803,total_pre
302,2019,21720,1,218.17961269392404,male
302,2019,21720,2,298.11319366113213,female
302,2019,21720,4,534.446148963486,total_post
303,2019,21720,0,411.48849881069856,total_pre
303,2019,21720,1,276.65733349949545,male
303,2019,21720,2,641.9110892125509,female
303,2019,21720,4,1207.3500508239263,total_post
304,2019,21720,0,5147.203020372709,total_pre
304,2019,21720,1,684.0288606521492,male
304,2019,21720,2,786.928616179243,female
304,2019,21720,4,1760.3147210564525,total_post
305,2019,21720,0,250.2858770825192,total_pre
305,2019,21720,1,180.81707687382416,male
305,2019,21720,2,109.73790547752638,female
305,2019,21720,4,148.58871126098364,total_post
306,2019,21720,0,383.8301194174986,total_pre
306,2019,21720,1,168.2128338546284,male
306,2019,21720,2,80.19724838376636,female
306,2019,21720,4,120.62543357981744,total_post
307,2019,21720,0,63.6488330008486,total_pre
307,2019,21720,1,57.48157948478284,male
307,2019,21720,2,61.71373890613346,female
307,2019,21720,4,60.38807662850555,total_post
308,2019,21720,0,280.38784999411985,total_pre
308,2019,21720,1,130.09540669482172,male
308,2019,21720,2,502.01665786992925,female
308,2019,21720,4,265.510108455706,total_post
309,2019,21720,0,338.4289247118747,total_pre
309,2019,21720,1,137.00761653516116,male
309,2019,21720,2,187.71876350444492,female
309,2019,21720,4,163.70257724980485,total_post
310,2019,21720,0,396.3242797699554,total_pre
310,2019,21720,1,1328.3817403398339,male
310,2019,21720,2,203.91786347570317,female
310,2019,21720,4,397.39372567970753,total_post
311,2019,21720,0,1090.3853504938052,total_pre
311,2019,21720,1,85.37537572986433,male
311,2019,21720,2,2368.6150564772306,female
311,2019,21720,4,318.67024479513486,total_post
312,2019,21720,0,216.59091466427802,total_pre
312,2019,21720,1,70.7452887092421,male
312,2019,21720,2,82.02025867936717,female
312,2019,21720,4,74.81315509257054,total_post
313,2019,21720,0,54.632517065184125,total_pre
313,2019,21720,1,35.92981739550562,male
313,2019,21720,2,20.49680164304434,female
313,2019,21720,4,28.36935728641183,total_post
314,2019,21720,0,1486.0588861528552,total_pre
314,2019,21720,1,119.11077989308507,male
314,2019,21720,2,1107.9535019489772,female
314,2019,21720,4,357.1227389269961,total_post
315,2019,21720,0,273.0317269504186,total_pre
315,2019,21720,1,422.96174757531816,male
315,2019,21720,2,3984.849634399543,female
315,2019,21720,4,1873.73007716068,total_post
316,2019,21720,0,259.4221833572043,total_pre
316,2019,21720,1,466.39396227245487,male
316,2019,21720,2,194.61702983038754,female
316,2019,21720,4,413.3505442417547,total_post
317,2019,21720,0,982.7317209588671,total_pre
317,2019,21720,1,103.96563769095813,male
317,2019,21720,2,972.9441637118756,female
317,2019,21720,4,307.008124635907,total_post
318,2019,21720,0,132.84038821771122,total_pre
318,2019,21720,1,67.91462913326079,male
318,2019,21720,2,75.68606152624548,female
318,2019,21720,4,82.42031522554905,total_post
319,2019,21720,0,2309.79238577426,total_pre
319,2019,21720,1,824.6235484751343,male
319,2019,21720,2,515.3576587868978,female
319,2019,21720,4,1182.6656946910332,total_post
320,2019,21720,0,1201.6425497567582,total_pre
320,2019,21720,1,132.9075414674907,male
320,2019,21720,2,69.53573251430402,female
320,2019,21720,4,102.59108898444096,total_post
321,2019,21720,0,430.57335683323487,total_pre
321,2019,21720,1,789.6465972846446,male
321,2019,21720,2,467.44322852963643,female
321,2019,21720,4,698.3251543658407,total_post
322,2019,21720,0,342.3736153135139,total_pre
322,2019,21720,1,505.8636556000038,male
322,2019,21720,2,1200.416612847038,female
322,2019,21720,4,1709.9862496824835,total_post
323,2019,21720,0,110.92147168872452,total_pre
323,2019,21720,1,489.6040552129458,male
323,2019,21720,2,259.70568983069694,female
323,2019,21720,4,408.93741049185525,total_post
324,2019,21720,0,630.1612993113611,total_pre
324,2019,21720,1,102.97403969874243,male
324,2019,21720,2,989.4737636573708,female
324,2019,21720,4,233.98663646528948,total_post
325,2019,21720,0,1893.4357778254512,total_pre
325,2019,21720,1,856.6917051660578,male
325,2019,21720,2,61.223928758628276,female
325,2019,21720,4,183.61491505224518,total_post
326,2019,21720,0,1544.231970611045,total_pre
326,2019,21720,1,237.62614395286565,male
326,2019,21720,2,1986.3851170532362,female
326,2019,21720,4,593.0134907790515,total_post
327,2019,21720,0,1942.379114405797,total_pre
327,2019,21720,1,249.4033609404485,male
327,2019,21720,2,664.1335306516819,female
327,2019,21720,4,530.1155396293699,total_post
328,2019,21720,0,77.02330412503362,total_pre
328,2019,21720,1,164.3345545722394,male
328,2019,21720,2,111.00754663270276,female
328,2019,21720,4,137.0679145364711,total_post
329,2019,21720,0,68.03445778954841,total_pre
329,2019,21720,1,1362.3650042941022,male
329,2019,21720,2,70.58399962704415,female
329,2019,21720,4,351.17758422829104,total_post
330,2019,21720,0,298.7250056487321,total_pre
330,2019,21720,1,155.0968497550366,male
330,2019,21720,2,247.66587498176074,female
330,2019,21720,4,219.10190445900807,total_post
331,2019,21720,0,993.0357509756991,total_pre
331,2019,21720,1,88.88067633727216,male
331,2019,21720,2,438.3947004233026,female
331,2019,21720,4,209.43791075664743,total_post
332,2019,21720,0,2698.125185887338,total_pre
332,2019,21720,1,351.3368438847086,male
332,2019,21720,2,1162.5308216740418,female
332,2019,21720,4,1333.0254526221158,total_post
333,2019,21720,0,121.29633405286494,total_pre
333,2019,21720,1,182.0152646443927,male
333,2019,21720,2,112.27137774216455,female
333,2019,21720,4,153.33035457335885,total_post
334,2019,21720,0,108.77371740105605,total_pre
334,2019,21720,1,172.51727344604268,male
334,2019,21720,2,116.98194720455662,female
334,2019,21720,4,138.90924265212178,total_post
335,2019,21720,0,355.2290221898498,total_pre
335,2019,21720,1,263.8826424654501,male
335,2019,21720,2,455.8381661721044,female
335,2019,21720,4,1792.4420769494482,total_post
336,2019,21720,0,421.4817182401056,total_pre
336,2019,21720,1,119.87359055369575,male
336,2019,21720,2,163.20031823700694,female
336,2019,21720,4,163.51767886000982,total_post
337,2019,21720,0,131.9707643999752,total_pre
337,2019,21720,1,83.08016977670454,male
337,2019,21720,2,121.14236129341697,female
337,2019,21720,4,102.27402076273943,total_post
338,2019,21720,0,670.6063967607386,total_pre
338,2019,21720,1,287.6003212383606,male
338,2019,21720,2,171.25656372555926,female
338,2019,21720,4,244.80476062885032,total_post
339,2019,21720,0,1407.4933144441618,total_pre
339,2019,21720,1,1408.8394109406565,male
339,2019,21720,2,1528.722553290927,female
339,2019,21720,4,2652.3592959865477,total_post
340,2019,21720,0,143.19174278538853,total_pre
340,2019,21720,1,437.64623882402935,male
340,2019,21720,2,91.87173703062993,female
340,2019,21720,4,258.40873333998263,total_post
341,2019,21720,0,1034.7511442113653,total_pre
341,2019,21720,1,1476.5086228628627,male
341,2019,21720,2,908.9843762826866,female
341,2019,21720,4,3552.0147514536843,total_post
342,2019,21720,0,112.47926936585671,total_pre
342,2019,21720,1,72.96175570095643,male
342,2019,21720,2,30.88738240886235,female
342,2019,21720,4,51.87985183411627,total_post
343,2019,21720,0,538.1393219652973,total_pre
343,2019,21720,1,1082.3792804103496,male
343,2019,21720,2,327.1610948562062,female
343,2019,21720,4,605.1961612685764,total_post
344,2019,21720,0,1810.6797044294885,total_pre
344,2019,21720,1,907.1249112164514,male
344,2019,21720,2,2356.386813190601,female
344,2019,21720,4,2843.34616590198,total_post
345,2019,21720,0,538.3085321748413,total_pre
345,2019,21720,1,278.719535174159,male
345,2019,21720,2,106.01804811028839,female
345,2019,21720,4,197.10967310587475,total_post
346,2019,21720,0,305.00253567516677,total_pre
346,2019,21720,1,113.39774334681682,male
346,2019,21720,2,90.68716492713325,female
346,2019,21720,4,108.05795957264131,total_post
347,2019,21720,0,366.76642811001807,total_pre
347,2019,21720,1,652.8818029473111,male
347,2019,21720,2,282.09890659488275,female
347,2019,21720,4,685.6571941495504,total_post
348,2019,21720,0,282.55006572983524,total_pre
348,2019,21720,1,87.17047834143636,male
348,2019,21720,2,126.36677336443894,female
348,2019,21720,4,111.13938982930188,total_post
349,2019,21720,0,284.7937764468219,total_pre
349,2019,21720,1,157.62028220805706,male
349,2019,21720,2,221.62733444906226,female
349,2019,21720,4,657.8667270762327,total_post
350,2019,21720,0,1482.9214874645052,total_pre
350,2019,21720,1,448.8762702197284,male
350,2019,21720,2,776.1309233041497,female
350,2019,21720,4,4170.581883505732,total_post
351,2019,21720,0,389.3608268657331,total_pre
351,2019,21720,1,125.79907258472116,male
351,2019,21720,2,184.11537712355636,female
351,2019,21720,4,166.85578876655842,total_post
352,2019,21720,0,256.34277405610084,total_pre
352,2019,21720,1,149.2277543600725,male
352,2019,21720,2,156.5557392666996,female
352,2019,21720,4,161.62596590943605,total_post
353,2019,21720,0,201.68289993977407,total_pre
353,2019,21720,1,156.1612197912394,male
353,2019,21720,2,666.3851202843161,female
353,2019,21720,4,306.40191996020224,total_post
354,2019,21720,0,62.233510353972115,total_pre
354,2019,21720,1,41.14145362805173,male
354,2019,21720,2,48.450856252719696,female
354,2019,21720,4,46.6739264365021,total_post
355,2019,21720,0,123.34697395137944,total_pre
355,2019,21720,1,54.55117670824756,male
355,2019,21720,2,127.01484268073584,female
355,2019,21720,4,92.70828348456311,total_post
356,2019,21720,0,100.15907908234176,total_pre
356,2019,21720,1,44.04169150495143,male
356,2019,21720,2,80.55120738963693,female
356,2019,21720,4,58.65596168078091,total_post
357,2019,21720,0,495.466883385448,total_pre
357,2019,21720,1,1059.3185305756622,male
357,2019,21720,2,778.8153721407049,female
357,2019,21720,4,1928.2277607770022,total_post
358,2019,21720,0,2187.6261249437216,total_pre
358,2019,21720,1,117.79254501654158,male
358,2019,21720,2,273.12098058099826,female
358,2019,21720,4,298.417696809977,total_post
359,2019,21720,0,583.6672991960638,total_pre
359,2019,21720,1,537.6441907445919,male
359,2019,21720,2,344.1506816323835,female
359,2019,21720,4,582.5890555029092,total_post
360,2019,21720,0,292.1969732606163,total_pre
360,2019,21720,1,118.12906922752845,male
360,2019,21720,2,165.14486948778028,female
360,2019,21720,4,177.32523414758256,total_post
361,2019,21720,0,2685.1612992017617,total_pre
361,2019,21720,1,844.0781584095986,male
361,2019,21720,2,358.0940182866245,female
361,2019,21720,4,753.8864602932807,total_post
362,2019,21720,0,486.2215878687495,total_pre
362,2019,21720,1,591.9123756694491,male
362,2019,21720,2,150.6376891958009,female
362,2019,21720,4,317.4312818926594,total_post
363,2019,21720,0,292.77311460773365,total_pre
363,2019,21720,1,80.44431813733488,male
363,2019,21720,2,50.80647971353266,female
363,2019,21720,4,66.75374611456466,total_post
364,2019,21720,0,224.13493123843858,total_pre
364,2019,21720,1,24.04486691211643,male
364,2019,21720,2,85.51471438073327,female
364,2019,21720,4,46.772654807240635,total_post
365,2019,21720,0,79.89778194042998,total_pre
365,2019,21720,1,92.80556450831473,male
365,2019,21720,2,146.97306941909835,female
365,2019,21720,4,120.8318677051607,total_post
366,2019,21720,0,670.5205752985532,total_pre
366,2019,21720,1,969.8966892735866,male
366,2019,21720,2,35.47201809001841,female
366,2019,21720,4,151.76328170367853,total_post
367,2019,21720,0,119.02782194194555,total_pre
367,2019,21720,1,75.92681027151993,male
367,2019,21720,2,57.47399857423579,female
367,2019,21720,4,67.88538138406412,total_post
368,2019,21720,0,994.259917343993,total_pre
368,2019,21720,1,578.6804901406284,male
368,2019,21720,2,1566.884978224631,female
368,2019,21720,4,2775.42796283594,total_post
369,2019,21720,0,1025.4712536623174,total_pre
369,2019,21720,1,1159.4776116715095,male
369,2019,21720,2,599.5028255797016,female
369,2019,21720,4,1004.4097579672281,total_post
370,2019,21720,0,390.59783338347376,total_pre
370,2019,21720,1,325.7834433908327,male
370,2019,21720,2,662.1758507130637,female
370,2019,21720,4,604.5102432288318,total_post
371,2019,21720,0,458.0044666915097,total_pre
371,2019,21720,1,1103.6952277530215,male
371,2019,21720,2,101.78616029944962,female
371,2019,21720,4,369.43268584285846,total_post
372,2019,21720,0,2021.6825410624222,total_pre
372,2019,21720,1,570.5762730044208,male
372,2019,21720,2,955.4023601795263,female
372,2019,21720,4,979.1653656788486,total_post
373,2019,21720,0,1900.3332577455374,total_pre
373,2019,21720,1,208.71285630352298,male
373,2019,21720,2,309.2030956642001,female
373,2019,21720,4,258.76896820046693,total_post
374,2019,21720,0,1139.880056983879,total_pre
374,2019,21720,1,534.260928656724,male
374,2019,21720,2,175.98178932648818,female
374,2019,21720,4,298.7402892177142,total_post
375,2019,21720,0,138.1043714451467,total_pre
375,2019,21720,1,21.82144741000909,male
375,2019,21720,2,66.363422263320075,female
375,2019,21720,4,37.16050579174876,total_post
376,2019,21720,0,122.26398028231046,total_pre
376,2019,21720,1,51.90713929397851,male
376,2019,21720,2,68.37406196857968,female
376,2019,21720,4,62.22274305125414,total_post
377,2019,21720,0,3965.6964557921087,total_pre
377,2019,21720,1,487.3022066490863,male
377,2019,21720,2,678.9625948403716,female
377,2019,21720,4,1683.6710249920782,total_post
378,2019,21720,0,387.16209002781625,total_pre
378,2019,21720,1,324.7421831135135,male
378,2019,21720,2,371.6203099289449,female
378,2019,21720,4,374.29212257139324,total_post
379,2019,21720,0,189.46579249359277,total_pre
379,2019,21720,1,113.50404894405554,male
379,2019,21720,2,62.35470569493228,female
379,2019,21720,4,93.8525236225246,total_post
380,2019,21720,0,498.557255872558,total_pre
380,2019,21720,1,241.78577977046922,male
380,2019,21720,2,932.3202499855167,female
380,2019,21720,4,508.5248613512055,total_post
381,2019,21720,0,811.9479114767851,total_pre
381,2019,21720,1,230.48355381977342,male
381,2019,21720,2,435.8034402208158,female
381,2019,21720,4,535.1903962027734,total_post
382,2019,21720,0,877.0073093500471,total_pre
382,2019,21720,1,300.5734004571131,male
382,2019,21720,2,734.3431744808948,female
382,2019,21720,4,697.9904940666527,total_post
383,2019,21720,0,181.22327153890905,total_pre
383,2019,21720,1,223.4553640604966,male
383,2019,21720,2,129.67493091639886,female
383,2019,21720,4,172.0767463902887,total_post
384,2019,21720,0,1254.5245279014644,total_pre
384,2019,21720,1,688.187488092971,male
384,2019,21720,2,1372.3227523343517,female
384,2019,21720,4,1079.8216004489286,total_post
385,2019,21720,0,924.9269014689794,total_pre
385,2019,21720,1,1512.744553601424,male
385,2019,21720,2,370.06723595752845,female
385,2019,21720,4,1030.410204611182,total_post
386,2019,21720,0,1303.2920061791428,total_pre
386,2019,21720,1,1109.5789127808819,male
386,2019,21720,2,227.93144070646804,female
386,2019,21720,4,719.9569605104299,total_post
387,2019,21720,0,224.10942869038055,total_pre
387,2019,21720,1,139.11597421681432,male
387,2019,21720,2,93.84796329406836,female
387,2019,21720,4,122.37684255252654,total_post
388,2019,21720,0,223.26737636628465,total_pre
388,2019,21720,1,128.18003231347518,male
388,2019,21720,2,61.95063406410982,female
388,2019,21720,4,98.10572942655192,total_post
389,2019,21720,0,935.6230987545969,total_pre
389,2019,21720,1,281.5359432062989,male
389,2019,21720,2,83.1448263115293,female
389,2019,21720,4,164.60045178320644,total_post
390,2019,21720,0,890.8544228838549,total_pre
390,2019,21720,1,273.27554388362915,male
390,2019,21720,2,332.8219108572336,female
390,2019,21720,4,491.41034958421045,total_post
391,2019,21720,0,1092.3383377474665,total_pre
391,2019,21720,1,397.2275510740709,male
391,2019,21720,2,522.4616596206268,female
391,2019,21720,4,487.920778340673,total_post
392,2019,21720,0,96.03801062797606,total_pre
392,2019,21720,1,89.77196414655268,male
392,2019,21720,2,35.1231135880175,female
392,2019,21720,4,53.75262392459925,total_post
393,2019,21720,0,414.84721077398325,total_pre
393,2019,21720,1,203.0820150537665,male
393,2019,21720,2,447.8871378913317,female
393,2019,21720,4,2070.2736182287995,total_post
394,2019,21720,0,590.3811320185746,total_pre
394,2019,21720,1,386.92941521051074,male
394,2019,21720,2,705.3942007376065,female
394,2019,21720,4,664.320484876303,total_post
395,2019,21720,0,83.94348065289579,total_pre
395,2019,21720,1,445.109995398895,male
395,2019,21720,2,73.44805626412159,female
395,2019,21720,4,201.26653365277315,total_post
396,2019,21720,0,47.750462758975544,total_pre
396,2019,21720,1,72.26025977705888,male
396,2019,21720,2,64.98317513178193,female
396,2019,21720,4,69.69236938752304,total_post
397,2019,21720,0,283.3038563254864,total_pre
397,2019,21720,1,347.7958332672477,male
397,2019,21720,2,1362.3758412758177,female
397,2019,21720,4,869.1319007980317,total_post
398,2019,21720,0,75.4558120125694,total_pre
398,2019,21720,1,64.5188925788779,male
398,2019,21720,2,35.732433927606,female
398,2019,21720,4,48.046040818560265,total_post
399,2019,21720,0,9000.508917237572,total_pre
399,2019,21720,1,1125.180801899697,male
399,2019,21720,2,187.7071876574115,female
399,2019,21720,4,716.2940869084015,total_post
400,2019,21720,0,254.9269597514687,total_pre
400,2019,21720,1,845.3556254619978,male
400,2019,21720,2,1453.6776952594898,female
400,2019,21720,4,1544.403727824252,total_post
