sim,year,species_code,sex,rss,sex_desc
191,2018,21720,0,102.2623268351286,total_pre
191,2018,21720,1,123.45563154509415,male
191,2018,21720,2,105.83107682066992,female
191,2018,21720,4,148.6914048882391,total_post
192,2018,21720,0,177.6773762442359,total_pre
192,2018,21720,1,78.23721248581428,male
192,2018,21720,2,74.36387438984643,female
192,2018,21720,4,175.5921869016229,total_post
193,2018,21720,0,421.3195153756831,total_pre
193,2018,21720,1,109.27532625097908,male
193,2018,21720,2,153.31821219232714,female
193,2018,21720,4,148.15034099212323,total_post
194,2018,21720,0,231.09550555197916,total_pre
194,2018,21720,1,121.19691907799871,male
194,2018,21720,2,112.32583411387388,female
194,2018,21720,4,130.89598206435923,total_post
195,2018,21720,0,331.41770140512284,total_pre
195,2018,21720,1,247.6069390057684,male
195,2018,21720,2,212.36537129178478,female
195,2018,21720,4,334.8766989133829,total_post
196,2018,21720,0,243.18264613225872,total_pre
196,2018,21720,1,170.07657742677944,male
196,2018,21720,2,140.51658794685076,female
196,2018,21720,4,201.5648627031493,total_post
197,2018,21720,0,203.91869904301439,total_pre
197,2018,21720,1,193.41829660110574,male
197,2018,21720,2,64.81834260803845,female
197,2018,21720,4,156.3038828345254,total_post
198,2018,21720,0,262.4901395954109,total_pre
198,2018,21720,1,338.62246306366507,male
198,2018,21720,2,256.5842126400028,female
198,2018,21720,4,552.5029904071207,total_post
199,2018,21720,0,163.40449272906136,total_pre
199,2018,21720,1,154.80321976163142,male
199,2018,21720,2,120.20372115855574,female
199,2018,21720,4,162.03699992642473,total_post
200,2018,21720,0,173.89816999438003,total_pre
200,2018,21720,1,89.23584300325857,male
200,2018,21720,2,149.06144044290915,female
200,2018,21720,4,120.53005391543333,total_post
201,2018,21720,0,84.65029569351972,total_pre
201,2018,21720,1,116.90656496534788,male
201,2018,21720,2,275.6481068171417,female
201,2018,21720,4,230.2663772153649,total_post
202,2018,21720,0,198.9555984217628,total_pre
202,2018,21720,1,414.6210533009599,male
202,2018,21720,2,305.1712085931738,female
202,2018,21720,4,362.1594406851359,total_post
203,2018,21720,0,65.02330590844018,total_pre
203,2018,21720,1,154.40569086061186,male
203,2018,21720,2,124.28271167143073,female
203,2018,21720,4,144.66440990372493,total_post
204,2018,21720,0,105.03825162246238,total_pre
204,2018,21720,1,59.928990433651194,male
204,2018,21720,2,154.21416302141597,female
204,2018,21720,4,98.01259424975157,total_post
205,2018,21720,0,101.15175563496237,total_pre
205,2018,21720,1,263.841133357567,male
205,2018,21720,2,122.22686883843788,female
205,2018,21720,4,194.89701357220073,total_post
206,2018,21720,0,136.25772544124555,total_pre
206,2018,21720,1,97.77434903427087,male
206,2018,21720,2,139.36893416502016,female
206,2018,21720,4,153.54537796355305,total_post
207,2018,21720,0,187.60398386896236,total_pre
207,2018,21720,1,168.09457488338614,male
207,2018,21720,2,155.97445669447657,female
207,2018,21720,4,193.61358767942795,total_post
208,2018,21720,0,267.0418706431996,total_pre
208,2018,21720,1,129.50248554420094,male
208,2018,21720,2,129.82524601486406,female
208,2018,21720,4,151.3087707226143,total_post
209,2018,21720,0,200.08496655786766,total_pre
209,2018,21720,1,409.709997777503,male
209,2018,21720,2,103.99251369833054,female
209,2018,21720,4,204.2314830439408,total_post
210,2018,21720,0,187.31303827449722,total_pre
210,2018,21720,1,617.3167797041208,male
210,2018,21720,2,106.5002028908529,female
210,2018,21720,4,239.3525985379132,total_post
211,2018,21720,0,187.620911609539,total_pre
211,2018,21720,1,294.2651356252128,male
211,2018,21720,2,2355.944299802315,female
211,2018,21720,4,831.0702426676596,total_post
212,2018,21720,0,254.16903573864906,total_pre
212,2018,21720,1,85.43713573179532,male
212,2018,21720,2,88.88976611483612,female
212,2018,21720,4,106.3677363451966,total_post
213,2018,21720,0,130.8490359102755,total_pre
213,2018,21720,1,101.55876452874972,male
213,2018,21720,2,327.330745979502,female
213,2018,21720,4,189.1461102769227,total_post
214,2018,21720,0,118.96161984327003,total_pre
214,2018,21720,1,75.65612816499404,male
214,2018,21720,2,267.34076644742055,female
214,2018,21720,4,152.43237141108128,total_post
215,2018,21720,0,185.84590999731898,total_pre
215,2018,21720,1,304.6108867581381,male
215,2018,21720,2,223.2058802688942,female
215,2018,21720,4,314.9835075217334,total_post
216,2018,21720,0,177.6950343842968,total_pre
216,2018,21720,1,251.19667308731894,male
216,2018,21720,2,237.34634629816804,female
216,2018,21720,4,327.4418276541282,total_post
217,2018,21720,0,216.20210667748827,total_pre
217,2018,21720,1,89.0468023311868,male
217,2018,21720,2,91.01683656273619,female
217,2018,21720,4,116.75937701284764,total_post
218,2018,21720,0,116.46132628364604,total_pre
218,2018,21720,1,70.69890622419427,male
218,2018,21720,2,96.69764263252146,female
218,2018,21720,4,88.082581048452,total_post
219,2018,21720,0,214.35765784197832,total_pre
219,2018,21720,1,157.0458688534792,male
219,2018,21720,2,125.53597224619982,female
219,2018,21720,4,143.73111240189613,total_post
220,2018,21720,0,132.7432904257335,total_pre
220,2018,21720,1,64.7394586835226,male
220,2018,21720,2,83.63052321272423,female
220,2018,21720,4,82.50395516755069,total_post
221,2018,21720,0,301.1813987215459,total_pre
221,2018,21720,1,231.83884268375166,male
221,2018,21720,2,83.77329481421214,female
221,2018,21720,4,175.31358413133827,total_post
222,2018,21720,0,135.67622114044082,total_pre
222,2018,21720,1,221.33786274152655,male
222,2018,21720,2,116.17133727287079,female
222,2018,21720,4,164.8837036496056,total_post
223,2018,21720,0,120.78455651613025,total_pre
223,2018,21720,1,71.05026185709036,male
223,2018,21720,2,151.31972682790948,female
223,2018,21720,4,107.87897698240137,total_post
224,2018,21720,0,451.71206688342454,total_pre
224,2018,21720,1,254.74239559787955,male
224,2018,21720,2,172.37086794454092,female
224,2018,21720,4,236.81387296546345,total_post
225,2018,21720,0,119.51841498415453,total_pre
225,2018,21720,1,64.0757116420147,male
225,2018,21720,2,253.40609838612673,female
225,2018,21720,4,135.56129304953905,total_post
226,2018,21720,0,163.56233467271912,total_pre
226,2018,21720,1,156.62088110001199,male
226,2018,21720,2,64.99021750180594,female
226,2018,21720,4,106.29092273421527,total_post
227,2018,21720,0,191.04331260110106,total_pre
227,2018,21720,1,220.06674335028887,male
227,2018,21720,2,497.44305237209716,female
227,2018,21720,4,385.3566156264022,total_post
228,2018,21720,0,155.07835227922212,total_pre
228,2018,21720,1,96.954253982772,male
228,2018,21720,2,143.62055148249496,female
228,2018,21720,4,178.30871895553318,total_post
229,2018,21720,0,228.95447557713845,total_pre
229,2018,21720,1,904.3455345529593,male
229,2018,21720,2,172.63231758988337,female
229,2018,21720,4,1035.8421254421505,total_post
230,2018,21720,0,195.96224946241261,total_pre
230,2018,21720,1,598.2450268799219,male
230,2018,21720,2,578.119161194113,female
230,2018,21720,4,807.9173398020772,total_post
231,2018,21720,0,170.64609437898733,total_pre
231,2018,21720,1,101.35081138151524,male
231,2018,21720,2,72.90244595257086,female
231,2018,21720,4,92.63380174920083,total_post
232,2018,21720,0,169.21152807644418,total_pre
232,2018,21720,1,131.42407372175072,male
232,2018,21720,2,48.72080069754722,female
232,2018,21720,4,98.5513869940111,total_post
233,2018,21720,0,466.6492796117719,total_pre
233,2018,21720,1,1654.8822797114235,male
233,2018,21720,2,341.64955826546526,female
233,2018,21720,4,742.9987162338881,total_post
234,2018,21720,0,167.87662077259955,total_pre
234,2018,21720,1,78.50745597768314,male
234,2018,21720,2,72.9926782358108,female
234,2018,21720,4,80.67229768478259,total_post
235,2018,21720,0,190.44408877962599,total_pre
235,2018,21720,1,209.02521358227372,male
235,2018,21720,2,357.2261876871893,female
235,2018,21720,4,369.217699200924,total_post
236,2018,21720,0,159.00932083497665,total_pre
236,2018,21720,1,117.9219737826113,male
236,2018,21720,2,260.89299013521236,female
236,2018,21720,4,284.40832635837626,total_post
237,2018,21720,0,133.63187211752282,total_pre
237,2018,21720,1,266.1433788945275,male
237,2018,21720,2,98.80333194448407,female
237,2018,21720,4,187.10402747784295,total_post
238,2018,21720,0,385.30354907984827,total_pre
238,2018,21720,1,162.35273423379536,male
238,2018,21720,2,100.19576955093386,female
238,2018,21720,4,156.1661560985675,total_post
239,2018,21720,0,422.6602180987115,total_pre
239,2018,21720,1,176.61556806491666,male
239,2018,21720,2,167.36933037564899,female
239,2018,21720,4,206.37694415817305,total_post
240,2018,21720,0,107.27425332659875,total_pre
240,2018,21720,1,145.85665735870373,male
240,2018,21720,2,28.7007775851024,female
240,2018,21720,4,70.47524596167527,total_post
241,2018,21720,0,122.67108598290747,total_pre
241,2018,21720,1,85.97151782175511,male
241,2018,21720,2,111.57358185806748,female
241,2018,21720,4,119.80289077150756,total_post
242,2018,21720,0,171.00755770295683,total_pre
242,2018,21720,1,54.64324119688419,male
242,2018,21720,2,79.15841798937527,female
242,2018,21720,4,74.33605045326995,total_post
243,2018,21720,0,236.05754760151942,total_pre
243,2018,21720,1,148.9291597749449,male
243,2018,21720,2,99.92651891841746,female
243,2018,21720,4,184.41821799812257,total_post
244,2018,21720,0,265.8284825346591,total_pre
244,2018,21720,1,105.23460897842489,male
244,2018,21720,2,204.56311289647638,female
244,2018,21720,4,192.71202186812764,total_post
245,2018,21720,0,218.3707888726331,total_pre
245,2018,21720,1,203.72884094481267,male
245,2018,21720,2,119.08460099669736,female
245,2018,21720,4,183.25272451770996,total_post
246,2018,21720,0,242.05908012644457,total_pre
246,2018,21720,1,156.36586917353935,male
246,2018,21720,2,121.5502993964844,female
246,2018,21720,4,239.53313241255228,total_post
247,2018,21720,0,274.07370182971175,total_pre
247,2018,21720,1,270.6618778064091,male
247,2018,21720,2,99.70079444716858,female
247,2018,21720,4,183.97006155442978,total_post
248,2018,21720,0,141.5280132639126,total_pre
248,2018,21720,1,243.4244865401831,male
248,2018,21720,2,286.79630037685104,female
248,2018,21720,4,345.7364767447539,total_post
249,2018,21720,0,94.03448294609235,total_pre
249,2018,21720,1,108.3778692569972,male
249,2018,21720,2,154.53033486205575,female
249,2018,21720,4,139.84652278320777,total_post
250,2018,21720,0,272.5357989057226,total_pre
250,2018,21720,1,99.37255883659576,male
250,2018,21720,2,261.79257709464565,female
250,2018,21720,4,249.93064162210155,total_post
251,2018,21720,0,167.19139931533266,total_pre
251,2018,21720,1,116.48378845769673,male
251,2018,21720,2,113.20744959007355,female
251,2018,21720,4,272.75067621307414,total_post
252,2018,21720,0,213.2528997399509,total_pre
252,2018,21720,1,148.5532957730181,male
252,2018,21720,2,134.49685206447595,female
252,2018,21720,4,155.86113592152952,total_post
253,2018,21720,0,282.63269608684936,total_pre
253,2018,21720,1,288.32914499115486,male
253,2018,21720,2,88.88243971221148,female
253,2018,21720,4,170.16682804811873,total_post
254,2018,21720,0,289.1379298669084,total_pre
254,2018,21720,1,126.345632254414,male
254,2018,21720,2,54.12466692194922,female
254,2018,21720,4,87.89978707815897,total_post
255,2018,21720,0,428.5467501827872,total_pre
255,2018,21720,1,145.9242814232913,male
255,2018,21720,2,402.9131211168804,female
255,2018,21720,4,296.5927344079422,total_post
256,2018,21720,0,102.03600029228244,total_pre
256,2018,21720,1,118.56647246723733,male
256,2018,21720,2,68.77544721875678,female
256,2018,21720,4,97.52779984528857,total_post
257,2018,21720,0,225.1586184785173,total_pre
257,2018,21720,1,652.4224360450685,male
257,2018,21720,2,140.72643551742618,female
257,2018,21720,4,329.28687178504185,total_post
258,2018,21720,0,159.91893685563352,total_pre
258,2018,21720,1,51.59359962313225,male
258,2018,21720,2,411.38982606062615,female
258,2018,21720,4,151.6001636565753,total_post
259,2018,21720,0,110.18569086185788,total_pre
259,2018,21720,1,76.59266413744844,male
259,2018,21720,2,72.82380554883262,female
259,2018,21720,4,81.40787471440802,total_post
260,2018,21720,0,123.51534468457574,total_pre
260,2018,21720,1,95.6322282032173,male
260,2018,21720,2,67.9433649806611,female
260,2018,21720,4,92.62085798270707,total_post
261,2018,21720,0,162.53143129410708,total_pre
261,2018,21720,1,149.63577926107087,male
261,2018,21720,2,133.33136681959562,female
261,2018,21720,4,166.70197683792932,total_post
262,2018,21720,0,152.9646313428243,total_pre
262,2018,21720,1,265.20717818741923,male
262,2018,21720,2,75.2266918232017,female
262,2018,21720,4,183.7722582137786,total_post
263,2018,21720,0,159.97910503984284,total_pre
263,2018,21720,1,2337.7115634357824,male
263,2018,21720,2,331.6912647978701,female
263,2018,21720,4,890.7890964918947,total_post
264,2018,21720,0,244.8709261055016,total_pre
264,2018,21720,1,78.33725841159708,male
264,2018,21720,2,201.80201563604388,female
264,2018,21720,4,129.64677461318803,total_post
265,2018,21720,0,143.64110112570847,total_pre
265,2018,21720,1,144.7211717201087,male
265,2018,21720,2,750.0875112037628,female
265,2018,21720,4,453.84403013962554,total_post
266,2018,21720,0,195.41746586772857,total_pre
266,2018,21720,1,65.42247694311708,male
266,2018,21720,2,154.88843122283518,female
266,2018,21720,4,101.58396525203396,total_post
267,2018,21720,0,170.93939567097192,total_pre
267,2018,21720,1,228.73335966603517,male
267,2018,21720,2,191.18831666231242,female
267,2018,21720,4,229.9356297131597,total_post
268,2018,21720,0,124.24407150578557,total_pre
268,2018,21720,1,108.93749136025382,male
268,2018,21720,2,62.84375620444057,female
268,2018,21720,4,124.17926679137751,total_post
269,2018,21720,0,296.54592487818593,total_pre
269,2018,21720,1,140.27288053257647,male
269,2018,21720,2,156.62889659696515,female
269,2018,21720,4,145.75386334709154,total_post
270,2018,21720,0,250.35435078040092,total_pre
270,2018,21720,1,133.47892616886028,male
270,2018,21720,2,183.50310304398778,female
270,2018,21720,4,203.4954892408055,total_post
271,2018,21720,0,208.90347971560738,total_pre
271,2018,21720,1,231.29278033788572,male
271,2018,21720,2,151.82421735863846,female
271,2018,21720,4,263.61666008017875,total_post
272,2018,21720,0,74.36450946401001,total_pre
272,2018,21720,1,165.30026396558182,male
272,2018,21720,2,99.1660061600458,female
272,2018,21720,4,129.25169341962987,total_post
273,2018,21720,0,116.72585268321774,total_pre
273,2018,21720,1,83.80650425501179,male
273,2018,21720,2,203.1367497032393,female
273,2018,21720,4,134.98578306781582,total_post
274,2018,21720,0,156.70204201939677,total_pre
274,2018,21720,1,210.1698715352395,male
274,2018,21720,2,139.16583457725287,female
274,2018,21720,4,192.8020578646889,total_post
275,2018,21720,0,130.5220924186651,total_pre
275,2018,21720,1,127.94710087377454,male
275,2018,21720,2,90.45955244501164,female
275,2018,21720,4,112.99477568840052,total_post
276,2018,21720,0,312.97530553194474,total_pre
276,2018,21720,1,210.5640560599534,male
276,2018,21720,2,181.33475798373613,female
276,2018,21720,4,272.7470651366794,total_post
277,2018,21720,0,117.7049234198428,total_pre
277,2018,21720,1,77.6476897134251,male
277,2018,21720,2,140.4454819102499,female
277,2018,21720,4,123.65117527102076,total_post
278,2018,21720,0,162.2390155529952,total_pre
278,2018,21720,1,100.9684423216274,male
278,2018,21720,2,125.93860438242147,female
278,2018,21720,4,224.80391115243157,total_post
279,2018,21720,0,97.76930762622258,total_pre
279,2018,21720,1,110.41712961894176,male
279,2018,21720,2,167.18025625519653,female
279,2018,21720,4,145.5074645090747,total_post
280,2018,21720,0,215.9823827530103,total_pre
280,2018,21720,1,393.3873818560472,male
280,2018,21720,2,168.80102268896616,female
280,2018,21720,4,299.5361666929415,total_post
281,2018,21720,0,137.4589174529145,total_pre
281,2018,21720,1,100.69347113758892,male
281,2018,21720,2,77.18503389506715,female
281,2018,21720,4,105.70056776979439,total_post
282,2018,21720,0,123.13850151406339,total_pre
282,2018,21720,1,129.2777806136692,male
282,2018,21720,2,75.65544310536907,female
282,2018,21720,4,130.2439082336714,total_post
283,2018,21720,0,468.41359553554696,total_pre
283,2018,21720,1,93.89913264079156,male
283,2018,21720,2,267.56479500646043,female
283,2018,21720,4,188.62746022891932,total_post
284,2018,21720,0,157.0830669010304,total_pre
284,2018,21720,1,313.66442447001657,male
284,2018,21720,2,345.5287406133738,female
284,2018,21720,4,476.4449038475825,total_post
285,2018,21720,0,115.51868996668698,total_pre
285,2018,21720,1,67.96300941045072,male
285,2018,21720,2,102.30089762300247,female
285,2018,21720,4,90.43262533302881,total_post
286,2018,21720,0,137.30704531222324,total_pre
286,2018,21720,1,219.54860041500132,male
286,2018,21720,2,91.95880721473746,female
286,2018,21720,4,150.09187208380112,total_post
287,2018,21720,0,169.14701110854278,total_pre
287,2018,21720,1,53.006559927084446,male
287,2018,21720,2,262.3467332240231,female
287,2018,21720,4,104.58884513801571,total_post
288,2018,21720,0,230.2467160825517,total_pre
288,2018,21720,1,247.8030431068126,male
288,2018,21720,2,78.7458510985498,female
288,2018,21720,4,162.67504602333722,total_post
289,2018,21720,0,265.945786108139,total_pre
289,2018,21720,1,108.47391187763442,male
289,2018,21720,2,100.49521765413715,female
289,2018,21720,4,138.907483387034,total_post
290,2018,21720,0,236.2768716488823,total_pre
290,2018,21720,1,103.47340076906274,male
290,2018,21720,2,123.75477586525543,female
290,2018,21720,4,139.79970487879493,total_post
291,2018,21720,0,121.76838610052482,total_pre
291,2018,21720,1,103.06907668900463,male
291,2018,21720,2,62.88194594056266,female
291,2018,21720,4,82.23626611068727,total_post
292,2018,21720,0,147.67133496909642,total_pre
292,2018,21720,1,141.88929616263948,male
292,2018,21720,2,107.22333790268482,female
292,2018,21720,4,143.4321148128171,total_post
293,2018,21720,0,124.5089842510757,total_pre
293,2018,21720,1,120.06468004963017,male
293,2018,21720,2,346.1736545657676,female
293,2018,21720,4,325.59806273688207,total_post
294,2018,21720,0,98.23391798610642,total_pre
294,2018,21720,1,89.09811336066761,male
294,2018,21720,2,121.73609739418482,female
294,2018,21720,4,122.89966368315793,total_post
295,2018,21720,0,122.5893219596272,total_pre
295,2018,21720,1,81.67692426569255,male
295,2018,21720,2,94.68812369430856,female
295,2018,21720,4,118.1637431619481,total_post
296,2018,21720,0,148.65171913114958,total_pre
296,2018,21720,1,249.97745577615808,male
296,2018,21720,2,221.70749291071226,female
296,2018,21720,4,328.1764258955405,total_post
297,2018,21720,0,74.78941648445209,total_pre
297,2018,21720,1,315.53373694975414,male
297,2018,21720,2,130.70606291322107,female
297,2018,21720,4,225.99781781338643,total_post
298,2018,21720,0,267.3573912657961,total_pre
298,2018,21720,1,181.23373763379848,male
298,2018,21720,2,163.1343830863196,female
298,2018,21720,4,228.3196289204107,total_post
299,2018,21720,0,87.97243802279603,total_pre
299,2018,21720,1,102.9174623629177,male
299,2018,21720,2,123.40356333239743,female
299,2018,21720,4,119.0890424077226,total_post
300,2018,21720,0,355.3240731418199,total_pre
300,2018,21720,1,407.9037782639362,male
300,2018,21720,2,234.5596259554058,female
300,2018,21720,4,702.751044495634,total_post
301,2018,21720,0,72.596931416821,total_pre
301,2018,21720,1,78.00048652453083,male
301,2018,21720,2,75.04536421499017,female
301,2018,21720,4,90.47459921837705,total_post
302,2018,21720,0,67.8404452628855,total_pre
302,2018,21720,1,143.09806038504752,male
302,2018,21720,2,47.697531646764965,female
302,2018,21720,4,89.79228093850026,total_post
303,2018,21720,0,188.07206447402805,total_pre
303,2018,21720,1,138.96321365628586,male
303,2018,21720,2,218.27612317007697,female
303,2018,21720,4,244.29112055501832,total_post
304,2018,21720,0,283.5974406239555,total_pre
304,2018,21720,1,152.43223390643067,male
304,2018,21720,2,113.26016500088191,female
304,2018,21720,4,135.4204744227506,total_post
305,2018,21720,0,136.11853526513426,total_pre
305,2018,21720,1,631.3785314289395,male
305,2018,21720,2,316.19051890278655,female
305,2018,21720,4,451.73375030159974,total_post
306,2018,21720,0,102.23119485271,total_pre
306,2018,21720,1,175.77307908217827,male
306,2018,21720,2,76.70262064292456,female
306,2018,21720,4,218.84416671598296,total_post
307,2018,21720,0,148.2433869102059,total_pre
307,2018,21720,1,49.20729546430658,male
307,2018,21720,2,244.7626412631505,female
307,2018,21720,4,101.62830035946426,total_post
308,2018,21720,0,137.68289268406207,total_pre
308,2018,21720,1,130.59362012460016,male
308,2018,21720,2,55.82837366209131,female
308,2018,21720,4,94.49179339417064,total_post
309,2018,21720,0,296.6477748228223,total_pre
309,2018,21720,1,161.41547138103834,male
309,2018,21720,2,652.4438099696209,female
309,2018,21720,4,408.214624432023,total_post
310,2018,21720,0,260.6745544320748,total_pre
310,2018,21720,1,154.20237099180824,male
310,2018,21720,2,83.77541166315294,female
310,2018,21720,4,137.7608646291645,total_post
311,2018,21720,0,158.34840345362193,total_pre
311,2018,21720,1,129.54193904229,male
311,2018,21720,2,71.10493579703648,female
311,2018,21720,4,142.69377991068814,total_post
312,2018,21720,0,597.3142261234228,total_pre
312,2018,21720,1,88.24146304633683,male
312,2018,21720,2,434.7486515462832,female
312,2018,21720,4,250.26953140517412,total_post
313,2018,21720,0,153.37163042477246,total_pre
313,2018,21720,1,78.05615594800187,male
313,2018,21720,2,58.776874566347615,female
313,2018,21720,4,106.64312831590598,total_post
314,2018,21720,0,146.31531447238908,total_pre
314,2018,21720,1,75.83257910261001,male
314,2018,21720,2,132.01520762151924,female
314,2018,21720,4,111.82114500138337,total_post
315,2018,21720,0,398.75733166015897,total_pre
315,2018,21720,1,104.22265474163436,male
315,2018,21720,2,187.83254640366462,female
315,2018,21720,4,195.98938660510393,total_post
316,2018,21720,0,116.25503964092465,total_pre
316,2018,21720,1,115.70709680071099,male
316,2018,21720,2,147.98941574065844,female
316,2018,21720,4,137.2967539857245,total_post
317,2018,21720,0,68.09370917087347,total_pre
317,2018,21720,1,87.61661378392157,male
317,2018,21720,2,137.85377501927164,female
317,2018,21720,4,142.92675441357238,total_post
318,2018,21720,0,114.17779355051114,total_pre
318,2018,21720,1,142.549063729694,male
318,2018,21720,2,109.94945945504347,female
318,2018,21720,4,220.536374459756,total_post
319,2018,21720,0,188.527002502042,total_pre
319,2018,21720,1,307.3036303161779,male
319,2018,21720,2,129.94395240332054,female
319,2018,21720,4,227.04925828081466,total_post
320,2018,21720,0,140.602068807234,total_pre
320,2018,21720,1,91.34970955398708,male
320,2018,21720,2,602.310616395512,female
320,2018,21720,4,198.53070031504134,total_post
321,2018,21720,0,496.672270058255,total_pre
321,2018,21720,1,98.81731005584443,male
321,2018,21720,2,105.10537422791958,female
321,2018,21720,4,145.68733150965036,total_post
322,2018,21720,0,172.8495846222632,total_pre
322,2018,21720,1,269.40882541748005,male
322,2018,21720,2,125.14856623369049,female
322,2018,21720,4,217.88873914834434,total_post
323,2018,21720,0,241.88293226610747,total_pre
323,2018,21720,1,53.88545802427647,male
323,2018,21720,2,65.10960779676287,female
323,2018,21720,4,72.63615439373457,total_post
324,2018,21720,0,191.70062287543533,total_pre
324,2018,21720,1,134.79941498203533,male
324,2018,21720,2,270.15150206074145,female
324,2018,21720,4,209.72693276606807,total_post
325,2018,21720,0,194.7841644479541,total_pre
325,2018,21720,1,140.3194332878797,male
325,2018,21720,2,53.854514970177625,female
325,2018,21720,4,99.78880107122964,total_post
326,2018,21720,0,244.48616505504478,total_pre
326,2018,21720,1,190.01583977534872,male
326,2018,21720,2,142.76673690651882,female
326,2018,21720,4,201.92350568513416,total_post
327,2018,21720,0,154.6807109131928,total_pre
327,2018,21720,1,613.5845869812667,male
327,2018,21720,2,237.3088032389824,female
327,2018,21720,4,452.26296640237945,total_post
328,2018,21720,0,86.42981624660892,total_pre
328,2018,21720,1,131.14689818113445,male
328,2018,21720,2,108.61301416389392,female
328,2018,21720,4,165.72414952692387,total_post
329,2018,21720,0,280.00073720988615,total_pre
329,2018,21720,1,274.6510556653729,male
329,2018,21720,2,140.28369310613078,female
329,2018,21720,4,361.3194617060124,total_post
330,2018,21720,0,180.26242920539045,total_pre
330,2018,21720,1,201.7488964557534,male
330,2018,21720,2,195.5404865045925,female
330,2018,21720,4,286.70797317167046,total_post
331,2018,21720,0,158.47852825554992,total_pre
331,2018,21720,1,130.0735498160232,male
331,2018,21720,2,160.71183677964783,female
331,2018,21720,4,290.32933423113064,total_post
332,2018,21720,0,185.80432063005995,total_pre
332,2018,21720,1,146.70931605008167,male
332,2018,21720,2,33.560022226378614,female
332,2018,21720,4,84.37355152618879,total_post
333,2018,21720,0,144.2474264136276,total_pre
333,2018,21720,1,163.3754539986652,male
333,2018,21720,2,136.05565362899196,female
333,2018,21720,4,208.88404820737946,total_post
334,2018,21720,0,120.38195393210434,total_pre
334,2018,21720,1,173.22675087060676,male
334,2018,21720,2,86.98954618692021,female
334,2018,21720,4,141.18825552673815,total_post
335,2018,21720,0,158.71964691794034,total_pre
335,2018,21720,1,232.16040883811544,male
335,2018,21720,2,101.3408207245584,female
335,2018,21720,4,155.80700019091626,total_post
336,2018,21720,0,222.03989337293163,total_pre
336,2018,21720,1,157.35132842804728,male
336,2018,21720,2,109.90640665025688,female
336,2018,21720,4,147.44299918819524,total_post
337,2018,21720,0,185.17750466357094,total_pre
337,2018,21720,1,103.115391134161,male
337,2018,21720,2,97.57897048309783,female
337,2018,21720,4,119.5458908806104,total_post
338,2018,21720,0,273.2715815097695,total_pre
338,2018,21720,1,107.35513708271598,male
338,2018,21720,2,166.106026038342,female
338,2018,21720,4,142.62925518205873,total_post
339,2018,21720,0,94.96371045974125,total_pre
339,2018,21720,1,151.5430480739615,male
339,2018,21720,2,88.72866043517432,female
339,2018,21720,4,122.18081522162608,total_post
340,2018,21720,0,280.4246503150622,total_pre
340,2018,21720,1,188.0020168622438,male
340,2018,21720,2,133.83147996539358,female
340,2018,21720,4,223.8579081948995,total_post
341,2018,21720,0,312.0531114134751,total_pre
341,2018,21720,1,219.23596893234046,male
341,2018,21720,2,145.59451724101731,female
341,2018,21720,4,228.89314571529917,total_post
342,2018,21720,0,127.16643710704699,total_pre
342,2018,21720,1,100.81028667822213,male
342,2018,21720,2,103.14700768228084,female
342,2018,21720,4,107.0795420416737,total_post
343,2018,21720,0,470.0334675254992,total_pre
343,2018,21720,1,634.3700877754528,male
343,2018,21720,2,245.55931078513328,female
343,2018,21720,4,445.8579140129344,total_post
344,2018,21720,0,127.23814889079773,total_pre
344,2018,21720,1,159.1810445689495,male
344,2018,21720,2,159.74410302656378,female
344,2018,21720,4,172.97829938170403,total_post
345,2018,21720,0,102.29650185605436,total_pre
345,2018,21720,1,61.24589304270406,male
345,2018,21720,2,109.05530289394993,female
345,2018,21720,4,112.01510485567401,total_post
346,2018,21720,0,411.90207367196325,total_pre
346,2018,21720,1,311.87775385291906,male
346,2018,21720,2,621.2335161165882,female
346,2018,21720,4,735.8790526299358,total_post
347,2018,21720,0,243.53778797321465,total_pre
347,2018,21720,1,89.35129188684957,male
347,2018,21720,2,132.10563586912943,female
347,2018,21720,4,115.47657435913852,total_post
348,2018,21720,0,115.62511329202592,total_pre
348,2018,21720,1,68.85076767063914,male
348,2018,21720,2,59.59839189855257,female
348,2018,21720,4,74.45805090537836,total_post
349,2018,21720,0,101.64695289590354,total_pre
349,2018,21720,1,156.88077927286906,male
349,2018,21720,2,114.90285680705648,female
349,2018,21720,4,142.29736828963323,total_post
350,2018,21720,0,246.51985444894194,total_pre
350,2018,21720,1,389.4170008236954,male
350,2018,21720,2,161.00137268835348,female
350,2018,21720,4,371.5631353980085,total_post
351,2018,21720,0,152.8626690979033,total_pre
351,2018,21720,1,179.91778094327907,male
351,2018,21720,2,114.91186624110415,female
351,2018,21720,4,198.829845713663,total_post
352,2018,21720,0,275.7404639892415,total_pre
352,2018,21720,1,140.90406257059274,male
352,2018,21720,2,40.802950489133316,female
352,2018,21720,4,89.53512715430055,total_post
353,2018,21720,0,168.0739935260272,total_pre
353,2018,21720,1,130.68366889981024,male
353,2018,21720,2,496.26717716306246,female
353,2018,21720,4,264.91407887027424,total_post
354,2018,21720,0,97.03501804347826,total_pre
354,2018,21720,1,187.56667822672577,male
354,2018,21720,2,83.2067541696894,female
354,2018,21720,4,128.63738259326527,total_post
355,2018,21720,0,502.7562043102631,total_pre
355,2018,21720,1,85.27038437547645,male
