sim,year,species_code,sex,rss,sex_desc
86,2017,21740,1,5488.318140420019,male
86,2017,21740,2,5080.7637148790745,female
86,2017,21740,4,8093.256956350925,total_post
87,2017,21740,0,5441.922087608155,total_pre
87,2017,21740,1,3680.172269456089,male
87,2017,21740,2,2150.6373052820513,female
87,2017,21740,4,5441.922983637758,total_post
88,2017,21740,0,9259.934668692184,total_pre
88,2017,21740,1,5849.974808497914,male
88,2017,21740,2,4653.565906991881,female
88,2017,21740,4,9259.934163058682,total_post
89,2017,21740,0,7026.586526751383,total_pre
89,2017,21740,1,7207.667564372942,male
89,2017,21740,2,5240.554187541972,female
89,2017,21740,4,7026.586747150502,total_post
90,2017,21740,0,3470.854517043735,total_pre
90,2017,21740,1,2332.4412503243957,male
90,2017,21740,2,3173.97014712839,female
90,2017,21740,4,3470.8547730108025,total_post
91,2017,21740,0,2382.0005446691275,total_pre
91,2017,21740,1,1640.17604090922,male
91,2017,21740,2,3116.369783732813,female
91,2017,21740,4,2382.0004022694643,total_post
92,2017,21740,0,5100.208601132982,total_pre
92,2017,21740,1,7317.8056029620075,male
92,2017,21740,2,1987.8285830829298,female
92,2017,21740,4,5100.208595037891,total_post
93,2017,21740,0,4020.776458445857,total_pre
93,2017,21740,1,1447.4842237721127,male
93,2017,21740,2,3871.689012857665,female
93,2017,21740,4,4020.7764999624537,total_post
94,2017,21740,0,6195.511620634006,total_pre
94,2017,21740,1,4473.958949556903,male
94,2017,21740,2,3537.3684745755672,female
94,2017,21740,4,6195.511942343634,total_post
95,2017,21740,0,5376.725462373227,total_pre
95,2017,21740,1,3490.40021792046,male
95,2017,21740,2,4613.77268223884,female
95,2017,21740,4,5376.72505012041,total_post
96,2017,21740,0,9159.97071101204,total_pre
96,2017,21740,1,7265.305240237458,male
96,2017,21740,2,5810.285265487957,female
96,2017,21740,4,9159.97126540912,total_post
97,2017,21740,0,3920.880390245236,total_pre
97,2017,21740,1,2898.1408048600465,male
97,2017,21740,2,2379.801897555189,female
97,2017,21740,4,3920.880517670876,total_post
98,2017,21740,0,8354.772548660743,total_pre
98,2017,21740,1,5693.5977626471395,male
98,2017,21740,2,3760.2794149686233,female
98,2017,21740,4,8354.772346801654,total_post
99,2017,21740,0,6052.621720066471,total_pre
99,2017,21740,1,4486.53511742896,male
99,2017,21740,2,4814.276331672153,female
99,2017,21740,4,6052.621661850585,total_post
100,2017,21740,0,4255.019711179247,total_pre
100,2017,21740,1,2108.333195366796,male
100,2017,21740,2,4199.11016686504,female
100,2017,21740,4,4255.019634457592,total_post
101,2017,21740,0,2042.8557428472773,total_pre
101,2017,21740,1,1729.3337368825062,male
101,2017,21740,2,1416.7584228804772,female
101,2017,21740,4,2042.8557004243935,total_post
102,2017,21740,0,2041.275170234227,total_pre
102,2017,21740,1,1153.9239421757895,male
102,2017,21740,2,2137.8818446269015,female
102,2017,21740,4,2041.2751937975181,total_post
103,2017,21740,0,2937.929727509622,total_pre
103,2017,21740,1,1623.5033911120083,male
103,2017,21740,2,2669.844457032187,female
103,2017,21740,4,2937.930064078266,total_post
104,2017,21740,0,6745.005990236273,total_pre
104,2017,21740,1,5700.600745800495,male
104,2017,21740,2,4352.047489319981,female
104,2017,21740,4,6745.00618939615,total_post
105,2017,21740,0,1587.7189880541289,total_pre
105,2017,21740,1,1393.0861456133516,male
105,2017,21740,2,1430.6250437363365,female
105,2017,21740,4,1587.7189902793746,total_post
106,2017,21740,0,4494.726748394266,total_pre
106,2017,21740,1,2927.2887876726886,male
106,2017,21740,2,4652.1921338641305,female
106,2017,21740,4,4494.72674929726,total_post
107,2017,21740,0,4725.13639314285,total_pre
107,2017,21740,1,2419.791599796419,male
107,2017,21740,2,3290.850396751547,female
107,2017,21740,4,4725.136325652676,total_post
108,2017,21740,0,3555.1913888564945,total_pre
108,2017,21740,1,2993.036508928888,male
108,2017,21740,2,2105.0342375706687,female
108,2017,21740,4,3555.191294207261,total_post
109,2017,21740,0,2778.8455807434525,total_pre
109,2017,21740,1,3018.49675717687,male
109,2017,21740,2,1783.4165243689545,female
109,2017,21740,4,2778.845424472272,total_post
110,2017,21740,0,2611.0014126766982,total_pre
110,2017,21740,1,1313.812266864211,male
110,2017,21740,2,1747.1811470867517,female
110,2017,21740,4,2611.00117790341,total_post
111,2017,21740,0,5803.370296684756,total_pre
111,2017,21740,1,4976.139100012904,male
111,2017,21740,2,3725.8729146605947,female
111,2017,21740,4,5803.369537894839,total_post
112,2017,21740,0,3176.9641911465683,total_pre
112,2017,21740,1,2379.851443900127,male
112,2017,21740,2,3790.206839715021,female
112,2017,21740,4,3176.9642625572333,total_post
113,2017,21740,0,8902.934814070217,total_pre
113,2017,21740,1,5590.766790025602,male
113,2017,21740,2,4024.924589116555,female
113,2017,21740,4,8902.933823054433,total_post
114,2017,21740,0,5452.903270094969,total_pre
114,2017,21740,1,7369.9916533912065,male
114,2017,21740,2,3246.7516724357492,female
114,2017,21740,4,5452.9038368514375,total_post
115,2017,21740,0,3683.538390495425,total_pre
115,2017,21740,1,3821.123949300734,male
115,2017,21740,2,2350.315484165004,female
115,2017,21740,4,3683.538412886334,total_post
116,2017,21740,0,5683.324042727593,total_pre
116,2017,21740,1,5260.437522077616,male
116,2017,21740,2,4305.207317902038,female
116,2017,21740,4,5683.323553785776,total_post
117,2017,21740,0,5635.698577531314,total_pre
117,2017,21740,1,3217.3816812812856,male
117,2017,21740,2,3287.516322167172,female
117,2017,21740,4,5635.698560939345,total_post
118,2017,21740,0,4705.9772647809305,total_pre
118,2017,21740,1,2404.6792394064164,male
118,2017,21740,2,3547.776117102841,female
118,2017,21740,4,4705.977342119139,total_post
119,2017,21740,0,4710.63206554802,total_pre
119,2017,21740,1,3100.331201118013,male
119,2017,21740,2,3738.5534370584182,female
119,2017,21740,4,4710.631867724257,total_post
120,2017,21740,0,4100.162725941596,total_pre
120,2017,21740,1,3333.1294289459556,male
120,2017,21740,2,3352.4571990987333,female
120,2017,21740,4,4100.162409390081,total_post
121,2017,21740,0,2953.72650410045,total_pre
121,2017,21740,1,3821.1604112750583,male
121,2017,21740,2,1507.2626380944128,female
121,2017,21740,4,2953.7264302426934,total_post
122,2017,21740,0,4401.55440902156,total_pre
122,2017,21740,1,2989.323835106637,male
122,2017,21740,2,4791.1409977631265,female
122,2017,21740,4,4401.554547105747,total_post
123,2017,21740,0,2035.2333894071132,total_pre
123,2017,21740,1,1432.5973240484211,male
123,2017,21740,2,2186.99022821618,female
123,2017,21740,4,2035.2335093348902,total_post
124,2017,21740,0,6800.104627553311,total_pre
124,2017,21740,1,4025.453575363044,male
124,2017,21740,2,4973.705116351855,female
124,2017,21740,4,6800.104646288298,total_post
125,2017,21740,0,9652.993381632843,total_pre
125,2017,21740,1,6504.816830321369,male
125,2017,21740,2,4305.360461105031,female
125,2017,21740,4,9652.993094240586,total_post
126,2017,21740,0,5672.911428605565,total_pre
126,2017,21740,1,3094.2891310475648,male
126,2017,21740,2,3692.7708610345708,female
126,2017,21740,4,5672.911652634304,total_post
127,2017,21740,0,4437.644947573821,total_pre
127,2017,21740,1,2940.5812862546454,male
127,2017,21740,2,3688.6537714222945,female
127,2017,21740,4,4437.6450897018485,total_post
128,2017,21740,0,2640.829681051235,total_pre
128,2017,21740,1,3236.9459092917527,male
128,2017,21740,2,5318.751095974481,female
128,2017,21740,4,2640.829848507141,total_post
129,2017,21740,0,7344.986893734724,total_pre
129,2017,21740,1,5808.645481251427,male
129,2017,21740,2,3805.9575367010575,female
129,2017,21740,4,7344.986718157775,total_post
130,2017,21740,0,7243.073980775005,total_pre
130,2017,21740,1,8064.209143463325,male
130,2017,21740,2,3474.378154777328,female
130,2017,21740,4,7243.074001474871,total_post
131,2017,21740,0,10617.419452790016,total_pre
131,2017,21740,1,6167.070272902914,male
131,2017,21740,2,7918.101312059743,female
131,2017,21740,4,10617.418775655124,total_post
132,2017,21740,0,4915.485698858705,total_pre
132,2017,21740,1,2874.520862842718,male
132,2017,21740,2,4385.302794992237,female
132,2017,21740,4,4915.485144171636,total_post
133,2017,21740,0,3182.420305685295,total_pre
133,2017,21740,1,2371.6226754451864,male
133,2017,21740,2,2730.7298301065957,female
133,2017,21740,4,3182.420402212002,total_post
134,2017,21740,0,2446.7313262232774,total_pre
134,2017,21740,1,2556.549927384069,male
134,2017,21740,2,1810.1401999626214,female
134,2017,21740,4,2446.7314282950515,total_post
135,2017,21740,0,4677.628020196615,total_pre
135,2017,21740,1,2821.412526950166,male
135,2017,21740,2,2687.3513799828984,female
135,2017,21740,4,4677.627755260472,total_post
136,2017,21740,0,3708.7966557131335,total_pre
136,2017,21740,1,2873.624153085041,male
136,2017,21740,2,5036.927415337843,female
136,2017,21740,4,3708.7964216772193,total_post
137,2017,21740,0,4133.766461518558,total_pre
137,2017,21740,1,2762.41927031167,male
137,2017,21740,2,3111.0721951117666,female
137,2017,21740,4,4133.76618334855,total_post
138,2017,21740,0,3559.076625056748,total_pre
138,2017,21740,1,2453.3169419274645,male
138,2017,21740,2,1927.0849644385669,female
138,2017,21740,4,3559.0767125116367,total_post
139,2017,21740,0,5431.5151324268345,total_pre
139,2017,21740,1,3424.1771315835454,male
139,2017,21740,2,3983.810418460745,female
139,2017,21740,4,5431.515304095422,total_post
140,2017,21740,0,6601.012531160237,total_pre
140,2017,21740,1,4871.187192385119,male
140,2017,21740,2,6106.413636478834,female
140,2017,21740,4,6601.012662505056,total_post
141,2017,21740,0,2312.6289672258067,total_pre
141,2017,21740,1,1836.680943143888,male
141,2017,21740,2,2331.9531613199106,female
141,2017,21740,4,2312.628949523868,total_post
142,2017,21740,0,11475.526884656532,total_pre
142,2017,21740,1,5398.617968513763,male
142,2017,21740,2,4519.439863297563,female
142,2017,21740,4,11475.526071856719,total_post
143,2017,21740,0,1613.6526117036751,total_pre
143,2017,21740,1,1188.1902969212163,male
143,2017,21740,2,1484.1269718630926,female
143,2017,21740,4,1613.6526545697961,total_post
144,2017,21740,0,5773.937341018857,total_pre
144,2017,21740,1,4779.09998445966,male
144,2017,21740,2,3076.374664805852,female
144,2017,21740,4,5773.937648167492,total_post
145,2017,21740,0,4738.419789386225,total_pre
145,2017,21740,1,4556.685579556547,male
145,2017,21740,2,2424.994062574393,female
145,2017,21740,4,4738.4196544405595,total_post
146,2017,21740,0,8853.0009030062065,total_pre
146,2017,21740,1,4807.731921780041,male
146,2017,21740,2,3689.0313547202772,female
146,2017,21740,4,8853.000437276174,total_post
147,2017,21740,0,3842.555660669833,total_pre
147,2017,21740,1,3887.686710567743,male
147,2017,21740,2,2074.0827300900896,female
147,2017,21740,4,3842.5557940802532,total_post
148,2017,21740,0,4119.683588050836,total_pre
148,2017,21740,1,1956.3301655021273,male
148,2017,21740,2,3259.597946301195,female
148,2017,21740,4,4119.683302728366,total_post
149,2017,21740,0,2572.6882617820756,total_pre
149,2017,21740,1,1813.0983130358768,male
149,2017,21740,2,2779.1728770036993,female
149,2017,21740,4,2572.688365792269,total_post
150,2017,21740,0,3940.908786354289,total_pre
150,2017,21740,1,2780.899681876681,male
150,2017,21740,2,3927.6849434668716,female
150,2017,21740,4,3940.9086955685375,total_post
151,2017,21740,0,6717.15560748088,total_pre
151,2017,21740,1,4382.683242503194,male
151,2017,21740,2,3614.8805180217073,female
151,2017,21740,4,6717.155966796092,total_post
152,2017,21740,0,4417.441675614042,total_pre
152,2017,21740,1,2360.107430244775,male
152,2017,21740,2,4987.0479086805835,female
152,2017,21740,4,4417.4416965229775,total_post
153,2017,21740,0,3798.250083405075,total_pre
153,2017,21740,1,3496.2842955024857,male
153,2017,21740,2,2702.4155024224806,female
153,2017,21740,4,3798.250285356962,total_post
154,2017,21740,0,3108.114720270284,total_pre
154,2017,21740,1,3856.8091446646968,male
154,2017,21740,2,2813.019082828565,female
154,2017,21740,4,3108.1147619769686,total_post
155,2017,21740,0,4493.672082078864,total_pre
155,2017,21740,1,3705.4031791025454,male
155,2017,21740,2,3235.0687173100664,female
155,2017,21740,4,4493.671826737512,total_post
156,2017,21740,0,9604.260496437588,total_pre
156,2017,21740,1,6096.05025480585,male
156,2017,21740,2,5295.227580900507,female
156,2017,21740,4,9604.26151708939,total_post
157,2017,21740,0,6492.087908307142,total_pre
157,2017,21740,1,2665.2462183802977,male
157,2017,21740,2,2499.1220233715276,female
157,2017,21740,4,6492.087466813923,total_post
158,2017,21740,0,7997.9005419886125,total_pre
158,2017,21740,1,4529.097017822687,male
158,2017,21740,2,5639.568924962518,female
158,2017,21740,4,7997.900630949721,total_post
159,2017,21740,0,14648.171059274222,total_pre
159,2017,21740,1,7688.184497638672,male
159,2017,21740,2,6092.331980942734,female
159,2017,21740,4,14648.172980698244,total_post
160,2017,21740,0,7264.807640548711,total_pre
160,2017,21740,1,2383.7815691049072,male
160,2017,21740,2,5185.224213130139,female
160,2017,21740,4,7264.80714103355,total_post
161,2017,21740,0,6503.392201177505,total_pre
161,2017,21740,1,5294.929569418102,male
161,2017,21740,2,4164.859790529635,female
161,2017,21740,4,6503.392196684387,total_post
162,2017,21740,0,6955.40735544648,total_pre
162,2017,21740,1,5875.2667260265835,male
162,2017,21740,2,7275.214879724988,female
162,2017,21740,4,6955.407661350768,total_post
163,2017,21740,0,5236.159454352856,total_pre
163,2017,21740,1,3872.845924521265,male
163,2017,21740,2,4978.303443373271,female
163,2017,21740,4,5236.159464528934,total_post
164,2017,21740,0,7596.641319909473,total_pre
164,2017,21740,1,11232.163375223456,male
164,2017,21740,2,3528.2485776903895,female
164,2017,21740,4,7596.64133525075,total_post
165,2017,21740,0,5148.662668560112,total_pre
165,2017,21740,1,4779.190189179466,male
165,2017,21740,2,3011.6271468954046,female
165,2017,21740,4,5148.662651168791,total_post
166,2017,21740,0,10079.447521744321,total_pre
166,2017,21740,1,5549.024254970997,male
166,2017,21740,2,6705.547766733067,female
166,2017,21740,4,10079.447211378521,total_post
167,2017,21740,0,2563.51257137508,total_pre
167,2017,21740,1,3039.730273638179,male
167,2017,21740,2,1844.8059586711825,female
167,2017,21740,4,2563.5125523231873,total_post
168,2017,21740,0,2507.510824897163,total_pre
168,2017,21740,1,2233.49959193966,male
168,2017,21740,2,1690.6630157261302,female
168,2017,21740,4,2507.510616249336,total_post
169,2017,21740,0,3999.0401944500004,total_pre
169,2017,21740,1,3145.5824104224384,male
169,2017,21740,2,3153.257774992087,female
169,2017,21740,4,3999.040270375975,total_post
170,2017,21740,0,3374.3297865223662,total_pre
170,2017,21740,1,2369.6280935098157,male
170,2017,21740,2,4160.441228933867,female
170,2017,21740,4,3374.329601516079,total_post
171,2017,21740,0,3889.2312356840425,total_pre
171,2017,21740,1,3020.989588205113,male
171,2017,21740,2,3118.666420388871,female
171,2017,21740,4,3889.2315730700566,total_post
172,2017,21740,0,7556.516267057649,total_pre
172,2017,21740,1,5900.710355980484,male
172,2017,21740,2,4652.027726557006,female
172,2017,21740,4,7556.515824574653,total_post
173,2017,21740,0,1376.990181986553,total_pre
173,2017,21740,1,1154.648143528046,male
173,2017,21740,2,1441.5917471794437,female
173,2017,21740,4,1376.990260956735,total_post
174,2017,21740,0,6641.128064753621,total_pre
174,2017,21740,1,5821.035216824778,male
174,2017,21740,2,3277.021865738668,female
174,2017,21740,4,6641.127888044455,total_post
175,2017,21740,0,4579.492781346425,total_pre
175,2017,21740,1,2117.644452227384,male
175,2017,21740,2,4555.944443909368,female
175,2017,21740,4,4579.492703425169,total_post
176,2017,21740,0,1792.6289575644494,total_pre
176,2017,21740,1,1318.5043104782624,male
176,2017,21740,2,1422.5555822991387,female
176,2017,21740,4,1792.6290107003592,total_post
177,2017,21740,0,7308.225150121688,total_pre
177,2017,21740,1,4915.670070753182,male
177,2017,21740,2,5548.438476235006,female
177,2017,21740,4,7308.225002303426,total_post
178,2017,21740,0,6965.02005531689,total_pre
178,2017,21740,1,5980.1998866729855,male
178,2017,21740,2,3320.338406287468,female
178,2017,21740,4,6965.019951930901,total_post
179,2017,21740,0,6810.161629822378,total_pre
179,2017,21740,1,3800.353352432277,male
179,2017,21740,2,6410.663352331777,female
179,2017,21740,4,6810.162635070839,total_post
180,2017,21740,0,2898.188442045686,total_pre
180,2017,21740,1,1356.9684900795617,male
180,2017,21740,2,3259.111649161015,female
180,2017,21740,4,2898.188369969379,total_post
181,2017,21740,0,3782.4357477510375,total_pre
181,2017,21740,1,1875.9666074829797,male
181,2017,21740,2,2813.3900334535338,female
181,2017,21740,4,3782.435501389487,total_post
182,2017,21740,0,6777.82131922044,total_pre
182,2017,21740,1,4858.229569636908,male
182,2017,21740,2,4869.315150698769,female
182,2017,21740,4,6777.821208923258,total_post
183,2017,21740,0,4034.018567289249,total_pre
183,2017,21740,1,1922.77423125661,male
183,2017,21740,2,4277.688886175782,female
183,2017,21740,4,4034.0183973681123,total_post
184,2017,21740,0,10829.465322298794,total_pre
184,2017,21740,1,6489.194042144872,male
184,2017,21740,2,3882.129233833319,female
184,2017,21740,4,10829.463565587337,total_post
185,2017,21740,0,4195.916545235634,total_pre
185,2017,21740,1,3001.6999878115184,male
185,2017,21740,2,3891.3146391951054,female
185,2017,21740,4,4195.916486557441,total_post
186,2017,21740,0,4060.590461597455,total_pre
186,2017,21740,1,3477.405201747579,male
186,2017,21740,2,2794.1631732530723,female
186,2017,21740,4,4060.5900890612465,total_post
187,2017,21740,0,6098.759127964889,total_pre
187,2017,21740,1,3010.264240713068,male
187,2017,21740,2,3603.076371871481,female
187,2017,21740,4,6098.758556426275,total_post
188,2017,21740,0,4444.287343211126,total_pre
188,2017,21740,1,4013.4481479968063,male
188,2017,21740,2,4196.603982068735,female
188,2017,21740,4,4444.287099384779,total_post
189,2017,21740,0,3731.502787245253,total_pre
189,2017,21740,1,1849.1493588322562,male
189,2017,21740,2,1789.579083158896,female
189,2017,21740,4,3731.502629192571,total_post
190,2017,21740,0,2778.035058114958,total_pre
190,2017,21740,1,2543.9465455296677,male
190,2017,21740,2,2226.280117381587,female
190,2017,21740,4,2778.0350641617847,total_post
191,2017,21740,0,5427.064914499661,total_pre
191,2017,21740,1,3871.53587478756,male
191,2017,21740,2,3617.699275216925,female
191,2017,21740,4,5427.06536848412,total_post
192,2017,21740,0,5319.272756611749,total_pre
192,2017,21740,1,3250.7783645063214,male
192,2017,21740,2,3909.4626426786417,female
192,2017,21740,4,5319.273129104633,total_post
193,2017,21740,0,4485.731213491006,total_pre
193,2017,21740,1,2997.232510377503,male
193,2017,21740,2,2771.0266778651203,female
193,2017,21740,4,4485.730914736817,total_post
194,2017,21740,0,7781.2781380502265,total_pre
194,2017,21740,1,5121.954430839335,male
194,2017,21740,2,4310.111354979374,female
194,2017,21740,4,7781.277889757304,total_post
195,2017,21740,0,9449.180525687098,total_pre
195,2017,21740,1,5878.021340579649,male
195,2017,21740,2,3094.5917028582385,female
195,2017,21740,4,9449.180915917294,total_post
196,2017,21740,0,7727.038832039593,total_pre
196,2017,21740,1,4426.020639866134,male
196,2017,21740,2,5862.970142589558,female
196,2017,21740,4,7727.039240965009,total_post
197,2017,21740,0,6323.154244382565,total_pre
197,2017,21740,1,3359.4134484907554,male
197,2017,21740,2,4570.909625094867,female
197,2017,21740,4,6323.153847572736,total_post
198,2017,21740,0,2974.783286469475,total_pre
198,2017,21740,1,2291.2826879088334,male
198,2017,21740,2,2752.337879011034,female
198,2017,21740,4,2974.7834742513246,total_post
199,2017,21740,0,10033.62865837412,total_pre
199,2017,21740,1,6308.968045366635,male
199,2017,21740,2,9594.127686971637,female
199,2017,21740,4,10033.628494952523,total_post
200,2017,21740,0,2577.1530042377417,total_pre
200,2017,21740,1,1079.8851058378527,male
200,2017,21740,2,2210.9394475606823,female
200,2017,21740,4,2577.1527663047414,total_post
201,2017,21740,0,4594.070869946224,total_pre
201,2017,21740,1,3563.457863360977,male
201,2017,21740,2,3084.2799430519585,female
201,2017,21740,4,4594.07058898226,total_post
202,2017,21740,0,12869.856659461957,total_pre
202,2017,21740,1,8336.98878058736,male
202,2017,21740,2,4728.036500313335,female
202,2017,21740,4,12869.855855654805,total_post
203,2017,21740,0,5908.965840291005,total_pre
203,2017,21740,1,3696.059650648762,male
203,2017,21740,2,5734.399550447778,female
203,2017,21740,4,5908.966235009857,total_post
204,2017,21740,0,3780.5510468984994,total_pre
204,2017,21740,1,4927.446429185808,male
204,2017,21740,2,2173.6273434425484,female
204,2017,21740,4,3780.550773451736,total_post
205,2017,21740,0,5295.327476796284,total_pre
205,2017,21740,1,3779.600408491734,male
205,2017,21740,2,3611.35345058836,female
205,2017,21740,4,5295.327359580817,total_post
206,2017,21740,0,5630.0523242914,total_pre
206,2017,21740,1,5657.028828568518,male
206,2017,21740,2,2510.280429833282,female
206,2017,21740,4,5630.0527021722455,total_post
207,2017,21740,0,4772.027456846094,total_pre
207,2017,21740,1,4128.714332558162,male
207,2017,21740,2,2684.2939175139595,female
207,2017,21740,4,4772.02752088253,total_post
208,2017,21740,0,5597.084403077205,total_pre
208,2017,21740,1,2601.089958360129,male
208,2017,21740,2,5617.848681096769,female
208,2017,21740,4,5597.084166983193,total_post
209,2017,21740,0,4084.1143974923275,total_pre
209,2017,21740,1,4046.2904123444773,male
209,2017,21740,2,2540.7640963009258,female
209,2017,21740,4,4084.114507414743,total_post
210,2017,21740,0,5022.634856549297,total_pre
210,2017,21740,1,4074.1603120773293,male
210,2017,21740,2,3822.4010433133267,female
210,2017,21740,4,5022.6352467619345,total_post
211,2017,21740,0,3126.6767060628245,total_pre
211,2017,21740,1,2148.9106888848673,male
211,2017,21740,2,2690.371558939385,female
211,2017,21740,4,3126.6765913557347,total_post
212,2017,21740,0,12300.871832317265,total_pre
212,2017,21740,1,5932.448625690765,male
212,2017,21740,2,7694.004692791317,female
212,2017,21740,4,12300.871682490146,total_post
213,2017,21740,0,3818.36305192256,total_pre
213,2017,21740,1,2187.8757504226496,male
213,2017,21740,2,3774.614386457992,female
213,2017,21740,4,3818.36335753049,total_post
214,2017,21740,0,7388.404804181942,total_pre
214,2017,21740,1,3046.338619021515,male
214,2017,21740,2,5214.967510717071,female
214,2017,21740,4,7388.405356790435,total_post
215,2017,21740,0,6247.775834682935,total_pre
215,2017,21740,1,7564.681353869044,male
215,2017,21740,2,3328.532831394476,female
215,2017,21740,4,6247.775664855639,total_post
216,2017,21740,0,7575.453677251654,total_pre
216,2017,21740,1,3612.6273644800076,male
216,2017,21740,2,5116.395256398415,female
216,2017,21740,4,7575.4542802667065,total_post
217,2017,21740,0,3866.007034809562,total_pre
217,2017,21740,1,3136.918810902919,male
217,2017,21740,2,3220.729903839023,female
217,2017,21740,4,3866.00707645548,total_post
218,2017,21740,0,3667.1932201448517,total_pre
218,2017,21740,1,2004.241114974847,male
218,2017,21740,2,2792.5541584460675,female
218,2017,21740,4,3667.1933769501147,total_post
219,2017,21740,0,4567.6934968932665,total_pre
219,2017,21740,1,3240.435116788362,male
219,2017,21740,2,3309.312426169474,female
219,2017,21740,4,4567.6937841773315,total_post
220,2017,21740,0,6081.104656424982,total_pre
220,2017,21740,1,4745.257026959888,male
220,2017,21740,2,3307.323894936856,female
220,2017,21740,4,6081.104411316925,total_post
221,2017,21740,0,9361.360801069146,total_pre
221,2017,21740,1,8952.190808475698,male
221,2017,21740,2,6504.45006232841,female
221,2017,21740,4,9361.360583336344,total_post
222,2017,21740,0,12315.98006758853,total_pre
222,2017,21740,1,6222.273990030922,male
222,2017,21740,2,9704.912284239903,female
222,2017,21740,4,12315.978528507241,total_post
223,2017,21740,0,5030.584671765005,total_pre
223,2017,21740,1,4161.9527603333645,male
223,2017,21740,2,3561.334170808184,female
223,2017,21740,4,5030.5846883022405,total_post
224,2017,21740,0,3751.010048822467,total_pre
224,2017,21740,1,3062.3359786467427,male
224,2017,21740,2,2979.197228765877,female
224,2017,21740,4,3751.0103030911637,total_post
225,2017,21740,0,6044.118601417427,total_pre
225,2017,21740,1,4979.3904227022,male
225,2017,21740,2,3950.028344658038,female
225,2017,21740,4,6044.119120573045,total_post
226,2017,21740,0,3898.130858114196,total_pre
226,2017,21740,1,2522.2292669121307,male
226,2017,21740,2,4093.54311197605,female
226,2017,21740,4,3898.1309606973,total_post
227,2017,21740,0,12644.701140415913,total_pre
227,2017,21740,1,6008.27988676331,male
227,2017,21740,2,7813.206196290658,female
227,2017,21740,4,12644.70043367868,total_post
228,2017,21740,0,8061.586293056837,total_pre
228,2017,21740,1,4692.416369818163,male
228,2017,21740,2,6755.169833765694,female
228,2017,21740,4,8061.5861613990755,total_post
229,2017,21740,0,2671.275975789566,total_pre
229,2017,21740,1,2291.981393811545,male
229,2017,21740,2,2174.3627452121946,female
229,2017,21740,4,2671.2759814897718,total_post
230,2017,21740,0,3997.580661003992,total_pre
230,2017,21740,1,3545.9835290279516,male
230,2017,21740,2,4406.138929468812,female
230,2017,21740,4,3997.580902948149,total_post
231,2017,21740,0,7127.3784267232595,total_pre
231,2017,21740,1,6221.844809885027,male
231,2017,21740,2,6451.103771815179,female
231,2017,21740,4,7127.378235887441,total_post
232,2017,21740,0,5312.2550960871995,total_pre
232,2017,21740,1,2830.620969444517,male
232,2017,21740,2,6846.362356408462,female
232,2017,21740,4,5312.2555714609325,total_post
233,2017,21740,0,6516.233332372365,total_pre
233,2017,21740,1,4126.302710594107,male
233,2017,21740,2,3591.2027291702916,female
233,2017,21740,4,6516.233423875055,total_post
234,2017,21740,0,3618.111938038866,total_pre
234,2017,21740,1,5352.39948784866,male
234,2017,21740,2,3426.895831287645,female
234,2017,21740,4,3618.1122427936575,total_post
235,2017,21740,0,8004.275594753595,total_pre
235,2017,21740,1,3941.5104343572243,male
235,2017,21740,2,4561.278690612821,female
235,2017,21740,4,8004.275370835615,total_post
236,2017,21740,0,4221.004185076713,total_pre
236,2017,21740,1,2011.101513861605,male
236,2017,21740,2,4955.223247770535,female
236,2017,21740,4,4221.004171210386,total_post
237,2017,21740,0,6677.408135346535,total_pre
237,2017,21740,1,6428.77906103069,male
237,2017,21740,2,3961.813983720246,female
237,2017,21740,4,6677.408502887619,total_post
238,2017,21740,0,4913.053370044822,total_pre
238,2017,21740,1,4939.440859895666,male
238,2017,21740,2,2269.6674282164627,female
238,2017,21740,4,4913.053328425491,total_post
239,2017,21740,0,6168.189965699761,total_pre
239,2017,21740,1,4141.147846345178,male
239,2017,21740,2,3101.277619159044,female
239,2017,21740,4,6168.1898822555995,total_post
240,2017,21740,0,3198.1456893078653,total_pre
240,2017,21740,1,1314.3579036805768,male
240,2017,21740,2,5313.5897815334165,female
240,2017,21740,4,3198.1457627831505,total_post
241,2017,21740,0,6046.053370304689,total_pre
241,2017,21740,1,3753.9365083705247,male
241,2017,21740,2,2775.329962558821,female
241,2017,21740,4,6046.053125376369,total_post
242,2017,21740,0,3476.482148874616,total_pre
242,2017,21740,1,2093.1736759151995,male
242,2017,21740,2,2197.001016322052,female
242,2017,21740,4,3476.481973394227,total_post
243,2017,21740,0,6918.47538001619,total_pre
243,2017,21740,1,3743.333791568557,male
243,2017,21740,2,4465.196948369163,female
243,2017,21740,4,6918.475051534525,total_post
244,2017,21740,0,3164.589212982983,total_pre
244,2017,21740,1,2984.1239286494606,male
244,2017,21740,2,2129.265951461059,female
244,2017,21740,4,3164.5893696850403,total_post
245,2017,21740,0,4497.028961667095,total_pre
245,2017,21740,1,8383.490277382138,male
245,2017,21740,2,2167.592063681833,female
245,2017,21740,4,4497.029061329398,total_post
246,2017,21740,0,11897.544274746955,total_pre
246,2017,21740,1,6766.9263362332085,male
246,2017,21740,2,3909.1057534554325,female
246,2017,21740,4,11897.543921515406,total_post
247,2017,21740,0,8691.766480619804,total_pre
247,2017,21740,1,5452.810448327292,male
247,2017,21740,2,8272.294033676195,female
247,2017,21740,4,8691.766284661804,total_post
248,2017,21740,0,5447.294190531147,total_pre
