sim,year,species_code,sex,rss,sex_desc
451,2017,21720,0,718.455410245298,total_pre
451,2017,21720,1,243.38430561309414,male
451,2017,21720,2,130.54794753032874,female
451,2017,21720,4,228.24055647917342,total_post
452,2017,21720,0,126.6261475220565,total_pre
452,2017,21720,1,106.0830293739084,male
452,2017,21720,2,91.6668995825602,female
452,2017,21720,4,103.19896726598472,total_post
453,2017,21720,0,576.4124862586888,total_pre
453,2017,21720,1,212.0294396942081,male
453,2017,21720,2,124.60864182443142,female
453,2017,21720,4,231.72355026272595,total_post
454,2017,21720,0,605.8793838668262,total_pre
454,2017,21720,1,218.3516347566696,male
454,2017,21720,2,198.68071695339526,female
454,2017,21720,4,198.81741447687403,total_post
455,2017,21720,0,845.7315286688196,total_pre
455,2017,21720,1,647.950832943404,male
455,2017,21720,2,295.44765303633443,female
455,2017,21720,4,424.87664314549346,total_post
456,2017,21720,0,490.34849921219376,total_pre
456,2017,21720,1,246.24157721567,male
456,2017,21720,2,97.4514174050584,female
456,2017,21720,4,174.31473357135386,total_post
457,2017,21720,0,209.4997042781532,total_pre
457,2017,21720,1,153.81902464233235,male
457,2017,21720,2,127.84361782187143,female
457,2017,21720,4,139.04701965899008,total_post
458,2017,21720,0,359.52341364039006,total_pre
458,2017,21720,1,72.26845869790245,male
458,2017,21720,2,205.29203119891628,female
458,2017,21720,4,136.9926414438708,total_post
459,2017,21720,0,156.86380456322038,total_pre
459,2017,21720,1,136.22239888602763,male
459,2017,21720,2,109.18402274094224,female
459,2017,21720,4,148.64927721899704,total_post
460,2017,21720,0,1768.0714206296554,total_pre
460,2017,21720,1,127.69381163343607,male
460,2017,21720,2,248.6106601734751,female
460,2017,21720,4,283.17315649974796,total_post
461,2017,21720,0,1088.1805565417487,total_pre
461,2017,21720,1,190.85131034889872,male
461,2017,21720,2,148.0125216774261,female
461,2017,21720,4,287.74035036832345,total_post
462,2017,21720,0,451.4731281322207,total_pre
462,2017,21720,1,88.80074359563088,male
462,2017,21720,2,55.684105862234404,female
462,2017,21720,4,80.6971020885497,total_post
463,2017,21720,0,719.6191764363818,total_pre
463,2017,21720,1,540.0461421034477,male
463,2017,21720,2,168.33398613723793,female
463,2017,21720,4,280.9252895811851,total_post
464,2017,21720,0,335.1551206161822,total_pre
464,2017,21720,1,169.29110722744136,male
464,2017,21720,2,226.21540521442927,female
464,2017,21720,4,241.01852478637028,total_post
465,2017,21720,0,267.2989276520004,total_pre
465,2017,21720,1,260.4461893392318,male
465,2017,21720,2,4865.408644638803,female
465,2017,21720,4,1250.4636197865132,total_post
466,2017,21720,0,372.79885463564165,total_pre
466,2017,21720,1,118.21991818090254,male
466,2017,21720,2,76.92610288580507,female
466,2017,21720,4,94.59473779313625,total_post
467,2017,21720,0,544.0489599108131,total_pre
467,2017,21720,1,282.59734814171264,male
467,2017,21720,2,98.91211439994616,female
467,2017,21720,4,446.0766312112129,total_post
468,2017,21720,0,172.79053008048757,total_pre
468,2017,21720,1,105.17076325465023,male
468,2017,21720,2,51.60531099481417,female
468,2017,21720,4,76.07839442638739,total_post
469,2017,21720,0,653.2119250193064,total_pre
469,2017,21720,1,475.0189572781484,male
469,2017,21720,2,133.2791576549125,female
469,2017,21720,4,239.1057948954103,total_post
470,2017,21720,0,419.27862599499196,total_pre
470,2017,21720,1,95.10763030582024,male
470,2017,21720,2,198.45457154224482,female
470,2017,21720,4,154.9283276351185,total_post
471,2017,21720,0,294.7376650725489,total_pre
471,2017,21720,1,161.31060596135723,male
471,2017,21720,2,91.16628303607207,female
471,2017,21720,4,137.93132479327676,total_post
472,2017,21720,0,383.7644823884864,total_pre
472,2017,21720,1,84.62732558208526,male
472,2017,21720,2,307.4492823966136,female
472,2017,21720,4,176.36235499294105,total_post
473,2017,21720,0,331.12569962032774,total_pre
473,2017,21720,1,143.8060955288479,male
473,2017,21720,2,66.86053202098667,female
473,2017,21720,4,100.63917553892497,total_post
474,2017,21720,0,685.6924572110671,total_pre
474,2017,21720,1,384.6624413086186,male
474,2017,21720,2,155.12222527553527,female
474,2017,21720,4,256.17317177541116,total_post
475,2017,21720,0,1211.2843838186232,total_pre
475,2017,21720,1,330.654264753268,male
475,2017,21720,2,361.21953826929274,female
475,2017,21720,4,439.75940124203385,total_post
476,2017,21720,0,1252.6235653501503,total_pre
476,2017,21720,1,1172.2780894416203,male
476,2017,21720,2,849.1893450447867,female
476,2017,21720,4,1198.9302158108032,total_post
477,2017,21720,0,150.98989535605156,total_pre
477,2017,21720,1,183.6287708829529,male
477,2017,21720,2,109.55643610839003,female
477,2017,21720,4,178.27255798514278,total_post
478,2017,21720,0,466.96341686480395,total_pre
478,2017,21720,1,157.52517011964147,male
478,2017,21720,2,562.8021140632281,female
478,2017,21720,4,369.9777500640288,total_post
479,2017,21720,0,192.76072462919902,total_pre
479,2017,21720,1,251.5452712285312,male
479,2017,21720,2,69.71119094681292,female
479,2017,21720,4,122.87653238135074,total_post
480,2017,21720,0,698.868449358222,total_pre
480,2017,21720,1,276.5755253251717,male
480,2017,21720,2,240.3375881021785,female
480,2017,21720,4,360.3858998388161,total_post
481,2017,21720,0,1527.7444741150557,total_pre
481,2017,21720,1,298.37049478191295,male
481,2017,21720,2,268.4378505710212,female
481,2017,21720,4,416.9651581059912,total_post
482,2017,21720,0,273.5267294160799,total_pre
482,2017,21720,1,143.32512071215262,male
482,2017,21720,2,286.5353926405479,female
482,2017,21720,4,275.92133060281026,total_post
483,2017,21720,0,1127.1393383633338,total_pre
483,2017,21720,1,431.0468278754625,male
483,2017,21720,2,114.18017117312307,female
483,2017,21720,4,263.2576578305052,total_post
484,2017,21720,0,431.560648661896,total_pre
484,2017,21720,1,139.25911721802802,male
484,2017,21720,2,162.17060298844189,female
484,2017,21720,4,185.6992406962045,total_post
485,2017,21720,0,1723.9619746241638,total_pre
485,2017,21720,1,1460.5719868786302,male
485,2017,21720,2,141.96655344405866,female
485,2017,21720,4,640.4568326860823,total_post
486,2017,21720,0,322.35241040576494,total_pre
486,2017,21720,1,80.08815627435285,male
486,2017,21720,2,198.3978771511093,female
486,2017,21720,4,179.66684211477303,total_post
487,2017,21720,0,953.2530431189512,total_pre
487,2017,21720,1,289.5568516634503,male
487,2017,21720,2,285.39874412295285,female
487,2017,21720,4,350.2897037201323,total_post
488,2017,21720,0,1426.4880742939931,total_pre
488,2017,21720,1,1051.969687606816,male
488,2017,21720,2,307.98513143895065,female
488,2017,21720,4,822.7454648243903,total_post
489,2017,21720,0,1906.1641456634652,total_pre
489,2017,21720,1,424.8743660732633,male
489,2017,21720,2,134.47450968246775,female
489,2017,21720,4,559.2273676116278,total_post
490,2017,21720,0,163.5964902374489,total_pre
490,2017,21720,1,91.96204864580845,male
490,2017,21720,2,151.3547330495653,female
490,2017,21720,4,119.70183858450163,total_post
491,2017,21720,0,312.3772905977077,total_pre
491,2017,21720,1,277.76084774393445,male
491,2017,21720,2,448.3820838533931,female
491,2017,21720,4,353.54863711918995,total_post
492,2017,21720,0,458.24706910404996,total_pre
492,2017,21720,1,203.89185031051218,male
492,2017,21720,2,138.73713888277246,female
492,2017,21720,4,210.81778363558251,total_post
493,2017,21720,0,258.4170030608457,total_pre
493,2017,21720,1,190.29530730336663,male
493,2017,21720,2,133.68094410773273,female
493,2017,21720,4,269.93316236430616,total_post
494,2017,21720,0,373.66540538761785,total_pre
494,2017,21720,1,161.92029837895535,male
494,2017,21720,2,138.91923783263064,female
494,2017,21720,4,152.36562606802303,total_post
495,2017,21720,0,238.09428707074142,total_pre
495,2017,21720,1,211.59997572754008,male
495,2017,21720,2,94.97014157793603,female
495,2017,21720,4,149.08945611634547,total_post
496,2017,21720,0,725.4304300663678,total_pre
496,2017,21720,1,192.39079271620844,male
496,2017,21720,2,185.41145210999866,female
496,2017,21720,4,201.11879742538562,total_post
497,2017,21720,0,440.8884811491312,total_pre
497,2017,21720,1,137.0957307307198,male
497,2017,21720,2,138.74571676994486,female
497,2017,21720,4,146.58108261828798,total_post
498,2017,21720,0,575.5251787118211,total_pre
498,2017,21720,1,184.49527191762994,male
498,2017,21720,2,204.4437302924551,female
498,2017,21720,4,223.72003295012703,total_post
499,2017,21720,0,360.70623859326906,total_pre
499,2017,21720,1,210.44841600547113,male
499,2017,21720,2,75.08034285263606,female
499,2017,21720,4,125.71884457838502,total_post
500,2017,21720,0,325.6369293072222,total_pre
500,2017,21720,1,221.36635124627435,male
500,2017,21720,2,454.80996151111526,female
500,2017,21720,4,525.597158125972,total_post
1,2017,21720,12,108.72294375127224,female_male
2,2017,21720,12,251.21269489343203,female_male
3,2017,21720,12,455.1859491701896,female_male
4,2017,21720,12,511.8718020927647,female_male
5,2017,21720,12,302.4005407814916,female_male
6,2017,21720,12,704.781053783993,female_male
7,2017,21720,12,494.63139337998024,female_male
8,2017,21720,12,212.37338058385345,female_male
9,2017,21720,12,463.2832592395553,female_male
10,2017,21720,12,179.98627075535958,female_male
11,2017,21720,12,321.1722206683307,female_male
12,2017,21720,12,451.9302579655357,female_male
13,2017,21720,12,442.8393243182951,female_male
14,2017,21720,12,619.4941955327395,female_male
15,2017,21720,12,147.55069511902337,female_male
16,2017,21720,12,532.7229838011776,female_male
17,2017,21720,12,192.9884574398867,female_male
18,2017,21720,12,571.9273918801985,female_male
19,2017,21720,12,459.24073667890985,female_male
20,2017,21720,12,1019.6919496845068,female_male
21,2017,21720,12,970.0304446867468,female_male
22,2017,21720,12,445.5884269254498,female_male
23,2017,21720,12,1038.6045444267204,female_male
24,2017,21720,12,348.4659922306837,female_male
25,2017,21720,12,390.68956471020533,female_male
26,2017,21720,12,190.40001697181418,female_male
27,2017,21720,12,294.6264543440579,female_male
28,2017,21720,12,1049.5858317947211,female_male
29,2017,21720,12,235.18236820227406,female_male
30,2017,21720,12,118.61827122271846,female_male
31,2017,21720,12,307.40535118880393,female_male
32,2017,21720,12,296.5231045120185,female_male
33,2017,21720,12,562.0938101205171,female_male
34,2017,21720,12,257.7382810740976,female_male
35,2017,21720,12,308.89986473120183,female_male
36,2017,21720,12,447.6959489613187,female_male
37,2017,21720,12,287.0201755168511,female_male
38,2017,21720,12,214.2460005247515,female_male
39,2017,21720,12,373.2015652886877,female_male
40,2017,21720,12,1304.204538027551,female_male
41,2017,21720,12,320.26397754861136,female_male
42,2017,21720,12,299.11776123546053,female_male
43,2017,21720,12,529.187281883711,female_male
44,2017,21720,12,938.5160528526277,female_male
45,2017,21720,12,338.21820670407584,female_male
46,2017,21720,12,288.595080969889,female_male
47,2017,21720,12,397.0247105531647,female_male
48,2017,21720,12,785.7028343552417,female_male
49,2017,21720,12,825.5986084632179,female_male
50,2017,21720,12,508.41181211029266,female_male
51,2017,21720,12,276.07714905207223,female_male
52,2017,21720,12,318.76667616859635,female_male
53,2017,21720,12,488.31463718202957,female_male
54,2017,21720,12,688.0069735661885,female_male
55,2017,21720,12,395.19339690134467,female_male
56,2017,21720,12,607.295055180322,female_male
57,2017,21720,12,486.9042955940027,female_male
58,2017,21720,12,425.43717256359565,female_male
59,2017,21720,12,542.7408308135971,female_male
60,2017,21720,12,194.48107479632682,female_male
61,2017,21720,12,308.7346471930628,female_male
62,2017,21720,12,440.4824811090033,female_male
63,2017,21720,12,221.569276190897,female_male
64,2017,21720,12,406.7175310443229,female_male
65,2017,21720,12,451.8370954686156,female_male
66,2017,21720,12,968.7717580099759,female_male
67,2017,21720,12,334.8211099769137,female_male
68,2017,21720,12,262.87279982245485,female_male
69,2017,21720,12,1354.2684151109115,female_male
70,2017,21720,12,317.8430020570567,female_male
71,2017,21720,12,1263.0099581740724,female_male
72,2017,21720,12,732.9104896396681,female_male
73,2017,21720,12,421.37338747079286,female_male
74,2017,21720,12,600.8454608305844,female_male
75,2017,21720,12,378.84715759938933,female_male
76,2017,21720,12,272.067662137821,female_male
77,2017,21720,12,228.7968892451533,female_male
78,2017,21720,12,490.08845577487364,female_male
79,2017,21720,12,532.2783515254713,female_male
80,2017,21720,12,396.4995339977671,female_male
81,2017,21720,12,170.60045203045868,female_male
82,2017,21720,12,267.5446296085191,female_male
83,2017,21720,12,318.08597053577904,female_male
84,2017,21720,12,347.9232987316505,female_male
85,2017,21720,12,575.9563932276282,female_male
86,2017,21720,12,199.68312254088244,female_male
87,2017,21720,12,191.63329595388834,female_male
88,2017,21720,12,398.27013681580377,female_male
89,2017,21720,12,322.36290489431,female_male
90,2017,21720,12,243.07390772209908,female_male
91,2017,21720,12,494.3372651907053,female_male
92,2017,21720,12,206.2192851812126,female_male
93,2017,21720,12,460.38734252502974,female_male
94,2017,21720,12,360.8318654245642,female_male
95,2017,21720,12,190.18768134754143,female_male
96,2017,21720,12,1058.1757568255684,female_male
97,2017,21720,12,439.53160302055977,female_male
98,2017,21720,12,354.41580371654953,female_male
99,2017,21720,12,777.331633322657,female_male
100,2017,21720,12,267.29193598396284,female_male
101,2017,21720,12,367.07634248795387,female_male
102,2017,21720,12,402.8409284361408,female_male
103,2017,21720,12,454.22861876834617,female_male
104,2017,21720,12,216.48639785413798,female_male
105,2017,21720,12,325.9622235717569,female_male
106,2017,21720,12,292.1843420033171,female_male
107,2017,21720,12,311.0133569336068,female_male
108,2017,21720,12,425.9632315013465,female_male
109,2017,21720,12,1386.4721885192093,female_male
110,2017,21720,12,221.6122821086012,female_male
111,2017,21720,12,345.8763422624304,female_male
112,2017,21720,12,344.0773893484804,female_male
113,2017,21720,12,189.58566034435884,female_male
114,2017,21720,12,126.5780206273047,female_male
115,2017,21720,12,255.9213511046048,female_male
116,2017,21720,12,433.9310973137423,female_male
117,2017,21720,12,331.65943253051637,female_male
118,2017,21720,12,317.853448678817,female_male
119,2017,21720,12,266.2498671273623,female_male
120,2017,21720,12,339.0708600798063,female_male
121,2017,21720,12,366.3005814781409,female_male
122,2017,21720,12,397.08760590379393,female_male
123,2017,21720,12,483.0050113122052,female_male
124,2017,21720,12,208.33075750173967,female_male
125,2017,21720,12,190.77638227702744,female_male
126,2017,21720,12,229.37889875541808,female_male
127,2017,21720,12,569.8124735327286,female_male
128,2017,21720,12,218.64136660205273,female_male
129,2017,21720,12,1767.6143945163278,female_male
130,2017,21720,12,328.09236309751634,female_male
131,2017,21720,12,309.6074240201058,female_male
132,2017,21720,12,201.88985215410847,female_male
133,2017,21720,12,256.4111623137676,female_male
134,2017,21720,12,663.7984997072514,female_male
135,2017,21720,12,1152.0488879063091,female_male
136,2017,21720,12,273.5719615139434,female_male
137,2017,21720,12,677.9378323417103,female_male
138,2017,21720,12,510.2855662459539,female_male
139,2017,21720,12,285.43651239662654,female_male
140,2017,21720,12,404.810938490607,female_male
141,2017,21720,12,747.2287227153108,female_male
142,2017,21720,12,165.65291798114663,female_male
143,2017,21720,12,1627.7306531645634,female_male
144,2017,21720,12,256.90045844285066,female_male
145,2017,21720,12,240.39919244917846,female_male
146,2017,21720,12,285.8960887606131,female_male
147,2017,21720,12,517.3075678178169,female_male
148,2017,21720,12,503.2957503759672,female_male
149,2017,21720,12,236.26275724989085,female_male
150,2017,21720,12,393.2101621701911,female_male
151,2017,21720,12,1478.4557496872237,female_male
152,2017,21720,12,633.8982537835828,female_male
153,2017,21720,12,295.268591403692,female_male
154,2017,21720,12,271.86136167780387,female_male
155,2017,21720,12,291.5760962339893,female_male
156,2017,21720,12,562.8268832791352,female_male
157,2017,21720,12,193.84616589728435,female_male
158,2017,21720,12,444.77348623970107,female_male
159,2017,21720,12,736.1591545747032,female_male
160,2017,21720,12,295.3905603711309,female_male
161,2017,21720,12,561.5759447008072,female_male
162,2017,21720,12,247.40161245190546,female_male
163,2017,21720,12,279.4836752273121,female_male
164,2017,21720,12,630.274975648705,female_male
165,2017,21720,12,284.143194684489,female_male
166,2017,21720,12,303.51979903551614,female_male
167,2017,21720,12,307.6636631866559,female_male
168,2017,21720,12,316.9965640930774,female_male
169,2017,21720,12,352.6546649935915,female_male
170,2017,21720,12,482.9205243362807,female_male
171,2017,21720,12,302.16241441670365,female_male
172,2017,21720,12,690.6963466140761,female_male
173,2017,21720,12,230.89309587923447,female_male
174,2017,21720,12,157.28046309339322,female_male
175,2017,21720,12,474.5975071893262,female_male
176,2017,21720,12,360.0208713600259,female_male
177,2017,21720,12,270.6057551094689,female_male
178,2017,21720,12,405.8506483301659,female_male
179,2017,21720,12,524.346034807554,female_male
180,2017,21720,12,416.8373958958723,female_male
181,2017,21720,12,1052.9251299979871,female_male
182,2017,21720,12,464.0710716978417,female_male
183,2017,21720,12,404.7956335979758,female_male
184,2017,21720,12,353.5767484550095,female_male
185,2017,21720,12,618.3855032793771,female_male
186,2017,21720,12,694.1191537367706,female_male
187,2017,21720,12,197.49095517516895,female_male
188,2017,21720,12,585.9429463232165,female_male
189,2017,21720,12,442.60576602181976,female_male
190,2017,21720,12,227.39502825202203,female_male
191,2017,21720,12,360.50630252904904,female_male
192,2017,21720,12,234.70158215073732,female_male
193,2017,21720,12,473.0921891110359,female_male
194,2017,21720,12,515.1191699971135,female_male
195,2017,21720,12,217.3818782429474,female_male
196,2017,21720,12,450.21745086590187,female_male
197,2017,21720,12,175.44470888541437,female_male
198,2017,21720,12,1498.1018411685582,female_male
199,2017,21720,12,578.8532961393856,female_male
200,2017,21720,12,291.67825586283567,female_male
201,2017,21720,12,589.9725615101902,female_male
202,2017,21720,12,671.7268811186289,female_male
203,2017,21720,12,296.73982950969344,female_male
204,2017,21720,12,813.8991117307745,female_male
205,2017,21720,12,618.1948104148348,female_male
206,2017,21720,12,547.5830111243516,female_male
207,2017,21720,12,347.35498895823116,female_male
208,2017,21720,12,281.88411026115557,female_male
209,2017,21720,12,495.9753219895411,female_male
210,2017,21720,12,672.0803420896443,female_male
211,2017,21720,12,815.484537796326,female_male
212,2017,21720,12,307.2981985616921,female_male
213,2017,21720,12,368.40066377495936,female_male
214,2017,21720,12,404.11270032772603,female_male
215,2017,21720,12,539.4162044082839,female_male
216,2017,21720,12,894.7462118145295,female_male
217,2017,21720,12,300.85519428454205,female_male
218,2017,21720,12,223.72294429110437,female_male
219,2017,21720,12,792.393533246046,female_male
220,2017,21720,12,231.63489631103928,female_male
221,2017,21720,12,308.3850160705991,female_male
222,2017,21720,12,372.32207193212014,female_male
223,2017,21720,12,455.716755384657,female_male
224,2017,21720,12,1032.8351767813062,female_male
225,2017,21720,12,1266.9229186930859,female_male
226,2017,21720,12,378.1611785821662,female_male
227,2017,21720,12,207.5164072547085,female_male
228,2017,21720,12,824.1524949618612,female_male
229,2017,21720,12,439.9005830678975,female_male
230,2017,21720,12,393.6512892146162,female_male
231,2017,21720,12,414.77135440004326,female_male
232,2017,21720,12,345.52135420611035,female_male
233,2017,21720,12,679.2585290171747,female_male
234,2017,21720,12,155.4513136723536,female_male
235,2017,21720,12,190.79206686367348,female_male
236,2017,21720,12,276.2084724269341,female_male
237,2017,21720,12,408.03328913699164,female_male
238,2017,21720,12,358.6720663394381,female_male
239,2017,21720,12,599.724601490314,female_male
240,2017,21720,12,614.8674209736361,female_male
241,2017,21720,12,841.5714641607801,female_male
242,2017,21720,12,424.8102967296137,female_male
243,2017,21720,12,580.105795895154,female_male
244,2017,21720,12,683.8276251846465,female_male
245,2017,21720,12,380.1660808107059,female_male
246,2017,21720,12,1297.8611967061245,female_male
247,2017,21720,12,402.1612956660395,female_male
248,2017,21720,12,219.79909463695967,female_male
249,2017,21720,12,325.04574675721466,female_male
250,2017,21720,12,228.63532988541505,female_male
251,2017,21720,12,374.7893159619212,female_male
252,2017,21720,12,245.90235669916657,female_male
253,2017,21720,12,531.5484676997394,female_male
254,2017,21720,12,466.59847590987175,female_male
255,2017,21720,12,335.94791729617003,female_male
256,2017,21720,12,416.7192546769848,female_male
257,2017,21720,12,480.25257071759785,female_male
258,2017,21720,12,277.2231886333899,female_male
259,2017,21720,12,221.06916407278626,female_male
260,2017,21720,12,307.4586304475774,female_male
261,2017,21720,12,319.2963750986721,female_male
262,2017,21720,12,779.2380073225648,female_male
263,2017,21720,12,593.3252230495806,female_male
264,2017,21720,12,766.5173479768758,female_male
265,2017,21720,12,964.2986352290305,female_male
266,2017,21720,12,1333.4819034467555,female_male
267,2017,21720,12,275.5246817548682,female_male
268,2017,21720,12,1010.7297440545585,female_male
269,2017,21720,12,597.2124746968999,female_male
270,2017,21720,12,581.776914600042,female_male
271,2017,21720,12,302.0538368563362,female_male
272,2017,21720,12,191.56042938431378,female_male
273,2017,21720,12,943.6092909792022,female_male
274,2017,21720,12,278.9726385299856,female_male
275,2017,21720,12,166.98214676004486,female_male
276,2017,21720,12,699.0306694141515,female_male
277,2017,21720,12,653.3638027902949,female_male
278,2017,21720,12,667.1043743572557,female_male
279,2017,21720,12,841.9574507630641,female_male
280,2017,21720,12,505.42079324069954,female_male
281,2017,21720,12,242.29399294160731,female_male
282,2017,21720,12,349.7910903782481,female_male
283,2017,21720,12,213.08360666683265,female_male
284,2017,21720,12,603.9807439125416,female_male
285,2017,21720,12,445.8547043326927,female_male
286,2017,21720,12,242.40232790033028,female_male
287,2017,21720,12,272.4973567333943,female_male
288,2017,21720,12,333.52271927456076,female_male
289,2017,21720,12,553.5637081296026,female_male
290,2017,21720,12,168.53517627947699,female_male
291,2017,21720,12,410.6180591999483,female_male
292,2017,21720,12,1024.8520655905984,female_male
293,2017,21720,12,1115.664253561794,female_male
294,2017,21720,12,426.39411243907995,female_male
295,2017,21720,12,257.07281886548856,female_male
296,2017,21720,12,211.3929878270717,female_male
297,2017,21720,12,791.8971242354041,female_male
298,2017,21720,12,511.0800294988015,female_male
299,2017,21720,12,348.1383875978782,female_male
300,2017,21720,12,596.0862762178887,female_male
301,2017,21720,12,1749.8574615654431,female_male
302,2017,21720,12,742.2019575977222,female_male
303,2017,21720,12,391.84807435844016,female_male
304,2017,21720,12,328.86625886179706,female_male
305,2017,21720,12,174.73223553418012,female_male
306,2017,21720,12,382.9864206854896,female_male
307,2017,21720,12,214.93241953910692,female_male
308,2017,21720,12,159.08733011384408,female_male
309,2017,21720,12,642.4594939612306,female_male
310,2017,21720,12,434.32465532379325,female_male
311,2017,21720,12,988.5069673966725,female_male
312,2017,21720,12,465.40597634004837,female_male
313,2017,21720,12,466.88575963884875,female_male
314,2017,21720,12,312.92760115216964,female_male
315,2017,21720,12,615.7631915511076,female_male
316,2017,21720,12,193.20597508555522,female_male
317,2017,21720,12,498.16929141455523,female_male
318,2017,21720,12,404.9747204146483,female_male
319,2017,21720,12,840.4839226866351,female_male
320,2017,21720,12,311.276985896947,female_male
321,2017,21720,12,943.5142264752538,female_male
322,2017,21720,12,138.49021148042613,female_male
323,2017,21720,12,283.0168092453282,female_male
324,2017,21720,12,714.3536471685445,female_male
325,2017,21720,12,250.29445026248607,female_male
326,2017,21720,12,459.5247878824512,female_male
327,2017,21720,12,386.0611230688849,female_male
328,2017,21720,12,223.90421546473445,female_male
329,2017,21720,12,323.7134987708234,female_male
330,2017,21720,12,291.25456347171604,female_male
331,2017,21720,12,324.1961819262162,female_male
332,2017,21720,12,315.93128003543524,female_male
333,2017,21720,12,198.83476847824775,female_male
334,2017,21720,12,526.2592090117352,female_male
335,2017,21720,12,339.07617322112355,female_male
336,2017,21720,12,716.7584154525588,female_male
337,2017,21720,12,583.8408904268666,female_male
338,2017,21720,12,185.74186719559967,female_male
339,2017,21720,12,749.4273294693426,female_male
340,2017,21720,12,263.7163288447428,female_male
341,2017,21720,12,389.6600406689582,female_male
342,2017,21720,12,520.3714045346921,female_male
343,2017,21720,12,488.0119061262622,female_male
344,2017,21720,12,838.9327445259163,female_male
345,2017,21720,12,411.0662731252499,female_male
346,2017,21720,12,303.40403978914765,female_male
347,2017,21720,12,492.0425350907041,female_male
348,2017,21720,12,474.9996068697202,female_male
349,2017,21720,12,153.15661436250704,female_male
350,2017,21720,12,506.30269270802904,female_male
351,2017,21720,12,180.3591147090003,female_male
352,2017,21720,12,302.09707300935014,female_male
353,2017,21720,12,553.8836791686431,female_male
354,2017,21720,12,468.2384256352691,female_male
355,2017,21720,12,779.0057646667343,female_male
356,2017,21720,12,196.40849953627358,female_male
357,2017,21720,12,814.7288635366822,female_male
358,2017,21720,12,332.82168195943063,female_male
359,2017,21720,12,462.2504759834068,female_male
360,2017,21720,12,247.43770476947049,female_male
361,2017,21720,12,352.3428765289036,female_male
362,2017,21720,12,448.2640888011264,female_male
363,2017,21720,12,255.97485727460273,female_male
364,2017,21720,12,760.342782229669,female_male
365,2017,21720,12,227.00030095593726,female_male
366,2017,21720,12,336.5859460604805,female_male
367,2017,21720,12,252.70157953361004,female_male
368,2017,21720,12,384.1230511571437,female_male
369,2017,21720,12,501.49360406891,female_male
370,2017,21720,12,259.3030749392079,female_male
371,2017,21720,12,495.1698420639419,female_male
372,2017,21720,12,844.8647687908083,female_male
373,2017,21720,12,214.85710024059102,female_male
374,2017,21720,12,504.4026900135436,female_male
375,2017,21720,12,472.006870037155,female_male
376,2017,21720,12,216.4186565016787,female_male
377,2017,21720,12,301.2623797252806,female_male
378,2017,21720,12,318.0416662977416,female_male
379,2017,21720,12,451.7868312075399,female_male
380,2017,21720,12,634.8030154582881,female_male
381,2017,21720,12,1492.405452323921,female_male
382,2017,21720,12,683.9066818552188,female_male
383,2017,21720,12,182.40881990601284,female_male
384,2017,21720,12,589.2280507939599,female_male
385,2017,21720,12,345.10837057632534,female_male
386,2017,21720,12,118.99432365966426,female_male
387,2017,21720,12,289.2725606438435,female_male
388,2017,21720,12,272.7382670468462,female_male
389,2017,21720,12,191.4056867466208,female_male
390,2017,21720,12,1518.4099784221912,female_male
391,2017,21720,12,220.42129720987901,female_male
392,2017,21720,12,531.3632511306494,female_male
393,2017,21720,12,294.01144454098346,female_male
394,2017,21720,12,330.1689161930839,female_male
395,2017,21720,12,504.20359012918874,female_male
396,2017,21720,12,235.82582841945887,female_male
397,2017,21720,12,170.89928925300953,female_male
398,2017,21720,12,246.20992348155136,female_male
399,2017,21720,12,191.55667819497373,female_male
400,2017,21720,12,343.7951754795209,female_male
401,2017,21720,12,364.543956850557,female_male
402,2017,21720,12,283.77913538756525,female_male
403,2017,21720,12,1046.0906253307044,female_male
404,2017,21720,12,339.11547178794325,female_male
405,2017,21720,12,414.7692414770559,female_male
406,2017,21720,12,365.99713121637836,female_male
407,2017,21720,12,470.5375478032313,female_male
408,2017,21720,12,268.5220724555155,female_male
409,2017,21720,12,384.34798491765144,female_male
410,2017,21720,12,1685.9193384015286,female_male
411,2017,21720,12,910.4544283383462,female_male
412,2017,21720,12,372.57508611863113,female_male
413,2017,21720,12,1273.064443313365,female_male
414,2017,21720,12,444.9217593833312,female_male
415,2017,21720,12,261.1639218346249,female_male
416,2017,21720,12,417.69890579112996,female_male
417,2017,21720,12,593.7495547903844,female_male
418,2017,21720,12,402.80556866737976,female_male
419,2017,21720,12,173.22109014663502,female_male
420,2017,21720,12,373.7722684646106,female_male
421,2017,21720,12,294.28781560819584,female_male
422,2017,21720,12,515.8976415116657,female_male
423,2017,21720,12,188.41661081461166,female_male
424,2017,21720,12,163.86326996898362,female_male
425,2017,21720,12,1598.5929606955679,female_male
426,2017,21720,12,1654.5496812138229,female_male
427,2017,21720,12,397.66200214159556,female_male
428,2017,21720,12,558.4929698550483,female_male
429,2017,21720,12,408.25110415463723,female_male
430,2017,21720,12,1307.0969210227458,female_male
431,2017,21720,12,293.65178668293805,female_male
432,2017,21720,12,293.7613647920441,female_male
433,2017,21720,12,243.85527327442762,female_male
434,2017,21720,12,351.09906571616364,female_male
435,2017,21720,12,113.08957268879571,female_male
436,2017,21720,12,241.4475272454187,female_male
437,2017,21720,12,271.1259969856063,female_male
438,2017,21720,12,885.1777825960768,female_male
439,2017,21720,12,313.3216145516636,female_male
440,2017,21720,12,655.2274499857061,female_male
441,2017,21720,12,172.20095541347808,female_male
